id,release_date,original_title,title
390634,2019-01-12,劇場版「Fate/stay night [Heaven’s Feel]」Ⅱ.lost butterfly,Fate/stay night: Heaven's Feel II. Lost Butterfly
5550,1993-01-21,RoboCop 3,RoboCop 3
906221,2023-02-09,Magic Mike's Last Dance,Magic Mike's Last Dance
751741,2022-12-08,Night at the Museum: Kahmunrah Rises Again,Night at the Museum: Kahmunrah Rises Again
566611,2018-12-04,Howard Lovecraft and the Kingdom of Madness,Howard Lovecraft and the Kingdom of Madness
13204,2007-03-10,Hellboy Animated: Blood and Iron,Hellboy Animated: Blood and Iron
72571,2011-10-19,Paranormal Activity 3,Paranormal Activity 3
9456,2000-01-23,The Crow: Salvation,The Crow: Salvation
565028,2021-08-25,Candyman,Candyman
13761,1998-08-04,Pocahontas II: Journey to a New World,Pocahontas II: Journey to a New World
411840,2017-01-26,Surf's Up 2: WaveMania,Surf's Up 2: WaveMania
479607,2017-11-12,Engaging Father Christmas,Engaging Father Christmas
12600,2001-07-06,劇場版ポケットモンスター セレビィ 時を超えた遭遇,Pokémon 4Ever
263341,2016-02-18,"Crouching Tiger, Hidden Dragon: Sword of Destiny","Crouching Tiger, Hidden Dragon: Sword of Destiny"
28635,2001-10-23,Wishmaster 3: Beyond the Gates of Hell,Wishmaster 3: Beyond the Gates of Hell
11281,1981-10-30,Halloween II,Halloween II
897192,2022-12-02,Diary of a Wimpy Kid: Rodrick Rules,Diary of a Wimpy Kid: Rodrick Rules
1175942,2025-07-30,The Bad Guys 2,The Bad Guys 2
15357,2009-02-18,Banlieue 13 - Ultimatum,District 13: Ultimatum
2665,1982-12-10,Airplane II: The Sequel,Airplane II: The Sequel
11862,1995-12-08,Father of the Bride Part II,Father of the Bride Part II
199534,2013-08-30,Wolf Creek 2,Wolf Creek 2
960700,2022-05-20,鋼の錬金術師 完結編 復讐者スカー,Fullmetal Alchemist: The Revenge of Scar
1320786,,Terrifier 4,Terrifier 4
15590,2006-02-21,The Prince & Me 2: The Royal Wedding,The Prince & Me 2: The Royal Wedding
9531,1983-06-17,Superman III,Superman III
180863,2017-01-27,T2 Trainspotting,T2 Trainspotting
415312,2017-10-13,The Man from Earth: Holocene,The Man from Earth: Holocene
785533,2021-11-18,The Princess Switch 3: Romancing the Star,The Princess Switch 3: Romancing the Star
9064,1988-12-23,Hellbound: Hellraiser II,Hellbound: Hellraiser II
390635,2020-08-15,劇場版「Fate/stay night [Heaven’s Feel]」Ⅲ.spring song,Fate/stay night: Heaven's Feel III. Spring Song
10131,1988-08-19,A Nightmare on Elm Street 4: The Dream Master,A Nightmare on Elm Street 4: The Dream Master
995926,2024-09-13,베테랑 2,"I, the Executioner"
784500,2021-02-11,劇場版 美少女戦士セーラームーンEternal 後編,Pretty Guardian Sailor Moon Eternal the Movie Part 2
591120,2022-01-26,해적: 도깨비 깃발,The Pirates: The Last Royal Treasure
25018,1990-01-12,Leatherface: The Texas Chainsaw Massacre III,Leatherface: The Texas Chainsaw Massacre III
717196,2024-10-07,Niko ja Myrskyporojen arvoitus,Niko: Beyond the Northern Lights
402331,2016-07-14,Hard Target 2,Hard Target 2
9669,1999-01-23,リング 2,Ring 2
134597,2012-11-30,The Collection,The Collection
525041,2018-11-30,A Christmas Prince: The Royal Wedding,A Christmas Prince: The Royal Wedding
17692,1983-07-22,Jaws 3-D,Jaws 3-D
58443,2011-06-07,Blue Crush 2,Blue Crush 2
254473,2014-04-22,Brick Mansions,Brick Mansions
302688,2016-03-23,My Big Fat Greek Wedding 2,My Big Fat Greek Wedding 2
19286,1995-06-27,Leprechaun 3,Leprechaun 3
968868,2023-06-09,劇場版 美少女戦士セーラームーンCosmos 前編,Pretty Guardian Sailor Moon Cosmos the Movie Part 1
10546,1996-08-29,The Crow: City of Angels,The Crow: City of Angels
703745,2020-08-25,Deep Blue Sea 3,Deep Blue Sea 3
28260,1993-10-01,Return of the Living Dead III,Return of the Living Dead III
11966,1988-07-06,Short Circuit 2,Short Circuit 2
19288,2003-12-30,Leprechaun: Back 2 tha Hood,Leprechaun: Back 2 tha Hood
826680,2022-07-15,The Railway Children Return,The Railway Children Return
10576,1983-06-03,Psycho II,Psycho II
16456,2005-05-04,The Crow: Wicked Prayer,The Crow: Wicked Prayer
302349,2019-01-25,Iron Sky: The Coming Race,Iron Sky: The Coming Race
339530,2015-10-06,Tremors 5: Bloodlines,Tremors 5: Bloodlines
31646,1982-08-14,Piranha II: The Spawning,Piranha II: The Spawning
370567,2018-03-15,Sherlock Gnomes,Sherlock Gnomes
6499,1997-03-27,Turbo: A Power Rangers Movie,Turbo: A Power Rangers Movie
80280,2012-03-30,[REC]³ Génesis,[REC]³ Genesis
497984,2018-02-16,捉妖记2,Monster Hunt 2
95610,2016-09-14,Bridget Jones's Baby,Bridget Jones's Baby
8965,2003-02-25,Atlantis: Milo's Return,Atlantis: Milo's Return
449924,2019-12-19,葉問4,Ip Man 4: The Finale
43417,1972-08-01,The Magnificent Seven Ride!,The Magnificent Seven Ride!
592508,2021-11-05,सूर्यवंशी,Sooryavanshi
1211728,2023-11-09,100 Candles Game: The Last Possession,100 Candles Game: The Last Possession
1132366,2023-07-08,A Royal Christmas Crush,A Royal Christmas Crush
869641,2023-08-25,Vacation Friends 2,Vacation Friends 2
243938,2015-02-20,Hot Tub Time Machine 2,Hot Tub Time Machine 2
185341,2014-10-31,[REC]⁴: Apocalipsis,[REC]⁴ Apocalypse
329833,2016-02-06,Zoolander 2,Zoolander 2
561557,2019-08-23,Askeladden - I Soria Moria slott,The Ash Lad: In Search of the Golden Castle
59429,2010-11-20,パラノーマル・アクティビティ 第2章 TOKYO NIGHT,Paranormal Activity: Tokyo Night
18009,1994-04-08,Leprechaun 2,Leprechaun 2
425274,2025-11-13,Now You See Me 3,Now You See Me 3
241842,2014-02-12,Død Snø 2,Dead Snow 2: Red vs. Dead
36573,1988-11-10,The Dirty Dozen: The Fatal Mission,The Dirty Dozen: The Fatal Mission
10344,1989-02-10,The Fly II,The Fly II
979250,2024-08-15,டிமான்டி காலனி 2,Demonte Colony 2
1696,2005-07-22,The Devil's Rejects,The Devil's Rejects
437670,2017-10-26,Fack ju Göhte 3,Suck Me Shakespeer 3
369776,2016-02-03,Les Tuche 2 : Le Rêve américain,The Tuche Family: The American Dream
63710,2011-06-23,Honey 2,Honey 2
18707,1985-08-15,夏日福星,"Twinkle, Twinkle, Lucky Stars"
872976,2023-04-01,デジモンアドベンチャー02 THE BEGINNING,Digimon Adventure 02: The Beginning
27793,1994-10-26,The NeverEnding Story III,The NeverEnding Story III
3115,1966-12-17,ゴジラ・エビラ・モスラ　南海の大決闘,"Ebirah, Horror of the Deep"
12129,1980-06-25,Herbie Goes Bananas,Herbie Goes Bananas
571265,2020-02-21,デジモンアドベンチャー LAST EVOLUTION 絆,Digimon Adventure: Last Evolution Kizuna
673737,2020-11-27,A Christmas Gift from Bob,A Christmas Gift from Bob
9710,1986-12-17,Allan Quatermain and the Lost City of Gold,Allan Quatermain and the Lost City of Gold
212162,2013-10-26,劇場版 魔法少女まどか☆マギカ[新編]叛逆の物語,Puella Magi Madoka Magica the Movie Part III: Rebellion
353345,2015-10-09,The Exorcism of Molly Hartley,The Exorcism of Molly Hartley
50022,2018-04-19,Super Troopers 2,Super Troopers 2
647785,2020-05-29,Debt Collectors,Debt Collectors
16340,2000-11-17,Rugrats in Paris: The Movie,Rugrats in Paris: The Movie
67398,1994-10-02,The Dallas Connection,The Dallas Connection
29293,2006-02-11,House of the Dead 2,House of the Dead 2
226140,2014-10-21,See No Evil 2,See No Evil 2
492336,2018-04-17,Deep Blue Sea 2,Deep Blue Sea 2
958263,2023-10-05,독전 2,Believer 2
65851,2011-04-01,Jackass 3.5,Jackass 3.5
135309,2012-09-29,Lake Placid: The Final Chapter,Lake Placid: The Final Chapter
438970,2017-08-06,Sharknado 5: Global Swarming,Sharknado 5: Global Swarming
850880,2023-10-20,Sayen: La ruta seca,Sayen: Desert Road
23998,1992-11-27,"It's Christmastime Again, Charlie Brown","It's Christmastime Again, Charlie Brown"
12212,2000-09-22,Urban Legends: Final Cut,Urban Legends: Final Cut
9086,1990-08-01,Young Guns II,Young Guns II
990485,2022-07-28,Scorpio Nights 3,Scorpio Nights 3
506680,2018-09-14,Unbroken: Path to Redemption,Unbroken: Path to Redemption
31947,1986-12-16,King Kong Lives,King Kong Lives
21661,1998-08-14,Air Bud: Golden Receiver,Air Bud: Golden Receiver
30666,1989-11-03,Stepfather 2,Stepfather 2
58625,2011-04-19,Street Kings 2: Motor City,Street Kings 2: Motor City
12702,1991-12-11,Critters 3,Critters 3
36571,1985-02-04,The Dirty Dozen: Next Mission,The Dirty Dozen: Next Mission
146203,2013-02-28,The Last Exorcism Part II,The Last Exorcism Part II
339526,2016-02-02,The Land Before Time XIV: Journey of the Brave,The Land Before Time XIV: Journey of the Brave
17339,1978-08-16,Force 10 from Navarone,Force 10 from Navarone
248504,2014-07-31,Sharknado 2: The Second One,Sharknado 2: The Second One
518158,2018-12-11,Leprechaun Returns,Leprechaun Returns
14208,2006-09-09,The Librarian: Return to King Solomon's Mines,The Librarian: Return to King Solomon's Mines
38582,1974-03-21,ゴジラ対メカゴジラ,Godzilla vs. Mechagodzilla
290825,2016-07-08,Yoga Hosers,Yoga Hosers
18011,2000-03-28,Leprechaun in the Hood,Leprechaun in the Hood
321494,2015-03-10,The Man with the Iron Fists 2,The Man with the Iron Fists 2
10869,1974-02-12,Herbie Rides Again,Herbie Rides Again
288158,2014-12-30,The Woman in Black 2: Angel of Death,The Woman in Black 2: Angel of Death
948276,2022-11-10,Balle perdue 2,Lost Bullet 2
29748,1970-05-07,Taste the Blood of Dracula,Taste the Blood of Dracula
36572,1987-03-01,The Dirty Dozen: The Deadly Mission,The Dirty Dozen: The Deadly Mission
326423,2016-04-15,Barbershop: The Next Cut,Barbershop: The Next Cut
565840,2019-12-13,The Immortal Wars: Resurgence,The Immortal Wars: Resurgence
35977,1995-10-20,Pumpkinhead II: Blood Wings,Pumpkinhead II: Blood Wings
18111,1990-09-01,Bride of Re-Animator,Bride of Re-Animator
37048,2010-09-18,劇場版 機動戦士ガンダムOO -A wakening of the Trailblazer-,Mobile Suit Gundam 00 The Movie:  -A Wakening of the Trailblazer-
20036,2008-10-28,The Prince & Me: A Royal Honeymoon,The Prince & Me: A Royal Honeymoon
472516,2016-12-17,好きになるその瞬間を。～告白実行委員会～,The Moment You Fall in Love
1680,1962-08-11,キングコング対ゴジラ,King Kong vs. Godzilla
772272,2022-02-11,Tall Girl 2,Tall Girl 2
14310,2003-12-12,無間道III: 終極無間,Infernal Affairs III
18843,2006-04-25,Dr. Dolittle 3,Dr. Dolittle 3
567629,2019-09-25,장사리: 잊혀진 영웅들,Battle of Jangsari
967585,2023-02-08,Alibi.com 2,Alibi.com 2
915403,2023-03-24,グリッドマン ユニバース,Gridman Universe
422803,2019-09-26,A Shaun the Sheep Movie: Farmageddon,A Shaun the Sheep Movie: Farmageddon
20329,2008-02-07,Lの本当の秘密,Death Note: L Change the World
35945,1989-05-01,Howling V: The Rebirth,Howling V: The Rebirth
14245,2002-12-28,Sniper 2,Sniper 2
459616,2018-10-03,Alad'2,Aladdin 2
925786,2022-07-30,Pengabdi Setan 2: Communion,Satan's Slaves 2: Communion
337556,2016-07-07,Smaragdgrün,Emerald Green
460399,2018-01-06,映画 中二病でも恋がしたい! -Take On Me-,"Love, Chunibyo & Other Delusions! Take On Me"
618851,2021-01-08,劇場版 美少女戦士セーラームーンEternal 前編,Pretty Guardian Sailor Moon Eternal the Movie Part 1
444149,2018-02-13,Hellraiser: Judgment,Hellraiser: Judgment
37565,2009-12-18,St Trinian's 2: The Legend of Fritton's Gold,St Trinian's 2: The Legend of Fritton's Gold
34751,2010-03-23,Free Willy: Escape from Pirate's Cove,Free Willy: Escape from Pirate's Cove
177494,2014-03-13,Veronica Mars,Veronica Mars
195269,2013-06-01,12 Rounds 2: Reloaded,12 Rounds 2: Reloaded
439058,2018-04-26,Hey Arnold! The Jungle Movie,Hey Arnold! The Jungle Movie
4437,1984-12-06,2010,2010
43149,1933-12-22,The Son of Kong,The Son of Kong
15602,1995-12-22,Grumpier Old Men,Grumpier Old Men
372761,2016-01-23,劇場版 ペルソナ3 第4章  Winter of Rebirth,PERSONA3 THE MOVIE #4 Winter of Rebirth
437543,2018-02-16,西游记·女儿国,The Monkey King 3
44977,2013-12-19,धूम ३,Dhoom 3
489064,2019-09-16,3 from Hell,3 from Hell
396493,2017-10-14,Creep 2,Creep 2
46169,2007-10-12,Twitches Too,Twitches Too
27932,1974-10-18,Airport 1975,Airport 1975
250388,2014-07-19,Rampage: Capital Punishment,Rampage: Capital Punishment
227735,2014-09-11,Dolphin Tale 2,Dolphin Tale 2
7341,1999-03-12,The Rage: Carrie 2,The Rage: Carrie 2
14194,2006-11-24,धूम २,Dhoom 2
1176139,2023-12-07,Your Christmas or Mine 2,Your Christmas or Mine 2
31638,1979-05-18,Beyond the Poseidon Adventure,Beyond the Poseidon Adventure
374771,,Riddick: Furya,Riddick: Furya
10072,1987-02-27,A Nightmare on Elm Street 3: Dream Warriors,A Nightmare on Elm Street 3: Dream Warriors
390989,2016-07-31,Sharknado 4: The 4th Awakens,Sharknado 4: The 4th Awakens
18222,1997-05-20,Poison Ivy: The New Seduction,Poison Ivy: The New Seduction
10367,2004-02-19,Wild Things 2,Wild Things 2
518596,2019-10-24,Урфин Джюс возвращается,Fantastic Return to Oz
10372,1985-11-24,Ewoks: The Battle for Endor,Ewoks: The Battle for Endor
38126,1959-07-01,Return of the Fly,Return of the Fly
27310,2009-12-29,The Marine 2,The Marine 2
278427,2010-12-21,Family Guy Presents: It's a Trap!,Family Guy Presents: It's a Trap!
14140,1977-06-24,Herbie Goes to Monte Carlo,Herbie Goes to Monte Carlo
33701,1979-11-22,Les Bronzés font du ski,French Fried Vacation 2
18220,1996-01-16,Poison Ivy 2: Lily,Poison Ivy 2: Lily
447061,2017-03-24,Red Nose Day Actually,Red Nose Day Actually
1051959,2022-12-07,De Familie Claus 3,The Claus Family 3
345468,2015-07-05,Contracted: Phase II,Contracted: Phase II
25748,1992-01-29,Children of the Corn II: The Final Sacrifice,Children of the Corn II: The Final Sacrifice
36886,1972-09-28,Schulmädchen-Report 4. Teil: Was Eltern oft verzweifeln läßt,Campus Swingers
141102,2012-11-05,The Swan Princess Christmas,The Swan Princess Christmas
3177,2003-07-05,バトル・ロワイアルII 鎮魂歌,Battle Royale II: Requiem
19545,1965-12-19,怪獣大戦争,Invasion of Astro-Monster
82372,1969-12-19,Il Prof. Dott. Guido Tersilli primario della Clinica Villa Celeste convenzionata con la Mutua,Medicine Italian Style
24126,1993-05-01,Warlock: The Armageddon,Warlock: The Armageddon
19287,1997-02-25,Leprechaun 4: In Space,Leprechaun 4: In Space
186383,1988-10-08,きまぐれオレンジ★ロード　あの日にかえりたい,Kimagure Orange Road: I Want to Return to That Day
1682,1964-04-29,モスラ対ゴジラ,Mothra vs. Godzilla
17538,1975-11-01,Rooster Cogburn,Rooster Cogburn
472338,2017-09-12,Victor Crowley,Victor Crowley
10824,1995-03-17,Candyman: Farewell to the Flesh,Candyman: Farewell to the Flesh
464504,2019-03-01,A Madea Family Funeral,A Madea Family Funeral
617209,2024-06-27,Si Juki the Movie: Harta Pulau Monyet,Si Juki the Movie: Harta Pulau Monyet
459202,2017-10-20,Boo 2! A Madea Halloween,Boo 2! A Madea Halloween
1272149,2025-02-12,Bridget Jones: Mad About the Boy,Bridget Jones: Mad About the Boy
49684,1987-05-27,It's Alive III: Island of the Alive,It's Alive III: Island of the Alive
43332,1954-06-16,Demetrius and the Gladiators,Demetrius and the Gladiators
24935,2005-10-15,Return of the Living Dead: Necropolis,Return of the Living Dead: Necropolis
61964,1992-06-04,Stepfather 3,Stepfather 3
150202,2013-02-01,The Haunting in Connecticut 2: Ghosts of Georgia,The Haunting in Connecticut 2: Ghosts of Georgia
1079078,2023-05-11,Royalteen: Prinsesse Margrethe,Royalteen: Princess Margrethe
27621,2008-08-22,The Cheetah Girls: One World,The Cheetah Girls: One World
730167,2022-07-14,The Reef: Stalked,The Reef: Stalked
262848,2016-10-07,Phantasm: Ravager,Phantasm: Ravager
478210,2017-10-07,All of My Heart: Inn Love,All of My Heart: Inn Love
635891,2022-09-04,Clerks III,Clerks III
59191,2003-11-22,Eloise at Christmastime,Eloise at Christmastime
39462,1969-12-20,ゴジラ・ミニラ・ガバラ オール怪獣大進撃,All Monsters Attack
14628,1989-03-17,Fletch Lives,Fletch Lives
12685,2010-06-10,BloodRayne: The Third Reich,BloodRayne: The Third Reich
79547,1964-06-24,Flipper's New Adventure,Flipper's New Adventure
7227,1977-03-11,Airport '77,Airport '77
1679,1955-04-24,ゴジラの逆襲,Godzilla Raids Again
18998,1995-07-11,Darkman II: The Return of Durant,Darkman II: The Return of Durant
18627,1967-12-16,怪獣島の決戦 ゴジラの息子,Son of Godzilla
79761,1929-02-21,The Iron Mask,The Iron Mask
41109,2011-12-23,Don 2,Don 2
12662,1986-04-02,Psycho III,Psycho III
3076,1943-03-05,Frankenstein Meets the Wolf Man,Frankenstein Meets the Wolf Man
391975,2016-08-06,2 Lava 2 Lantula!,2 Lava 2 Lantula!
3107,1968-08-01,怪獣総進撃,Destroy All Monsters
11067,1994-03-30,Major League II,Major League II
3103,1944-12-01,House of Frankenstein,House of Frankenstein
33475,1951-04-12,Bud Abbott and Lou Costello Meet the Invisible Man,Bud Abbott and Lou Costello Meet the Invisible Man
29778,1968-11-07,Dracula Has Risen from the Grave,Dracula Has Risen from the Grave
404791,2016-12-25,Hundraettåringen som smet från notan och försvann,The 101-Year-Old Man Who Skipped Out on the Bill and Disappeared
349158,2015-10-24,My Little Pony: Equestria Girls - Friendship Games,My Little Pony: Equestria Girls - Friendship Games
3074,1942-03-13,The Ghost of Frankenstein,The Ghost of Frankenstein
1074080,2023-08-18,Campeonex,Championext
255268,2014-04-08,Bad Ass 2: Bad Asses,Bad Ass 2: Bad Asses
24993,1991-01-30,Kickboxer 2: The Road Back,Kickboxer 2: The Road Back
41671,1992-07-16,Amityville 1992: It's About Time,Amityville 1992: It's About Time
550755,2019-02-28,Ostwind - Aris Ankunft,Windstorm 4
15384,2009-01-07,赤壁：決戰天下,Red Cliff II
597856,2019-07-13,Critters Attack!,Critters Attack!
1262268,2024-12-06,Çakallarla Dans 7,Dance with the Jackals 7
22914,1998-08-01,新機動戦記ガンダムＷ Endless Waltz 特別篇,Gundam Wing: The Endless Waltz
414827,2016-09-02,Siccîn 3: Cürmü Aşk,Sijjin 3: The Forbidden Love
15088,2008-03-16,The Cutting Edge: Chasing the Dream,The Cutting Edge: Chasing the Dream
26044,1988-07-08,Arthur 2: On the Rocks,Arthur 2: On the Rocks
3124,1964-05-08,The Evil of Frankenstein,The Evil of Frankenstein
27549,1991-06-08,Beastmaster 2: Through the Portal of Time,Beastmaster 2: Through the Portal of Time
216527,2029-12-19,Avatar 4,Avatar 4
38500,1988-11-01,Howling IV: The Original Nightmare,Howling IV: The Original Nightmare
34528,1959-11-20,人間の條件　第３部望郷篇／第４部戦雲篇,The Human Condition II: Road to Eternity
27472,1998-04-09,The Odd Couple II,The Odd Couple II
1310969,,Kalki Part 2 (Kalki 2898 AD sequel),Kalki Part 2 (Kalki 2898 AD sequel)
34530,1961-01-28,人間の條件　完結篇,The Human Condition III: A Soldier's Prayer
1024592,2024-09-12,God's Not Dead: In God We Trust,God's Not Dead: In God We Trust
422766,2017-07-27,Ostwind 3 - Aufbruch nach Ora,Windstorm 3
3077,1939-01-13,Son of Frankenstein,Son of Frankenstein
10306,1988-06-10,Poltergeist III,Poltergeist III
1029880,2023-12-14,Nattevagten - Dæmoner går i arv,Nightwatch: Demons Are Forever
1870,1965-12-08,Fantômas se déchaîne,Fantomas Unleashed
24939,2005-10-15,Return of the Living Dead: Rave to the Grave,Return of the Living Dead: Rave to the Grave
422641,,Fantastic Beasts 4,Fantastic Beasts 4
27118,1939-03-24,The Hound of the Baskervilles,The Hound of the Baskervilles
43821,1940-08-10,The Return of Frank James,The Return of Frank James
403510,2016-06-21,Tom and Jerry: Back to Oz,Tom and Jerry: Back to Oz
17102,1966-01-09,Dracula: Prince of Darkness,Dracula: Prince of Darkness
54113,1997-06-19,The Swan Princess: Escape from Castle Mountain,The Swan Princess: Escape from Castle Mountain
39464,1971-07-24,ゴジラ対ヘドラ,Godzilla vs. Hedorah
16763,2009-01-23,Joy Ride 2: Dead Ahead,Joy Ride 2: Dead Ahead
37609,2006-07-31,The Cheetah Girls 2,The Cheetah Girls 2
16437,1995-03-24,Cyborg 2,Cyborg 2
412519,2016-11-30,Honey 3: Dare to Dance,Honey 3: Dare to Dance
357400,2015-11-21,デジモンアドベンチャー tri. 第１章「再会」,Digimon Adventure tri. Part 1: Reunion
28601,1995-05-13,Problem Child 3,Problem Child 3
34204,2006-10-20,Return to Halloweentown,Return to Halloweentown
736820,2022-09-07,공조 2: 인터내셔날,Confidential Assignment 2: International
1024604,2027-10-14,Frozen III,Frozen III
473021,2021-10-11,The Souvenir: Part II,The Souvenir: Part II
29794,1985-08-28,Howling II: Stirba - Werewolf Bitch,Howling II: Stirba - Werewolf Bitch
15766,1964-12-20,三大怪獣　地球最大の決戦,"Ghidorah, the Three-Headed Monster"
682401,2022-07-29,एक विलेन रिटर्न्स,Ek Villain Returns
461758,2017-09-30,Digimon Adventure tri. 5: Kyôsei,Digimon Adventure tri. Part 5: Coexistence
36912,1983-02-18,The Sting II,The Sting II
21435,2006-02-01,Les Bronzés 3 : Amis pour la vie,French Fried Vacations 3: Friends Forever
343144,2015-12-04,"Barcelona, nit d'hivern",Barcelona Christmas Night
522438,2018-08-18,6-Headed Shark Attack,6-Headed Shark Attack
40761,1955-05-13,Revenge of the Creature,Revenge of the Creature
11429,2003-04-04,Beyond Re-Animator,Beyond Re-Animator
41946,1989-04-12,The Return of the Musketeers,The Return of the Musketeers
79875,1981-05-01,Kill and Kill Again,Kill and Kill Again
15809,2009-03-23,Green Street Hooligans 2,Green Street Hooligans 2
38258,2020-02-17,Grizzly II: Revenge,Grizzly II: Revenge
35979,2007-02-05,Pumpkinhead: Blood Feud,Pumpkinhead: Blood Feud
812583,,Wake Up Dead Man: A Knives Out Mystery,Wake Up Dead Man: A Knives Out Mystery
48193,1987-01-09,Ator il guerriero di ferro,Iron Warrior
17811,1993-07-30,方世玉續集,The Legend II
289239,2014-09-02,Mostly Ghostly: Have You Met My Ghoulfriend?,Mostly Ghostly: Have You Met My Ghoulfriend?
84152,1993-08-13,Dollman vs. Demonic Toys,Dollman vs. Demonic Toys
167575,2013-06-14,Hatchet III,Hatchet III
34479,1970-11-08,Scars of Dracula,Scars of Dracula
9706,1998-01-31,らせん,The Spiral
331446,2015-07-22,Sharknado 3: Oh Hell No!,Sharknado 3: Oh Hell No!
17532,2009-04-28,S. Darko,S. Darko
695962,2022-05-20,भूल भुलैया 2,Bhool Bhulaiyaa 2
38125,1965-05-01,Curse of the Fly,Curse of the Fly
30793,1945-12-07,House of Dracula,House of Dracula
41474,1972-09-02,子連れ狼 死に風に向う乳母車,Lone Wolf and Cub: Baby Cart to Hades
63260,1965-12-08,Il ritorno di Ringo,The Return of Ringo
334354,2015-05-14,Ostwind 2,Windstorm 2
50719,1987-04-10,"Silent Night, Deadly Night Part 2","Silent Night, Deadly Night Part 2"
25749,1995-09-12,Children of the Corn III: Urban Harvest,Children of the Corn III: Urban Harvest
615982,2019-08-09,Siccîn 6,Sijjin 6
42012,1987-11-05,"No Retreat, No Surrender 2: Raging Thunder","No Retreat, No Surrender 2: Raging Thunder"
33020,1972-06-26,Dracula A.D. 1972,Dracula A.D. 1972
72391,2011-06-01,Marley & Me: The Puppy Years,Marley & Me: The Puppy Years
62527,2007-11-17,Johnny Kapahala: Back on Board,Johnny Kapahala: Back on Board
34205,2001-10-12,Halloweentown II: Kalabar's Revenge,Halloweentown II: Kalabar's Revenge
14683,1974-09-18,The Nine Lives of Fritz the Cat,The Nine Lives of Fritz the Cat
570189,2019-01-12,One Winter Proposal,One Winter Proposal
30285,1996-12-25,The Evening Star,The Evening Star
28302,1998-08-04,The Swan Princess: The Mystery of the Enchanted Kingdom,The Swan Princess: The Mystery of the Enchanted Kingdom
145221,2014-10-09,Monsters: Dark Continent,Monsters: Dark Continent
843243,2021-08-27,劇場版 Fate/kaleid liner プリズマ☆イリヤ Licht 名前の無い少女,Fate/kaleid liner Prisma☆Illya: Licht Nameless Girl
14154,2008-07-29,WarGames: The Dead Code,WarGames: The Dead Code
18167,1997-06-12,Another 9 1/2 Weeks,Another 9 1/2 Weeks
1231623,2024-10-26,A Christmas Castle Proposal: A Royal in Paradise II,A Christmas Castle Proposal: A Royal in Paradise II
1293279,2024-11-23,Three Wiser Men and a Boy,Three Wiser Men and a Boy
27770,1996-09-03,Sometimes They Come Back... Again,Sometimes They Come Back... Again
3688,1990-07-11,Flesh Gordon Meets the Cosmic Cheerleaders,Flesh Gordon Meets the Cosmic Cheerleaders
1062839,2022-12-16,2025 Armageddon,2025 Armageddon
82545,1990-09-28,Texasville,Texasville
12550,1973-05-17,El ataque de los muertos sin ojos,Attack of the Blind Dead
361261,2015-10-04,"Signed, Sealed, Delivered: The Impossible Dream","Signed, Sealed, Delivered: The Impossible Dream"
62472,1959-12-26,宇宙大戦争,Battle in Outer Space
82992,2013-05-21,Fast & Furious 6,Fast & Furious 6
1159559,2026-02-25,Scream 7,Scream 7
20641,2004-11-20,Love's Enduring Promise,Love's Enduring Promise
60159,1999-03-06,ガメラ3 邪神＜イリス＞覚醒,Gamera 3: Revenge of Iris
10939,1974-11-12,Le Retour du Grand Blond,The Return of the Tall Blond Man with One Black Shoe
25750,1996-10-08,Children of the Corn IV: The Gathering,Children of the Corn IV: The Gathering
19336,1972-03-12,地球攻撃命令 ゴジラ対ガイガン,Godzilla vs. Gigan
59115,2011-06-16,Quarantine 2: Terminal,Quarantine 2: Terminal
18948,1998-03-17,FernGully 2: The Magical Rescue,FernGully 2: The Magical Rescue
59871,1982-06-01,Messo comunale praticamente spione,Emanuelle in the Country
35978,2006-10-28,Pumpkinhead: Ashes to Ashes,Pumpkinhead: Ashes to Ashes
19766,2003-03-11,Inspector Gadget 2,Inspector Gadget 2
1300926,,The Angry Birds Movie 3,The Angry Birds Movie 3
136585,2013-06-30,Return to Nuke 'Em High Volume 1,Return to Nuke 'Em High Volume 1
19154,1998-11-06,The Second Arrival,The Second Arrival
38499,1995-10-17,Howling: New Moon Rising,Howling: New Moon Rising
510096,2018-03-27,The Swan Princess: A Royal Myztery,The Swan Princess: A Royal Myztery
897,1956-10-11,অপরাজিত,Aparajito
3146,1966-07-31,フランケンシュタインの怪獣 サンダ対ガイラ,The War of the Gargantuas
16387,1966-08-05,Daleks' Invasion Earth: 2150 A.D.,Daleks' Invasion Earth: 2150 A.D.
36934,1991-10-01,American Shaolin,American Shaolin
28421,1940-01-12,The Invisible Man Returns,The Invisible Man Returns
534235,2018-07-13,14 Cameras,14 Cameras
21780,1995-11-18,Annie: A Royal Adventure,Annie: A Royal Adventure
34131,1968-03-20,ガメラ対宇宙怪獣バイラス,Gamera vs. Viras
271404,2017-10-26,Beyond Skyline,Beyond Skyline
481954,2018-03-06,The Revenge of Robert,The Revenge of Robert
41848,1990-05-07,The Amityville Curse,The Amityville Curse
42476,1972-06-23,Ben,Ben
1875,1967-03-16,Fantômas contre Scotland Yard,Fantomas vs. Scotland Yard
529149,2019-09-11,Darlin',Darlin'
28762,1992-05-11,Waxwork II: Lost in Time,Waxwork II: Lost in Time
38269,1958-06-04,War of the Colossal Beast,War of the Colossal Beast
57597,1995-11-14,Xtro 3: Watch the Skies,Xtro 3: Watch the Skies
