id,release_date,original_title,title
136585,2013-06-30,Return to Nuke 'Em High Volume 1,Return to Nuke 'Em High Volume 1
285803,2014-08-15,सिंघम रिटर्न्स,Singham Returns
262848,2016-10-07,Phantasm: Ravager,Phantasm: Ravager
479607,2017-11-12,Engaging Father Christmas,Engaging Father Christmas
372761,2016-01-23,劇場版 ペルソナ3 第4章  Winter of Rebirth,PERSONA3 THE MOVIE #4 Winter of Rebirth
614420,2020-12-30,10 giorni con Babbo Natale,When Mom Is Away... With the Family
185025,2012-12-24,The Snowman and The Snowdog,The Snowman and The Snowdog
437042,2017-04-18,Bigger Fatter Liar,Bigger Fatter Liar
12685,2010-06-10,BloodRayne: The Third Reich,BloodRayne: The Third Reich
290825,2016-07-08,Yoga Hosers,Yoga Hosers
553610,2018-11-30,機動戦士ガンダムNT,Mobile Suit Gundam Narrative
404461,2016-09-12,The Curse of Robert the Doll,The Curse of Robert the Doll
424619,2018-01-31,Les Tuche 3,The Magic Tuche
254869,2014-10-03,Torrente 5: Operación Eurovegas,Torrente 5
888710,2023-08-11,ओएमजी २,OMG 2
550755,2019-02-28,Ostwind - Aris Ankunft,Windstorm 4
82992,2013-05-21,Fast & Furious 6,Fast & Furious 6
357400,2015-11-21,デジモンアドベンチャー tri. 第１章「再会」,Digimon Adventure tri. Part 1: Reunion
346652,2017-12-01,Another WolfCop,Another WolfCop
510096,2018-03-27,The Swan Princess: A Royal Myztery,The Swan Princess: A Royal Myztery
271404,2017-10-26,Beyond Skyline,Beyond Skyline
297189,2014-06-07,劇場版 ペルソナ3 第2章 Midsummer Knight's Dream,PERSONA3 THE MOVIE #2 Midsummer Knight's Dream
334354,2015-05-14,Ostwind 2,Windstorm 2
336884,2015-10-09,Villmark 2,Dark Woods II
496320,2018-06-15,Race 3,Race 3
409520,2017-03-23,Lommbock,Lommbock
1029880,2023-12-14,Nattevagten - Dæmoner går i arv,Nightwatch: Demons Are Forever
739123,2020-10-06,Tales from the Hood 3,Tales from the Hood 3
1154268,2023-11-25,Haul Out the Holly: Lit Up,Haul Out the Holly: Lit Up
1137856,2023-10-14,Destined 2: Christmas Once More,Destined 2: Christmas Once More
1062839,2022-12-16,2025 Armageddon,2025 Armageddon
292106,2014-10-06,Dixie y la rebelión zombi,"Mummy, I'm a Zombie"
565840,2019-12-13,The Immortal Wars: Resurgence,The Immortal Wars: Resurgence
521720,2018-05-01,Avengers Grimm: Time Wars,Avengers Grimm: Time Wars
329263,2015-09-10,Fack ju Göhte 2,Suck Me Shakespeer 2
285743,2016-03-29,Alleluia! The Devil's Carnival,Alleluia! The Devil's Carnival
381615,2016-03-20,The Bridge Part 2,The Bridge Part 2
885331,2023-08-11,गदर २,Gadar 2
1216567,2023-12-21,Rafadan Tayfa 4: Hayrimatör,Rafadan Tayfa 4: Hayrimatör
534235,2018-07-13,14 Cameras,14 Cameras
374195,2016-04-01,劇場版 牙狼〈GARO〉‐DIVINE FLAME‐,GARO: Divine Flame
606535,2020-02-21,शुभ मंगल ज़्यादा सावधान,Shubh Mangal Zyada Saavdhan
312966,2015-05-16,蟲師 続章「鈴の雫」,Mushi-Shi: The Next Chapter - Drops of Bells
445710,2018-03-13,Children of the Corn: Runaway,Children of the Corn: Runaway
843243,2021-08-27,劇場版 Fate/kaleid liner プリズマ☆イリヤ Licht 名前の無い少女,Fate/kaleid liner Prisma☆Illya: Licht Nameless Girl
332169,2015-04-04,劇場版 ペルソナ3 第3章 Falling Down,PERSONA3 THE MOVIE #3 Falling Down
1017507,2023-05-19,Buddy Games: Spring Awakening,Buddy Games: Spring Awakening
785521,2022-04-01,Battle: Freestyle,Battle: Freestyle
478210,2017-10-07,All of My Heart: Inn Love,All of My Heart: Inn Love
1053626,2023-02-23,ウルトラマンデッカー最終章 旅立ちの彼方へ…,Ultraman Decker Finale: Journey to Beyond
414223,2016-09-06,"The Swan Princess: Princess Tomorrow, Pirate Today!","The Swan Princess: Princess Tomorrow, Pirate Today!"
466344,2017-09-22,The Houses October Built 2,The Houses October Built 2
461297,2017-08-01,Cop and a Half: New Recruit,Cop and a Half: New Recruit
384978,2017-09-15,Puppet Master: Axis Termination,Puppet Master: Axis Termination
1026202,2022-10-20,Giantess Battle Attack!,Giantess Battle Attack!
1082058,2023-08-03,Suzzanna: Malam Jumat Kliwon,Suzzanna: Kliwon Friday Night
295273,2015-07-30,太平轮（下）：彼岸,The Crossing II
1092060,2023-05-03,暴太郎戦隊ドンブラザーズVSゼンカイジャー,Avataro Sentai Donbrothers vs. Zenkaiger
570189,2019-01-12,One Winter Proposal,One Winter Proposal
461758,2017-09-30,Digimon Adventure tri. 5: Kyôsei,Digimon Adventure tri. Part 5: Coexistence
161908,2012-12-28,De Pernas pro Ar 2,Head Over Heels 2
258251,2014-03-14,Ironclad 2: Battle for Blood,Ironclad 2: Battle for Blood
309739,2014-12-25,8 новых свиданий,8 New Dates
344147,2015-07-19,Sharktopus vs. Whalewolf,Sharktopus vs. Whalewolf
351281,2017-01-09,We Still Steal the Old Way,We Still Steal the Old Way
606717,2020-03-13,अंग्रेजी मिडीयम,Angrezi Medium
443484,2017-03-26,The Swan Princess: Royally Undercover,The Swan Princess: Royally Undercover
481954,2018-03-06,The Revenge of Robert,The Revenge of Robert
71679,2012-09-12,Resident Evil: Retribution,Resident Evil: Retribution
422347,2017-02-25,デジモンアドベンチャー tri. 第4章「喪失」,Digimon Adventure tri. Part 4: Loss
796039,2021-02-12,熊出没·狂野大陆,Boonie Bears: The Wild Life
266084,2015-01-07,Queen & Country,Queen & Country
1132282,2023-10-13,Curious Caterer: Fatal Vows,Curious Caterer: Fatal Vows
137475,2011-11-15,3 Holiday Tails,3 Holiday Tails
129524,2012-11-15,Return of the Killer Shrews,Return of the Killer Shrews
529909,2018-06-15,The Dare Project,The Dare Project
1034055,2023-08-16,Les As de la jungle 2 : Opération tour du monde,The Jungle Bunch: Operation Meltdown
525763,2019-04-12,Surrealistic Nightmares: An In-Depth Look at Walloon Horror Cinema,Surrealistic Nightmares: An In-Depth Look at Walloon Horror Cinema
1002770,2022-09-08,Soy tu fan: La película,Soy tu fan: La película
517207,2018-08-26,Marfa Girl 2,Marfa Girl 2
577970,2019-02-28,Dilan 1991,Dilan 1991
605829,2019-08-05,The Swan Princess: Kingdom of Music,The Swan Princess: Kingdom of Music
724585,2022-09-25,Birdemic 3: Sea Eagle,Birdemic 3: Sea Eagle
1064215,2023-01-05,Rafadan Tayfa: Galaktik Tayfa,Rafadan Tayfa: Galaktik Tayfa
1173883,2023-09-28,前任4：英年早婚,The Ex-Files 4: Marriage Plan
529377,2018-06-23,"Wedding March 4: Something Old, Something New","Wedding March 4: Something Old, Something New"
394496,2016-04-28,Ada Apa Dengan Cinta? 2,What's Up with Cinta 2
581251,2017-09-05,Chasing the Star,Chasing the Star
168608,2012-10-20,宇宙刑事ギャバンTHE MOVIE,Space Cop Gavan The Movie
199374,2013-01-31,Min søsters børn i Afrika,My Sister's Kids in Africa
1012072,2022-10-28,A Cozy Christmas Inn,A Cozy Christmas Inn
795276,2022-09-28,정직한 후보 2,Honest Candidate 2
472054,2017-11-13,Lazer Team 2,Lazer Team 2
396104,2015-09-26,The Hospital 2,The Hospital 2
373067,2015-11-27,消失的兇手,The Vanished Murderer
361261,2015-10-04,"Signed, Sealed, Delivered: The Impossible Dream","Signed, Sealed, Delivered: The Impossible Dream"
283327,2014-02-01,Seed 2: The New Breed,Blood Valley: Seed's Revenge
1041721,2023-06-16,忍風戦隊ハリケンジャーでござる！シュシュッと20th Anniversary,Ninpu Sentai Hurricaneger Degozaru! Shushuuto 20th Anniversary
976745,2022-12-02,Çakallarla Dans 6,Dance with the Jackals 6
505720,2018-02-17,Wedding March 3: Here Comes the Bride,Wedding March 3: Here Comes the Bride
388259,2016-02-26,Against the Wild II: Survive the Serengeti,Against the Wild II: Survive the Serengeti
512701,2018-02-27,Ghost of Camp Blood,Ghost of Camp Blood
403608,2016-06-30,Rudy Habibie,Rudy Habibie
125040,2011-10-13,Knock Knock 2,Knock Knock 2
291155,2014-09-18,"Fat, Sick & Nearly Dead 2","Fat, Sick & Nearly Dead 2"
965653,2022-07-08,खुदा हाफिज़ २: अग्निपरीक्षा,Khuda Haafiz Chapter 2: Agni Pariksha
925673,2021-11-12,The Wedding Pact 2: The Baby Pact,The Wedding Pact 2: The Baby Pact
1211979,2023-12-30,非诚勿扰 3,If You Are the One 3
903513,2022-11-14,Amityville Scarecrow 2,Amityville Scarecrow 2
343737,2014-12-25,Kubot: The Aswang Chronicles 2,Kubot: The Aswang Chronicles 2
671049,2021-04-16,Surga yang Tak Dirindukan 3,The Heaven None Missed 3
85491,2011-09-08,가문의 영광 4: 가문의 수난,Unstoppable Family
336292,2014-12-05,Çakallarla Dans 3: Sıfır Sıkıntı,Dance with the Jackals 3
491277,2017-09-23,Howard Lovecraft & the Undersea Kingdom,Howard Lovecraft & the Undersea Kingdom
844041,2021-11-12,海賊戦隊テン・ゴーカイジャー,Kaizoku Sentai: Ten Gokaiger
601326,2018-11-08,Çakallarla Dans 5,Dance with the Jackals 5
604554,2019-06-08,My Boyfriend's Back: Wedding March 5,My Boyfriend's Back: Wedding March 5
416280,2016-03-26,仮面ライダー1号,Kamen Rider #1
1093396,2023-05-19,Carrot Cake Murder: A Hannah Swensen Mystery,Carrot Cake Murder: A Hannah Swensen Mystery
319847,2015-01-20,Hansel Vs. Gretel,Hansel Vs. Gretel
556270,2020-10-28,सड़क २,Sadak 2
611369,2019-12-19,Habibie & Ainun 3,Habibie & Ainun 3
112341,2010-12-11,An Old Fashioned Christmas,An Old Fashioned Christmas
416512,2017-02-09,Surga Yang Tak Dirindukan 2,The Heaven None Missed 2
1181545,2023-10-20,Kandasamys: The Baby,Kandasamys: The Baby
225313,2013-05-08,Hanni & Nanni 3,Hanni & Nanni 3
1042228,2023-09-01,爆竜戦隊アバレンジャー20th: 許されざるアバレ,Bakuryū Sentai Abarenjā 20th: Yurusa Rezaru Abare
187976,2012-12-06,Çakallarla Dans 2: Hastasıyız Dede!,Dance with the Jackals 2
428902,2018-10-08,Coincoin et les Z'inhumains,CoinCoin and the Extra-Humans
484938,2017-11-09,新兵正传4,Ah Boys to Men 4
728870,2020-09-10,The New Corporation: The Unfortunately Necessary Sequel,The New Corporation: The Unfortunately Necessary Sequel
467306,2017-07-12,Playing with Dolls: Havoc,Playing with Dolls: Havoc
57556,2010-12-25,Si Agimat at si Enteng Kabisote,Si Agimat at si Enteng Kabisote
134756,2012-10-09,Killjoy Goes to Hell,Killjoy Goes to Hell
1056735,2023-01-07,The Wedding Veil Expectations,The Wedding Veil Expectations
482278,2017-12-21,Ayat-Ayat Cinta 2,Verses of Love 2
1044957,2022-11-20,仮面ライダーセイバー スピンオフ 仮面ライダーサーベラ＆仮面ライダーデュランダル,Kamen Rider Saber: Kamen Rider Sabela & Durendal
435246,2016-11-25,Çakallarla Dans 4,Dance with the Jackals 4
343750,2014-05-28,Dorchester's Revenge: The Return of Crinoline Head,Dorchester's Revenge: The Return of Crinoline Head
490935,2017-12-04,A Frozen Christmas 2,A Frozen Christmas 2
422514,2016-10-30,Killjoy's Psycho Circus,Killjoy's Psycho Circus
537943,2018-10-11,Malevolence 3: Killer,Malevolence 3: Killer
540727,2017-12-01,Nemesis 5: The New Model,Nemesis 5: The New Model
1056737,2023-01-14,The Wedding Veil Inspiration,The Wedding Veil Inspiration
977935,2023-10-13,Tillsammans 99,Together 99
1128754,2023-11-05,Our Christmas Wedding,Our Christmas Wedding
1146916,2023-08-11,Big Sky River: The Bridal Path,Big Sky River: The Bridal Path
278358,2018-08-09,விஸ்வரூபம் II,Vishwaroopam II
370628,2015-12-17,Mannenharten 2,Men in the City 2
878617,2022-04-01,Lange flate ballær III,Long Flat Balls III
609448,2019-11-01,ആകാശഗംഗ 2,Aakashaganga 2
860027,2021-11-18,Mask of the Evil Apparition,Mask of the Evil Apparition
1122047,2023-11-19,Country Hearts Christmas,Country Hearts Christmas
789446,2019-09-13,Vengeance,Vengeance
1080447,2023-06-30,Twisted House Sitter 2,Twisted House Sitter 2
561927,2018-10-02,Lake Fear 3,Lake Fear 3
580494,2019-04-19,The Christ Slayer,The Christ Slayer
53358,2010-10-01,Fubar II,Fubar II
1151579,2023-10-06,A Zest For Death: A Hannah Swensen Mystery,A Zest For Death: A Hannah Swensen Mystery
658408,2019-12-27,Rafadan Tayfa: Göbeklitepe,Rafadan Tayfa: Göbeklitepe
1047091,2023-03-22,ゴジラ VS ガイガンレクス,Godzilla vs. Gigan Rex
419326,2016-10-04,The Night Visitor 2: Heather's Story,The Night Visitor 2: Heather's Story
690286,2023-10-07,The Mutilator 2,The Mutilator 2
661188,2020-01-05,Camp Blood 8: Revelations,Camp Blood 8: Revelations
575410,2019-08-04,Sea Monsters 2,Sea Monsters 2
1067595,2022-12-27,ウルトラマンレグロス ファーストミッション,Ultraman Regulos: First Mission
173897,2016-12-23,Resident Evil: The Final Chapter,Resident Evil: The Final Chapter
672103,2020-02-12,James & Pat & Dave,James & Pat & Dave
941516,2022-05-10,Dark Night of the Scarecrow 2,Dark Night of the Scarecrow 2
508139,2018-02-10,The Magic Diner Pt.II,The Magic Diner Pt.II
737881,2020-08-29,Blood Cove 2: Return of the Skull,Blood Cove 2: Return of the Skull
361385,2015-06-01,സാമ്രാജ്യം II: സണ്‍ ഓഫ് അലക്സാണ്ടര്‍,Samrajyam II: Son of Alexander
427966,2016-02-22,Camp Blood 5,Camp Blood 5
200272,2012-10-07,La cripta de las condenadas: Parte II,La cripta de las condenadas: Parte II
847419,2021-08-14,Sealed With a Kiss: Wedding March 6,Sealed With a Kiss: Wedding March 6
211449,2013-07-26,Riddick: Blindsided,Riddick: Blindsided
425723,2016-11-12,Lake Fear 2: The Swamp,Lake Fear 2: The Swamp
251860,2014-03-01,Video Nasties: Draconian Days,Video Nasties: Draconian Days
462355,2017-06-17,Wedding March 2: Resorting to Love,Wedding March 2: Resorting to Love
1199675,2022-08-28,Spearphishing 2,Spearphishing 2
247290,2013-12-20,Kill Buljo 2,Kill Buljo 2
578153,2019-01-22,Klassikokkutulek 3: Ristiisad,Class Reunion 3: Godfathers
353219,2012-12-25,"Si Agimat, si Enteng Kabisote at si Ako","Si Agimat, si Enteng Kabisote at si Ako"
1075929,2023-04-30,仮面ライダージュウガVS仮面ライダーオルテカ,Kamen Raidā Jūga VS Kamen Raidā Oruteka
1015361,2022-01-07,魔神英雄伝ワタル 七魂の龍神丸 －再会－,Mashin Hero Wataru: The Seven Spirits Of Ryujinmaru－Reunion－
488115,2017-11-11,It Kills: Camp Blood 7,It Kills: Camp Blood 7
215015,2011-03-24,ആഗസ്റ്റ്‌ 15,August 15
495018,2017-08-01,The Gamers: The Shadow Menace,The Gamers: The Shadow Menace
980146,2022-05-27,कबड्डी ४,Kabaddi 4: The Final Match
352030,2011-06-10,Casting 3,Casting 3
494480,2017-12-22,ആട് 2,Aadu 2
622030,2017-03-24,Women of a Certain Age,Women of a Certain Age
561504,2018-10-09,Invoking 5,Invoking 5
449478,2017-05-15,Witchcraft XIV: Angel of Death,Witchcraft XIV: Angel of Death
657940,2019-12-23,Toast,Toast
430638,2016-08-20,不可抗力爱上你,Uncontrolled Love 2
101136,2011-10-21,Down the Road Again,Down the Road Again
1035896,2022-11-26,Faith Heist: A Christmas Caper,Faith Heist: A Christmas Caper
1059377,2023-11-23,Srimulat: Hidup Memang Komedi,Srimulat: Hidup Memang Komedi
1027704,2023-10-20,Różyczka 2,The Secret of Little Rose
729832,2019-10-31,Parched 2: Hangry,Parched 2: Hangry
1387716,2023-08-05,Grim Reaper 3,Grim Reaper 3
801548,2023-08-28,Unhinged: Retribution,Unhinged: Retribution
284269,2015-01-16,Yefon,Yefon
431260,2017-02-23,Одноклассницы #НовыйПоворот,Classmates #NewTurn
1040038,2022-10-16,仮面ライダーリバイス ファイナルステージ＆番組キャストトークショー,Kamen Rider Revice: Final Stage
98335,2011-12-02,Musallat 2: Lanet,Musallat 2: Lanet
518033,2013-08-27,Maknum González,Maknum González
194238,2010-05-17,Farmacia de guardia: la última guardia,Farmacia de guardia: la última guardia
553010,2022-07-25,Out There Halloween Mega Tape,Out There Halloween Mega Tape
1065681,2022-12-25,忍風戦隊ハリケンジャーwithドンブラザーズ,Ninpuu Sentai Hurricaneger with Donbrothers
845829,2021-06-06,Noxious 2: Cold Case,Noxious 2: Cold Case
1167479,2023-08-25,Afraid of Luke,Afraid of Luke
633100,2017-04-01,A Whisper in the Dark 2,A Whisper in the Dark 2
1199685,2023-07-23,Spearphishing 3,Spearphishing 3
1041557,2022-10-19,ウルトラマン コネクションPresents TAMASHII NATIONSスペシャル配信：ウルトラマントリガー編,Ultraman Connection Presents: Tamashii Nations Special Streaming featuring Ultraman Trigger
1091638,2023-03-05,ヨドンナ3 ヨドンナのバレンタイン,Mashin Sentai Kiramager Spin-Off: Yodonna 3: Yodonna's Valentine
659129,2019-10-20,Radio,Radio
268721,2014-05-08,RAW 2 Das Tagebuch der Grete Müller,Raw 2 The Diary of Grete Müller
762118,2018-01-29,Gallows Humour: Inside 'The Horror of Frankenstein',Gallows Humour: Inside 'The Horror of Frankenstein'
416873,2016-05-10,Axeman 2: Overkill,Axeman 2: Overkill
545377,2019-04-12,A Mero Hajur 3,A Mero Hajur 3
659312,2014-04-05,Filthy Betrayal: New Start?,Filthy Betrayal: New Start?
505551,2018-02-16,Klassikokkutulek 2: Pulmad ja matused,Class Reunion 2: A Wedding and a Funeral
1205334,2023-12-22,Sara's School Life 3,Sara's School Life 3: The Yamiro's Vendetta
1297510,2022-06-30,Pride of a Lioness,Pride of a Lioness
137364,2011-08-26,మనీ మనీ మోర్ మనీ,Money Money More Money
334661,2014-10-24,Sabit Kanca 2,Sabit Kanca 2
268758,2013-01-01,One Hour to Die 2,1 Hour to Die 2
655344,2018-10-20,The Plague 3: The Road's End,The Plague 3: The Road's End
622028,2017-03-23,What Did You Expect?,What Did You Expect?
799134,2015-01-30,Dv2,DV2
622445,2011-03-01,Raízes do Sertão,Raízes do Sertão
352029,2011-06-10,Casting 2,Casting 2
435213,2013-11-15,"Не бойся, я с тобой! 1919","Не бойся, я с тобой! 1919"
1192869,2018-11-06,निरहुआ हिंदुस्तानी 3 के बा,Nirahua Hindustani 3
304456,2010-11-10,Thong Girl 4: The Body Electric,Thong Girl 4: The Body Electric
647935,2011-08-06,Bloodstone II,Bloodstone II
937609,2018-10-01,Girls Night 2,Girls Night 2
362742,2011-10-30,Death O' Lantern 2,Death O' Lantern 2
479342,2010-01-01,Slaughtered Real Estate Agents,Slaughtered Real Estate Agents
1205329,2021-01-29,Sara's School Life 2,Sara's School Life 2
767234,2020-09-23,Pig Face,Pig Face
351061,2013-02-14,Desafío Final 2,Final Challenge 2
317156,2014-06-21,Kids Get Dead 2: The Kids Get Deader,Kids Get Dead 2: The Kids Get Deader
327672,2012-11-23,Drip 2: Drip Harder,Drip 2: Drip Harder
1164640,2022-08-12,The Mahn-Go-Lorian Episode 1 Revenge of the Beavers,The Mahn-Go-Lorian Episode 1 Revenge of the Beavers
716466,2020-06-14,隐市奇闻录2,The Hidden Town 2
736880,2020-09-10,Incidental Moments of the Day,Incidental Moments of the Day
900490,2021-12-10,Família Craft em Uma Aventura das Arábias,Família Craft em Uma Aventura das Arábias
1121144,2020-09-16,0009: The Sharks Make Contact,0009: The Sharks Make Contact
488613,2017-10-27,Raakavedos 2,A Rough Cut 2
474388,2015-07-08,Super Predator,Super Predator
1316760,2017-05-16,Resident Evil: The Final Chapter Retaliation Mode,Resident Evil: The Final Chapter Retaliation Mode
