id,Movie name,Movie release date,Movie box office revenue,Movie runtime,Movie languages,Movie countries,Movie genres
314011,The Beat Beneath My Feet,2014-09-25,0,89,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]"
239571,The Best of Me,2014-10-15,35926213,117,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]"
192142,The Better Angels,2014-01-18,70918,95,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]"
307695,The Bigger Picture,2014-05-21,0,8,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'id': 18, 'name': 'Drama'}, {'id': 16, 'name': 'Animation'}]"
252151,The Black Water Vampire,2014-01-21,0,82,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 9648, 'name': 'Mystery'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]"
366383,The Blackout,2014-10-30,0,88,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",[],"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]"
228326,The Book of Life,2014-10-01,97437106,95,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]"
207774,The Borderlands,2014-03-28,0,89,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'id': 27, 'name': 'Horror'}]"
286940,The Boxcar Children,2014-08-05,0,86,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'KR', 'name': 'South Korea'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GT', 'name': 'Guatemala'}]","[{'id': 10751, 'name': 'Family'}, {'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}]"
170687,The Boxtrolls,2014-09-10,108255770,97,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]"
314034,The Boy in the Dress,2014-12-26,0,62,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}]"
314065,Altar,2014-12-27,0,95,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'id': 9648, 'name': 'Mystery'}, {'id': 27, 'name': 'Horror'}]"
279998,Altergeist,2014-08-25,0,90,[],[],"[{'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}]"
278086,Altman,2014-08-01,0,95,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]","[{'id': 99, 'name': 'Documentary'}]"
308425,Amapola,2014-06-05,0,85,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]","[{'iso_3166_1': 'AR', 'name': 'Argentina'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}]"
298077,Ambition,2014-10-24,0,6,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'IS', 'name': 'Iceland'}]","[{'id': 878, 'name': 'Science Fiction'}, {'id': 36, 'name': 'History'}, {'id': 9648, 'name': 'Mystery'}]"
317155,"America, Here We Come!",2014-10-09,0,90,"[{'english_name': 'Romanian', 'iso_639_1': 'ro', 'name': 'Română'}]","[{'iso_3166_1': 'RO', 'name': 'Romania'}]","[{'id': 35, 'name': 'Comedy'}]"
276918,America: Imagine the World Without Her,2014-07-02,14444502,103,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",[],"[{'id': 99, 'name': 'Documentary'}]"
402515,American Beast,2014-10-21,0,92,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 14, 'name': 'Fantasy'}, {'id': 53, 'name': 'Thriller'}]"
291495,American Burger,2014-10-17,0,90,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'SE', 'name': 'Sweden'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}]"
250066,American Heist,2014-09-11,0,94,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'LU', 'name': 'Luxembourg'}]","[{'id': 28, 'name': 'Action'}]"
281348,American Mummy,2014-07-04,0,82,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 27, 'name': 'Horror'}]"
287950,American Muscle,2014-09-30,0,77,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 28, 'name': 'Action'}]"
190859,American Sniper,2014-12-25,542300000,133,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 10752, 'name': 'War'}, {'id': 28, 'name': 'Action'}]"
252190,American Weapon,2014-01-16,0,0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]"
260088,Amici come noi,2014-03-20,0,89,"[{'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]","[{'id': 35, 'name': 'Comedy'}]"
272602,Amira & Sam,2014-05-30,0,90,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Arabic', 'iso_639_1': 'ar', 'name': 'العربية'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]"
274480,Among Ravens,2014-07-18,0,103,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]"
267093,Love of My Loves,2014-09-05,0,95,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",[],"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]"
297275,Everlasting Love,2014-10-04,0,69,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}]","[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 10749, 'name': 'Romance'}]"
269141,Love Today,2014-05-10,0,91,"[{'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",[],"[{'id': 35, 'name': 'Comedy'}, {'id': 10770, 'name': 'TV Movie'}]"
316951,Beautiful People,2014-11-06,0,75,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]","[{'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}]"
348799,Beauty,2014-10-31,0,10,"[{'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]","[{'id': 16, 'name': 'Animation'}, {'id': 18, 'name': 'Drama'}]"
315360,Beck 27 - Room 302,2015-01-01,0,95,"[{'english_name': 'Swedish', 'iso_639_1': 'sv', 'name': 'svenska'}]","[{'iso_3166_1': 'SE', 'name': 'Sweden'}]","[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}, {'id': 18, 'name': 'Drama'}]"
295887,Beethoven's Treasure Tail,2014-10-02,0,98,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}]"
253254,Before I Disappear,2014-10-11,8251,100,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}]"
204922,Before I Go to Sleep,2014-09-03,17669776,92,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]"
283350,Before We Go,2014-09-04,37151,95,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]"
259018,Behaving Badly,2014-04-14,422697,92,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}]"
285270,Believe Me,2014-09-26,0,93,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",[],"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]"
253686,Darling Trap,2014-01-22,0,90,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]","[{'iso_3166_1': 'FR', 'name': 'France'}]","[{'id': 35, 'name': 'Comedy'}]"
290643,Belluscone: A Sicilian Story,2014-09-04,0,94,"[{'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]","[{'id': 36, 'name': 'History'}, {'id': 99, 'name': 'Documentary'}]"
256314,Beltracchi: The Art of Forgery,2014-03-06,0,93,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]","[{'id': 80, 'name': 'Crime'}, {'id': 99, 'name': 'Documentary'}, {'id': 36, 'name': 'History'}]"
241135,Benny & Jolene,2014-06-06,0,88,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]"
307308,Benedict Ironbreaker: The Red Taxis,2014-12-17,0,77,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]","[{'iso_3166_1': 'FR', 'name': 'France'}]","[{'id': 35, 'name': 'Comedy'}]"
298653,Berkshire County,2014-10-05,0,83,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]","[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]"
260372,Bermuda Tentacles,2014-04-04,0,89,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 878, 'name': 'Science Fiction'}]"
300795,Besondere Schwere der Schuld,2014-11-01,0,89,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]","[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 10770, 'name': 'TV Movie'}]"
279665,Better than Nothing,2014-08-21,0,96,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]","[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]"
299590,Best Christmas Party Ever,2014-12-13,0,88,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 10770, 'name': 'TV Movie'}, {'id': 18, 'name': 'Drama'}]"
309019,Best Day Ever,2014-12-09,0,82,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]"
300810,The Island 2,2014-10-01,0,158,"[{'english_name': 'Arabic', 'iso_639_1': 'ar', 'name': 'العربية'}]","[{'iso_3166_1': 'EG', 'name': 'Egypt'}]","[{'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]"
300561,World War III,2014-07-28,4500000,105,"[{'english_name': 'Arabic', 'iso_639_1': 'ar', 'name': 'العربية'}]","[{'iso_3166_1': 'EG', 'name': 'Egypt'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}]"
289510,The Blue Elephant,2014-07-28,0,151,"[{'english_name': 'Arabic', 'iso_639_1': 'ar', 'name': 'العربية'}]","[{'iso_3166_1': 'EG', 'name': 'Egypt'}]","[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}]"
287508,Today,2014-02-07,0,88,"[{'english_name': 'Persian', 'iso_639_1': 'fa', 'name': 'فارسی'}]","[{'iso_3166_1': 'IR', 'name': 'Iran'}]","[{'id': 18, 'name': 'Drama'}]"
341182,"I Am Nojoom, Age 10 and Divorced",2014-12-11,0,96,"[{'english_name': 'Arabic', 'iso_639_1': 'ar', 'name': 'العربية'}]","[{'iso_3166_1': 'YE', 'name': 'Yemen'}]","[{'id': 18, 'name': 'Drama'}]"
300815,Martial Marriage,2014-08-28,0,80,"[{'english_name': 'Arabic', 'iso_639_1': 'ar', 'name': 'العربية'}]","[{'iso_3166_1': 'EG', 'name': 'Egypt'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]"
328319,Roh's Beauty,2014-04-03,0,0,"[{'english_name': 'Arabic', 'iso_639_1': 'ar', 'name': 'العربية'}]","[{'iso_3166_1': 'EG', 'name': 'Egypt'}]","[{'id': 18, 'name': 'Drama'}]"
287594,Dukhtar,2014-09-18,57000,93,"[{'english_name': 'Urdu', 'iso_639_1': 'ur', 'name': 'اردو'}]","[{'iso_3166_1': 'PK', 'name': 'Pakistan'}]","[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]"
191731,Manuscripts Don't Burn,2014-06-27,0,125,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'Persian', 'iso_639_1': 'fa', 'name': 'فارسی'}]","[{'iso_3166_1': 'IR', 'name': 'Iran'}]","[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]"
287628,Theeb,2014-10-26,768449,100,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Arabic', 'iso_639_1': 'ar', 'name': 'العربية'}]","[{'iso_3166_1': 'JO', 'name': 'Jordan'}, {'iso_3166_1': 'QA', 'name': 'Qatar'}, {'iso_3166_1': 'CH', 'name': 'Switzerland'}, {'iso_3166_1': 'AE', 'name': 'United Arab Emirates'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]"
300568,Made in Egypt,2014-07-28,0,102,"[{'english_name': 'Arabic', 'iso_639_1': 'ar', 'name': 'العربية'}]","[{'iso_3166_1': 'EG', 'name': 'Egypt'}]","[{'id': 35, 'name': 'Comedy'}]"
289039,Factory Girl,2014-03-19,0,92,"[{'english_name': 'Arabic', 'iso_639_1': 'ar', 'name': 'العربية'}]","[{'iso_3166_1': 'EG', 'name': 'Egypt'}, {'iso_3166_1': 'AE', 'name': 'United Arab Emirates'}]","[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]"
283607,Tales,2014-02-01,0,88,"[{'english_name': 'Persian', 'iso_639_1': 'fa', 'name': 'فارسی'}]","[{'iso_3166_1': 'IR', 'name': 'Iran'}]","[{'id': 18, 'name': 'Drama'}]"
270290,Excuse My French,2014-01-19,1124113,99,"[{'english_name': 'Arabic', 'iso_639_1': 'ar', 'name': 'العربية'}]","[{'iso_3166_1': 'EG', 'name': 'Egypt'}]","[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]"
128250,When I Saw You,2014-06-06,0,93,"[{'english_name': 'Arabic', 'iso_639_1': 'ar', 'name': 'العربية'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'AE', 'name': 'United Arab Emirates'}, {'iso_3166_1': 'PS', 'name': 'Palestinian Territory'}, {'iso_3166_1': 'JO', 'name': 'Jordan'}, {'iso_3166_1': 'GR', 'name': 'Greece'}]","[{'id': 18, 'name': 'Drama'}]"
290695,Melbourne,2014-02-07,0,93,"[{'english_name': 'Persian', 'iso_639_1': 'fa', 'name': 'فارسی'}]","[{'iso_3166_1': 'IR', 'name': 'Iran'}]","[{'id': 18, 'name': 'Drama'}]"
351072,Na Maloom Afraad,2014-10-06,1400000,137,"[{'english_name': 'Urdu', 'iso_639_1': 'ur', 'name': 'اردو'}]","[{'iso_3166_1': 'PK', 'name': 'Pakistan'}]","[{'id': 53, 'name': 'Thriller'}, {'id': 35, 'name': 'Comedy'}]"
326071,Warda,2014-06-13,0,73,"[{'english_name': 'Arabic', 'iso_639_1': 'ar', 'name': 'العربية'}]","[{'iso_3166_1': 'EG', 'name': 'Egypt'}]","[{'id': 27, 'name': 'Horror'}]"
406333,Che,2014-02-24,0,125,"[{'english_name': 'Persian', 'iso_639_1': 'fa', 'name': 'فارسی'}]","[{'iso_3166_1': 'IR', 'name': 'Iran'}]","[{'id': 10752, 'name': 'War'}]"
241882,Ankhon Dekhi,2014-03-21,187000,104,"[{'english_name': 'Hindi', 'iso_639_1': 'hi', 'name': 'हिन्दी'}]","[{'iso_3166_1': 'IN', 'name': 'India'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]"
301932,Number 55,2014-07-20,0,90,"[{'english_name': 'Croatian', 'iso_639_1': 'hr', 'name': 'Hrvatski'}]","[{'iso_3166_1': 'HR', 'name': 'Croatia'}]","[{'id': 10752, 'name': 'War'}, {'id': 28, 'name': 'Action'}, {'id': 36, 'name': 'History'}]"
303096,Brothers in Exile,2014-11-04,0,78,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",[],"[{'id': 99, 'name': 'Documentary'}]"
291520,Brèves de comptoir,2014-09-24,0,96,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]","[{'iso_3166_1': 'FR', 'name': 'France'}]","[{'id': 35, 'name': 'Comedy'}]"
343468,Bubba the Redneck Werewolf,2014-10-24,0,80,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 27, 'name': 'Horror'}, {'id': 35, 'name': 'Comedy'}]"
239526,Buddha 2: The Endless Journey,2014-02-08,0,120,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]","[{'id': 16, 'name': 'Animation'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]"
169298,Bullet,2014-02-25,0,87,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]"
297288,Good for Nothing,2014-10-23,0,87,"[{'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]","[{'id': 35, 'name': 'Comedy'}]"
256196,Burning Blue,2014-06-06,0,100,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 10752, 'name': 'War'}]"
212843,Burt's Buzz,2014-06-06,0,88,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]","[{'id': 99, 'name': 'Documentary'}]"
255798,Burying the Ex,2014-09-04,604517,89,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}]"
267428,Buttwhistle,2014-04-25,0,93,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 9648, 'name': 'Mystery'}, {'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]"
270005,By the Gun,2014-09-28,0,105,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]"
284279,Burnout,2014-08-13,6015494,93,"[{'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}, {'english_name': 'Norwegian', 'iso_639_1': 'no', 'name': 'Norsk'}, {'english_name': 'Czech', 'iso_639_1': 'cs', 'name': 'Český'}]","[{'iso_3166_1': 'NO', 'name': 'Norway'}]","[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]"
434142,C'est pas de l'amour,2014-02-05,0,87,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]","[{'iso_3166_1': 'FR', 'name': 'France'}]","[{'id': 18, 'name': 'Drama'}, {'id': 10770, 'name': 'TV Movie'}]"
157424,Cabin Fever: Patient Zero,2014-02-05,0,91,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 27, 'name': 'Horror'}]"
284276,Cake,2014-09-07,2360281,102,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}]"
229314,California Scheming,2014-01-31,0,99,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 53, 'name': 'Thriller'}]"
285598,Call Girl of Cthulhu,2014-05-08,0,92,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}]"
157832,Calvary,2014-04-11,3593460,102,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'id': 18, 'name': 'Drama'}]"
301201,Cam Girl,2014-05-22,0,91,"[{'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]","[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]"
277662,Nightingale,2014-06-17,0,83,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}]"
334894,Nightmare Code,2014-10-01,0,90,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]"
283749,Ninja Apocalypse,2014-08-05,0,84,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 27, 'name': 'Horror'}, {'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}, {'id': 878, 'name': 'Science Fiction'}]"
291156,No One's Child,2014-09-01,0,103,"[{'english_name': 'Serbian', 'iso_639_1': 'sr', 'name': 'Srpski'}]","[{'iso_3166_1': 'RS', 'name': 'Serbia'}, {'iso_3166_1': 'HR', 'name': 'Croatia'}]","[{'id': 18, 'name': 'Drama'}]"
251990,No Clue,2014-03-07,0,96,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]","[{'id': 35, 'name': 'Comedy'}]"
220933,"No God, No Master",2014-04-11,0,94,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",[],"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 36, 'name': 'History'}]"
136835,No Good Deed,2014-09-10,53830415,84,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]"
