id,release_date,original_title,title,budget,revenue,runtime,popularity,vote_average,vote_count,adult,belongs_to_collection,genres,production_companies,spoken_languages,status,tagline,overview,imdb_id,production_countries,original_language
13184,2008-08-21,Bangkok Dangerous,Bangkok Dangerous,45000000,42487390,99,20.267,5.174,989,False,,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 449, 'logo_path': '/fV3x8bowlRCXKtkWDovLYco7cOK.png', 'name': 'Virtual Studios', 'origin_country': 'US'}, {'id': 831, 'logo_path': '/vLENXiYTyITnMDrTKabUXhgTKX2.png', 'name': 'Saturn Films', 'origin_country': 'US'}, {'id': 2779, 'logo_path': None, 'name': 'Blue Star Pictures', 'origin_country': ''}, {'id': 2877, 'logo_path': '/a1pn9aou2NsfB7QJVNAUOsE8LqR.png', 'name': 'Living Films', 'origin_country': 'TH'}, {'id': 2878, 'logo_path': None, 'name': 'Bangkok Dangerous', 'origin_country': ''}, {'id': 7380, 'logo_path': None, 'name': 'Initial Entertainment Group', 'origin_country': 'US'}, {'id': 1632, 'logo_path': '/cisLn1YAUuptXVBa0xjq7ST9cH0.png', 'name': 'Lionsgate', 'origin_country': 'US'}]","[{'english_name': 'Thai', 'iso_639_1': 'th', 'name': 'ภาษาไทย'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,It's all in the execution.,"When carrying out a hit, assassin Joe always makes use of the knowledge of the local population. On arriving in Bangkok, Joe meets street kid Kong and he becomes his primary aide. But when Kong is nearly killed, he asks Joe to train him up in the deadly arts and unwittingly becomes a target of a band of killers.",tt0814022,"[{'iso_3166_1': 'TH', 'name': 'Thailand'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",en
6933,2008-01-04,One Missed Call,One Missed Call,20000000,45847751,87,19.874,5.4,746,False,,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 763, 'logo_path': '/mCnIVkImjm8rUxIpGR5NgrGlIYL.png', 'name': 'Intermedia', 'origin_country': 'GB'}, {'id': 1088, 'logo_path': '/9WOE5AQUXbOtLU6GTwfjS8OMF0v.png', 'name': 'Alcon Entertainment', 'origin_country': 'US'}, {'id': 2073, 'logo_path': '/tWxRSaKmRJNTcmtlXsmn5R4KOSU.png', 'name': 'KADOKAWA', 'origin_country': 'JP'}, {'id': 20363, 'logo_path': None, 'name': 'Equity Pictures Medienfonds GmbH & Co. KG IV', 'origin_country': ''}, {'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,What will it sound like when you die?,"Several people start receiving voice-mails from their future selves -- messages which include the date, time, and some of the details of their deaths.",tt0479968,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",en
24070,1994-12-21,Mixed Nuts,Mixed Nuts,15000000,0,97,19.775,5.4,186,False,,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]","[{'id': 559, 'logo_path': '/eC0bWHVjnjUducyA6YFoEFqnPMC.png', 'name': 'TriStar Pictures', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,A comedy on the edge.,The events of a crisis hotline business on one crazy night during the Christmas holidays.,tt0110538,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
12085,2008-01-17,Mad Money,Mad Money,0,0,104,19.728,6.464,658,False,,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]","[{'id': 1020, 'logo_path': '/kuUIHNwMec4dwOLghDhhZJzHZTd.png', 'name': 'Millennium Media', 'origin_country': 'US'}, {'id': 12807, 'logo_path': '/i1TyJLN5V53V6IKbugEzwM3tMvw.png', 'name': 'Overture Films', 'origin_country': 'US'}, {'id': 69034, 'logo_path': None, 'name': 'Lightspeed Entertainment', 'origin_country': 'US'}, {'id': 13693, 'logo_path': None, 'name': ""Swingin' Productions"", 'origin_country': ''}, {'id': 15627, 'logo_path': None, 'name': 'Big City Pictures', 'origin_country': 'US'}, {'id': 247, 'logo_path': None, 'name': 'Granada Productions', 'origin_country': 'GB'}, {'id': 115204, 'logo_path': '/vNTw00vaM0GLv4UiXXE3h7ZwIYf.png', 'name': 'Millenium Films', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Think green,Three female employees of the Federal Reserve plot to steal money that is about to be destroyed.,tt0951216,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
10593,1998-11-20,Il fantasma dell'Opera,The Phantom of the Opera,10000000,0,104,19.639,4.6,164,False,,"[{'id': 27, 'name': 'Horror'}, {'id': 10749, 'name': 'Romance'}, {'id': 9648, 'name': 'Mystery'}]","[{'id': 4817, 'logo_path': None, 'name': 'Cine 2000', 'origin_country': 'IT'}, {'id': 6246, 'logo_path': '/7X6pfxldTiOD7MLo2EQqUQlmOUw.png', 'name': 'Medusa Film', 'origin_country': 'IT'}]","[{'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,A series of terrifying accidents and brutal murders leave a bloody trail into the subterranean caverns of an Opera house. Below the theatre stalks a man raised by creatures of the underworld.,tt0119889,"[{'iso_3166_1': 'HU', 'name': 'Hungary'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",it
19185,1990-10-19,Night of the Living Dead,Night of the Living Dead,4200000,5835247,88,19.631,6.9,827,False,,"[{'id': 27, 'name': 'Horror'}]","[{'id': 13282, 'logo_path': None, 'name': '21st Century Film Corporation', 'origin_country': 'US'}, {'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,There IS a fate worse than death.,"In this remake of the classic 1968 film, a group of people are trapped inside a farmhouse as legions of the walking dead try to get inside and use them for food.",tt0100258,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
28770,1959-06-15,The Man Who Could Cheat Death,The Man Who Could Cheat Death,0,0,83,19.574,5.7,66,False,,"[{'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}]","[{'id': 1314, 'logo_path': '/gQBluDqe6dc2ZdzfJbabEHoSGoG.png', 'name': 'Hammer Film Productions', 'origin_country': 'GB'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,HIS HIDEOUS OBSESSION LED HIM TO COMMIT GHASTLY CRIMES OF PASSION AND VIOLENCE.,"Dr. Bonner plans to live forever through periodic gland transplants from younger, healthier human victims. Bonner looks about 40; he's really 104 years old. But people are starting to get suspicious, and he may not make 200.",tt0053041,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",en
37254,2001-12-20,Mermaid Chronicles Part 1: She Creature,Mermaid Chronicles Part 1: She Creature,0,0,91,19.393,5.8,92,False,,"[{'id': 27, 'name': 'Horror'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10770, 'name': 'TV Movie'}]","[{'id': 177, 'logo_path': None, 'name': 'Columbia TriStar', 'origin_country': ''}, {'id': 23188, 'logo_path': None, 'name': 'Creature Features Productions LLC', 'origin_country': ''}, {'id': 3268, 'logo_path': '/tuomPhY2UtuPTqqFnKMVHvSb724.png', 'name': 'HBO', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"Beatiful, seductive and totally deadly.","Two carnies (Sewell and Gugino) abduct a mermaid in Ireland, circa 1900, and decide to transport her to America. As their ship loses its way and heads towards the mythical Forbidden Islands, the mermaid begins to display its deadly side.",tt0274659,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
7342,2002-11-04,Carrie,Carrie,5000000,0,132,19.355,6.045,483,False,,"[{'id': 27, 'name': 'Horror'}, {'id': 18, 'name': 'Drama'}, {'id': 10770, 'name': 'TV Movie'}]","[{'id': 2230, 'logo_path': '/igOjospzsKQIbpuFCGhoN5F9icS.png', 'name': 'MGM Television', 'origin_country': 'US'}, {'id': 2231, 'logo_path': '/zJBTkTxy0UiQETGRynEqxiFbmL8.png', 'name': 'Trilogy Entertainment Group', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,If only they knew she had the power.,"An awkward, telekinetic teenage girl's lonely life is dominated by relentless bullying at school and an oppressive religious fanatic mother at home. When her tormentors pull a humiliating prank at the senior prom, she unleashes a horrifying chaos on everyone, leaving nothing but destruction in her wake.",tt0319970,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",en
33521,1979-07-20,Dracula,Dracula,0,0,109,19.21,6.4,246,False,,"[{'id': 27, 'name': 'Horror'}, {'id': 10749, 'name': 'Romance'}]","[{'id': 219, 'logo_path': None, 'name': 'The Mirisch Company', 'origin_country': 'US'}, {'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}]","[{'english_name': 'Dutch', 'iso_639_1': 'nl', 'name': 'Nederlands'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Romanian', 'iso_639_1': 'ro', 'name': 'Română'}]",Released,"Throughout history he has filled the hearts of men with terror, and the hearts of women with desire.","Romanticized adaptation of Bram Stoker's 1897 classic. Count Dracula is a subject of fatal attraction to more than one English maiden lady, as he seeks an immortal bride.",tt0079073,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",en
11026,2004-08-20,Exorcist: The Beginning,Exorcist: The Beginning,80000000,78000586,114,19.083,5.4,793,False,"{'id': 12263, 'name': 'The Exorcist Collection', 'poster_path': '/yKfTl0H8pMORzPLho3kz69yWwP0.jpg', 'backdrop_path': '/pgxFa9jkfOaopuw5kGZ7KgVkhwW.jpg'}","[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 36452, 'logo_path': None, 'name': 'Dominion Productions', 'origin_country': ''}, {'id': 10210, 'logo_path': '/gHaNnHd4LjNAoAG5aJthVrdAjZo.png', 'name': 'Morgan Creek Entertainment', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Go back to where the horror began.,"Years before Father Merrin helped save Regan MacNeil’s soul, he first encounters the demon Pazuzu in East Africa.",tt0204313,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
1970,2004-10-22,The Grudge,The Grudge,10000000,183474602,92,18.885,5.9,2915,False,"{'id': 1974, 'name': 'The Grudge Collection', 'poster_path': '/qQMAM4Kxioo9p95D4jOuGWN4Xjy.jpg', 'backdrop_path': '/w4HSdOMB2dTwZMZ0idNkAOvQMnK.jpg'}","[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 768, 'logo_path': None, 'name': 'Ghost House Pictures', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,It never forgives. It never forgets.,"An American nurse living and working in Tokyo is exposed to a mysterious supernatural curse, one that locks a person in a powerful rage before claiming their life and spreading to another victim.",tt0391198,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
11000,1996-03-08,The Birdcage,The Birdcage,31000000,185300000,119,18.527,7.0,1131,False,,"[{'id': 35, 'name': 'Comedy'}]","[{'id': 60, 'logo_path': '/4YldLvCWQL9VIAHQ2Fu3Ffkh9Si.png', 'name': 'United Artists', 'origin_country': 'US'}, {'id': 21, 'logo_path': '/usUnaYV6hQnlVAXP6r4HwrlLFPG.png', 'name': 'Metro-Goldwyn-Mayer', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Come as you are.,"Middle-aged gay life partners, Armand Goldman, a Jewish drag club owner, and Albert, the club's flamboyant star attraction, live in the eclectic community of South Beach and have raised a straight son. Now, their newly engaged son, 20-year-old Val, wants to bring his fiancée, Barbara, and her ultraconservative parents home to meet his family for the first time. By Val's request, Armand pretends to be straight, not Jewish and attempts to hide his relationship with Albert, in order to please Barbara's father, controversial right-wing Republican Sen. Kevin Keeley.",tt0115685,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
11846,1991-12-20,Father of the Bride,Father of the Bride,20000000,89325780,105,18.462,6.464,1337,False,"{'id': 96871, 'name': 'Father of the Bride (Steve Martin) Collection', 'poster_path': '/nts4iOmNnq7GNicycMJ9pSAn204.jpg', 'backdrop_path': '/7qwE57OVZmMJChBpLEbJEmzUydk.jpg'}","[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]","[{'id': 9195, 'logo_path': '/geK5QOBsXIPGHutKwXtYjMUyYSG.png', 'name': 'Touchstone Pictures', 'origin_country': 'US'}, {'id': 5842, 'logo_path': None, 'name': 'Sandollar Productions', 'origin_country': 'US'}, {'id': 8830, 'logo_path': None, 'name': 'Touchwood Pacific Partners 1', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Love is wonderful. Until it happens to your only daughter.,"George Banks is an ordinary, middle-class man whose 22 year-old daughter Annie has decided to marry a man from an upper-class family, but George can't think of what life would be like without his daughter. His wife tries to make him happy for Annie, but when the wedding takes place at their home and a foreign wedding planner takes over the ceremony, he becomes slightly insane.",tt0101862,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
28292,1936-02-20,Follow the Fleet,Follow the Fleet,747000,2727000,110,18.217,6.8,64,False,,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]","[{'id': 6, 'logo_path': '/n53F7K9scQWFXYbrCablqLKqJdp.png', 'name': 'RKO Radio Pictures', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,In the Super-Dreadnought of Musical Shows,"When the US Navy fleet docks at San Francisco, sailor Bake Baker tries to rekindle the flame with his old dancing partner, Sherry Martin, while Bake's buddy Bilge Smith romances Sherry's sister, Connie. But it's not all smooth sailing—Bake has a habit of losing Sherry's jobs for her and, despite Connie's dreams, Bilge is not ready to settle down.",tt0027630,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
479,2000-06-15,Shaft,Shaft,46000000,107626125,99,18.096,6.0,1254,False,"{'id': 608103, 'name': 'Shaft (Reboot) Collection', 'poster_path': '/iNs3WpagrJ4tDoR9paeasEt7CmQ.jpg', 'backdrop_path': '/hK9ASFeu7ba6PVWrKkyqjaLvk4V.jpg'}","[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}, {'id': 258, 'logo_path': None, 'name': 'Scott Rudin Productions', 'origin_country': 'US'}, {'id': 1947, 'logo_path': None, 'name': 'New Deal Productions', 'origin_country': ''}, {'id': 12145, 'logo_path': None, 'name': 'Shaft Productions', 'origin_country': 'US'}, {'id': 3859, 'logo_path': None, 'name': 'Munich Film Partners & Company (MFP) GHS Productions', 'origin_country': ''}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,"Still the man, any questions?","New York police detective John Shaft arrests Walter Wade Jr. for a racially motivated slaying. But the only eyewitness disappears, and Wade jumps bail for Switzerland. Two years later Wade returns to face trial, confident his money and influence will get him acquitted -- especially since he's paid a drug kingpin to kill the witness.",tt0162650,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",en
10083,1987-08-14,No Way Out,No Way Out,15000000,35509515,114,18.079,6.9,680,False,,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]","[{'id': 41, 'logo_path': '/xAot4SSOIHiWQ2WEnVXYGR1lce9.png', 'name': 'Orion Pictures', 'origin_country': 'US'}]","[{'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"Is it a crime of passion, or an act of treason?","Navy Lt. Tom Farrell meets a young woman, Susan Atwell , and they share a passionate fling. Farrell then finds out that his superior, Defense Secretary David Brice, is also romantically involved with Atwell. When the young woman turns up dead, Farrell is put in charge of the murder investigation. He begins to uncover shocking clues about the case, but when details of his encounter with Susan surface, he becomes a suspect as well.",tt0093640,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
33788,2009-07-16,Possession,Possession,0,0,86,17.691,5.5,139,False,,"[{'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 2448, 'logo_path': None, 'name': 'Yari Film Group', 'origin_country': ''}, {'id': 22636, 'logo_path': None, 'name': 'Addicted Productions', 'origin_country': ''}, {'id': 829, 'logo_path': '/aXqwCvJSCDbTclkxAYfsT1l4Dsa.png', 'name': 'Vertigo Entertainment', 'origin_country': 'US'}, {'id': 14739, 'logo_path': None, 'name': 'Spitfire Pictures', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,What if the person you loved became someone else?,"A woman's life is thrown into chaos after a freak car accident sends her husband and brother-in-law into comas. Thrills arrive after the brother-in-law wakes up, thinking he's his brother.",tt0368563,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
36914,1987-10-02,Like Father Like Son,Like Father Like Son,10500000,34377585,96,17.55,5.7,136,False,,"[{'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}]","[{'id': 559, 'logo_path': '/eC0bWHVjnjUducyA6YFoEFqnPMC.png', 'name': 'TriStar Pictures', 'origin_country': 'US'}, {'id': 23, 'logo_path': '/bJOFo2ufq7iFC1F4qZm8aLxF5aS.png', 'name': 'Imagine Entertainment', 'origin_country': 'US'}, {'id': 145582, 'logo_path': '/ctbq8gId8vGR84leHsY2iKQFQU0.png', 'name': 'Questar Entertainment', 'origin_country': ''}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Chris and his dad have accidentally changed bodies - but no big deal. Chris gets the Jag and the Gold Card. Dad gets the fake ID and the bio final.,"Dr. Jack Hammond has best chances to become medical superintendent in the clinic. So he's completely absorbed in his work and has no understanding for his teenage son Chris' problems with school. By accident one of them drinks a brain-exchanging serum, and it switches their identities. This leads of course to extraordinary complications in school and at work, but also to insight in the problems and feelings of each other.",tt0093418,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
4520,2007-10-12,Sleuth,Sleuth,0,342835,86,17.535,6.2,529,False,,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 97, 'logo_path': '/qv3ih9pR9w2XNKZDsqDqAGuZjqc.png', 'name': 'Castle Rock Entertainment', 'origin_country': 'US'}, {'id': 679, 'logo_path': None, 'name': 'Timnick Films', 'origin_country': 'US'}, {'id': 1668, 'logo_path': None, 'name': 'Riff Raff Film Productions', 'origin_country': ''}, {'id': 181992, 'logo_path': None, 'name': 'Mandate International', 'origin_country': 'US'}, {'id': 58, 'logo_path': '/voYCwlBHJQANtjvm5MNIkCF1dDH.png', 'name': 'Sony Pictures Classics', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Obey the rules.,"On his sprawling country estate, an aging writer matches wits with the struggling actor who has stolen his wife's heart.",tt0857265,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",en
31676,1990-10-05,Desperate Hours,Desperate Hours,18000000,2742912,105,17.472,5.484,191,False,,"[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]","[{'id': 21, 'logo_path': '/usUnaYV6hQnlVAXP6r4HwrlLFPG.png', 'name': 'Metro-Goldwyn-Mayer', 'origin_country': 'US'}, {'id': 10308, 'logo_path': '/9n0E8zau0PjVyN0MzdtYpsNBLwS.png', 'name': 'The De Laurentiis Company', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Desire is the deadliest weapon of all.,"An escaped con, on the run from the law, moves into a married couple's house and takes over their lives.",tt0099409,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
15084,2005-09-09,Salaam Namaste,Salaam Namaste,2500000,0,158,17.462,6.1,86,False,,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]","[{'id': 1569, 'logo_path': '/lvzN86o3jrP44DIvn4SMBLOl9PF.png', 'name': 'Yash Raj Films', 'origin_country': 'IN'}, {'id': 60690, 'logo_path': None, 'name': 'Films & Casting TEMPLE', 'origin_country': 'AU'}, {'id': 11840, 'logo_path': '/8oyCRYf6ezxB5h8HJIPVG8JjzgL.png', 'name': 'Film Victoria', 'origin_country': 'AU'}, {'id': 15357, 'logo_path': '/uvaRT02pY9U8qLH8a9WwwAroDqr.png', 'name': 'Prime Focus', 'origin_country': 'IN'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Hindi', 'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,Let's get to know each other.,"Salaam Namaste is about two Indians who have left their houses to make a life on their own, and how they meet and how they tackle their own relationships and problems and overcome them themselves without their families",tt0456165,"[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'IN', 'name': 'India'}]",hi
10498,1993-03-19,Point of No Return,Point of No Return,0,30038362,108,17.392,6.2,686,False,,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 4700, 'logo_path': '/A32wmjrs9Psf4zw0uaixF0GXfxq.png', 'name': 'The Linson Company', 'origin_country': 'US'}]","[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"The government gave her a choice. Death. Or life as an assassin. Now, there's no turning back.","Hardened criminal Maggie Hayward's consistent violence, even in police custody, ends in the execution chamber. However, top-secret US government agent 'Bob' arranges a staged death, so Maggie can be elaborately trained as a phantom killer and subdued into obedience.",tt0107843,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
10320,2005-03-10,The Ring Two,The Ring Two,50000000,161451538,110,17.271,5.7,2249,False,"{'id': 14563, 'name': 'The Ring Collection', 'poster_path': '/500xj7l72BojMZ3tNBJY46tg5YJ.jpg', 'backdrop_path': '/jXlFymc442CEMB5h3d62GeJefnW.jpg'}","[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 7, 'logo_path': '/vru2SssLX3FPhnKZGtYw00pVIS9.png', 'name': 'DreamWorks Pictures', 'origin_country': 'US'}, {'id': 6363, 'logo_path': None, 'name': 'BenderSpink', 'origin_country': 'US'}, {'id': 49325, 'logo_path': '/R05WCoCJcPWGSDaKaYgx3AeVuR.png', 'name': 'Parkes+MacDonald Image Nation', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Fear comes full circle,"After the ordeal with Samara, Rachel and Aiden move to a rural town. But soon Rachel learns about the death of a girl in a similar fashion. To save Aiden, she must dig into Samara's past even further.",tt0377109,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
10955,2002-09-02,Ripley's Game,Ripley's Game,30000000,6200000,110,16.955,6.4,258,False,,"[{'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 2130, 'logo_path': '/g0lqeY2FvhzXcOI6z8RVXbORRUY.png', 'name': 'Mr. Mudd', 'origin_country': 'US'}, {'id': 93156, 'logo_path': None, 'name': 'Baby Films', 'origin_country': ''}, {'id': 10102, 'logo_path': '/b0g4aEM39p0PwbIiaU1Cg3ZZUAq.png', 'name': 'Cattleya', 'origin_country': 'IT'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Older. Wiser. More Talented.,"Tom Ripley - cool, urbane, wealthy, and murderous - lives in a villa in the Veneto with Luisa, his harpsichord-playing girlfriend. A former business associate from Berlin's underworld pays a call asking Ripley's help in killing a rival. Ripley - ever a student of human nature - initiates a game to turn a mild and innocent local picture framer into a hit man. The artisan, Jonathan Trevanny, who's dying of cancer, has a wife, young son, and little to leave them. If Ripley draws Jonathan into the game, can Ripley maintain control? Does it stop at one killing? What if Ripley develops a conscience?",tt0265651,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",en
82,2006-07-27,Miami Vice,Miami Vice,135000000,163800000,132,16.902,6.0,1758,False,,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 675, 'logo_path': '/fy7laY9J4tbYz7yNxGEKmoMrXRt.png', 'name': 'Forward Pass', 'origin_country': 'US'}, {'id': 52844, 'logo_path': None, 'name': 'Motion Picture ETA Produktionsgesellschaft', 'origin_country': 'DE'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,No Law. No Rules. No Order.,"A case involving drug lords and murder in South Florida takes a personal turn for undercover detectives Sonny Crockett and Ricardo Tubbs. Unorthodox Crockett gets involved romantically with the Chinese-Cuban wife of a trafficker of arms and drugs, while Tubbs deals with an assault on those he loves.",tt0430357,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",en
27088,1982-06-26,The Last American Virgin,The Last American Virgin,0,5829781,92,16.726,6.6,218,False,,"[{'id': 35, 'name': 'Comedy'}]","[{'id': 13549, 'logo_path': None, 'name': 'Golan-Globus Productions', 'origin_country': 'US'}, {'id': 1444, 'logo_path': '/1848gsFuV3EGewKg8xWADAyJUVy.png', 'name': 'The Cannon Group', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The comedy that puts ZIP into being a teen...,"The friendship of a group of young friends struggling with teen sex, drugs, and work is jeopardized by a romantic interest which may turn pals into bitter rivals.",tt0084234,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
