id,release_date,original_title,title,budget,revenue,runtime,popularity,vote_average,vote_count,adult,belongs_to_collection,genres,production_companies,spoken_languages,status,tagline,overview,imdb_id,production_countries,original_language
485415,2017-12-29,Day of the Dead: Bloodline,Day of the Dead: Bloodline,8000000,0,90,21.883,4.662,613,False,,"[{'id': 28, 'name': 'Action'}, {'id': 27, 'name': 'Horror'}]","[{'id': 74795, 'logo_path': '/vcCcVEglw9nVcYeZf6xZzA4s1O3.png', 'name': 'Nu Boyana Film Studios', 'origin_country': 'BG'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Join the undying war.,"In a world overrun by zombies, military personnel and survivalists live in an underground bunker while they seek a cure.",tt3053228,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'BG', 'name': 'Bulgaria'}]",en
454619,2018-04-13,Overboard,Overboard,12000000,91244913,112,21.453,6.7,1368,False,,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]","[{'id': 21, 'logo_path': '/usUnaYV6hQnlVAXP6r4HwrlLFPG.png', 'name': 'Metro-Goldwyn-Mayer', 'origin_country': 'US'}, {'id': 58399, 'logo_path': '/zhTPxItVCkuxXKicMPIvPOv1AsW.png', 'name': 'Pantelion Films', 'origin_country': 'US'}, {'id': 105116, 'logo_path': '/rVDFo9kaSYnMlFjoSz6y4nV5RPH.png', 'name': '3Pas Studios', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'Norwegian', 'iso_639_1': 'no', 'name': 'Norsk'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,A riches to rags story. If only he could remember it.,"A spoiled, wealthy yacht owner is thrown overboard and becomes the target of revenge from his mistreated employee.",tt1563742,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
64639,2011-09-16,Straw Dogs,Straw Dogs,25000000,10324441,110,21.303,5.9,563,False,,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 3287, 'logo_path': '/bz6GbCQQXGNE56LTW9dwgksW0Iw.png', 'name': 'Screen Gems', 'origin_country': 'US'}, {'id': 2108, 'logo_path': None, 'name': 'Battleplan Productions', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Everyone has a breaking point.,A young couple moves to a quaint southern town. Soon their perfect getaway turns out to become a living hell when dark secrets and lethal passions spiral out of control.,tt0999913,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
29427,2010-02-26,The Crazies,The Crazies,20000000,54956140,101,21.289,6.274,2030,False,,"[{'id': 9648, 'name': 'Mystery'}, {'id': 27, 'name': 'Horror'}, {'id': 28, 'name': 'Action'}]","[{'id': 4916, 'logo_path': None, 'name': 'Penn Station Entertainment', 'origin_country': ''}, {'id': 6735, 'logo_path': '/pAQW38WU8ychBvYU2aGPTEbynEN.png', 'name': 'Participant', 'origin_country': 'US'}, {'id': 12807, 'logo_path': '/i1TyJLN5V53V6IKbugEzwM3tMvw.png', 'name': 'Overture Films', 'origin_country': 'US'}, {'id': 6736, 'logo_path': '/cdCAYeb3K3Ajhn1tfXHPSfT1KzB.png', 'name': 'Image Nation Abu Dhabi', 'origin_country': 'AE'}, {'id': 838, 'logo_path': '/tcW3UqV46Mdq6GyaS1ydEDocEDF.png', 'name': 'Paramount Vantage', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Fear Thy Neighbor,Four friends find themselves trapped in their small hometown after they discover their friends and neighbors going quickly and horrifically insane.,tt0455407,"[{'iso_3166_1': 'AE', 'name': 'United Arab Emirates'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",en
567748,2021-09-24,The Guilty,The Guilty,0,0,91,21.085,6.4,2659,False,,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 89261, 'logo_path': '/pEIvnw8XMErTLclRxfKc6lyyv3c.png', 'name': 'Nine Stories Productions', 'origin_country': 'US'}, {'id': 2266, 'logo_path': '/owzVs2mguyyJ3vIn7EbgowpUPnk.png', 'name': 'Bold Films', 'origin_country': 'US'}, {'id': 8151, 'logo_path': None, 'name': 'Fuqua Films', 'origin_country': 'US'}, {'id': 140939, 'logo_path': None, 'name': 'Amet Entertainment', 'origin_country': 'US'}, {'id': 100640, 'logo_path': '/5BR67T28TVm2UMH8GCRDftafsaJ.png', 'name': 'Endeavor Content', 'origin_country': 'US'}, {'id': 154063, 'logo_path': '/r4anaxYa8OL5KaUbU35VkrIe88L.png', 'name': 'Capstone Pictures', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Listen carefully.,A demoted police officer assigned to a call dispatch desk is conflicted when he receives an emergency phone call from a kidnapped woman.,tt9421570,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
505953,2019-01-17,Storm Boy,Storm Boy,0,0,99,20.717,7.1,139,False,,"[{'id': 18, 'name': 'Drama'}, {'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}]","[{'id': 81187, 'logo_path': None, 'name': 'Best FX Adelaide', 'origin_country': ''}, {'id': 3427, 'logo_path': '/1QYfS7zdQ2w7RczxsDjjrWACk2a.png', 'name': 'Ambience Entertainment', 'origin_country': 'AU'}, {'id': 49937, 'logo_path': '/j14jwTsJj6ok9IkUFewX7acufKu.png', 'name': 'Good Deed Entertainment', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Let your heart soar,"Storm Boy lives a lonely life with his reclusive father on a desolate coastline, but when he forms a close bond with a pelican, Mr. Percival, his life takes a new and unexpected turn.",tt3340446,"[{'iso_3166_1': 'AU', 'name': 'Australia'}]",en
518963,2018-05-22,독전,Believer,0,0,123,20.204,7.2,161,False,"{'id': 958451, 'name': 'Believer Collection', 'poster_path': '/sS326Xn74ZUbQyfp4ZJVqNXSakE.jpg', 'backdrop_path': '/tSCwv3NiPQ8Bk5uEzcNiE0Zcscc.jpg'}","[{'id': 80, 'name': 'Crime'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 49096, 'logo_path': '/dj9VQ8Tqw4OTP8h5JkSOQGpEeMR.png', 'name': 'Yong Film', 'origin_country': 'KR'}, {'id': 20064, 'logo_path': '/2In7Heq6DuXDjOwPmJqHWkpohaL.png', 'name': 'Next Entertainment World', 'origin_country': 'KR'}, {'id': 112648, 'logo_path': '/kglW3mmhF5fW84O3oSFiplzV5Mt.png', 'name': 'Kidari ENT', 'origin_country': 'KR'}, {'id': 73918, 'logo_path': '/lnHDA1Fnpdjbg6fUF4gpneeAdf1.png', 'name': 'Contents Panda', 'origin_country': 'KR'}]","[{'english_name': 'Korean', 'iso_639_1': 'ko', 'name': '한국어/조선말'}]",Released,"To catch a devil, trust a sinner.","After a traumatic event, a drug trafficker turns sides and conspires with a dangerously ambitious undercover police officer to bring down the mysterious kingpin of a major drug cartel.",tt7095654,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",ko
449562,2019-05-09,The Hustle,The Hustle,21000000,97400000,94,20.14,6.183,2482,False,,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]","[{'id': 79566, 'logo_path': None, 'name': 'Pin High', 'origin_country': 'US'}, {'id': 21, 'logo_path': '/usUnaYV6hQnlVAXP6r4HwrlLFPG.png', 'name': 'Metro-Goldwyn-Mayer', 'origin_country': 'US'}, {'id': 102500, 'logo_path': '/4kHox5M7GpwQntsKEsfR7vljwv0.png', 'name': 'Cave 76 Productions', 'origin_country': 'US'}, {'id': 115634, 'logo_path': None, 'name': 'Camp Sugar', 'origin_country': 'US'}, {'id': 233919, 'logo_path': None, 'name': 'Palma Pictures', 'origin_country': 'ES'}]","[{'english_name': 'Danish', 'iso_639_1': 'da', 'name': 'Dansk'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'Dutch', 'iso_639_1': 'nl', 'name': 'Nederlands'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,They're giving dirty rotten men a run for their money.,"Two female scam artists, one low rent and the other high class, compete to swindle a naïve tech prodigy out of his fortune. A remake of the 1988 comedy ""Dirty Rotten Scoundrels.""",tt1298644,"[{'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",en
360606,2016-06-24,Adventures in Babysitting,Adventures in Babysitting,9000000,0,95,20.139,7.3,411,False,,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}, {'id': 10770, 'name': 'TV Movie'}]","[{'id': 11072, 'logo_path': None, 'name': 'Bad Angels Productions, Ltd.', 'origin_country': ''}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,"Two teen rival babysitters, Jenny and Lola, team up to hunt down one of their kids who accidentally ran away into the big city without any supervision.",tt4456850,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
499028,2018-03-14,지금 만나러 갑니다,Be with You,0,18588844,132,20.1,8.208,200,False,,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}]","[{'id': 7819, 'logo_path': '/ghFZAt4edln0M7BzDExyYMzUGX1.png', 'name': 'Lotte Entertainment', 'origin_country': 'KR'}, {'id': 112531, 'logo_path': '/fMxP7x6wzoX31IlTRuMnJjIp8rM.png', 'name': 'Movierock', 'origin_country': 'KR'}, {'id': 112532, 'logo_path': None, 'name': 'Studio By The Library', 'origin_country': 'KR'}, {'id': 140058, 'logo_path': None, 'name': 'Green Tree Pictures', 'origin_country': 'KR'}]","[{'english_name': 'Korean', 'iso_639_1': 'ko', 'name': '한국어/조선말'}]",Released,A miracle that came with the rain.,"Along with his young son, Ji-ho, Woo-jin misses his wife Soo-a, who died after promising to return a year later with the rainy season. Miraculously, they reunite with Soo-a when the rainy season comes around, but she has no memory of her husband and son whom she dearly loved.",tt8092252,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",ko
7978,2010-02-10,The Wolfman,The Wolfman,150000000,140700000,103,19.806,5.868,1978,False,,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 33, 'logo_path': '/3wwjVpkZtnog6lSKzWDjvw2Yi00.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 7295, 'logo_path': '/5MYE96QiE5a5oFhXxFb4y8ILSpw.png', 'name': 'Relativity Media', 'origin_country': 'US'}, {'id': 4403, 'logo_path': None, 'name': 'Stuber Pictures', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Romanian', 'iso_639_1': 'ro', 'name': 'Română'}]",Released,"When the moon is full, the legend comes to life.","Lawrence Talbot, an American man on a visit to Victorian London to make amends with his estranged father, gets bitten by a werewolf and, after a moonlight transformation, leaves him with a savage hunger for flesh.",tt0780653,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
691683,2022-03-18,Cheaper by the Dozen,Cheaper by the Dozen,0,0,107,19.353,6.4,247,False,,"[{'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}]","[{'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}, {'id': 114690, 'logo_path': '/dP4q0910XaQmW6WsDGNaAyZDK8J.png', 'name': 'Khalabo Ink Society', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,"This remake of the beloved classic follows the raucous exploits of a blended family of 12, the Bakers, as they navigate a hectic home life while simultaneously managing their family business.",tt6705162,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
814800,2022-09-16,Goodnight Mommy,Goodnight Mommy,0,0,91,19.009,6.3,454,False,,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]","[{'id': 26995, 'logo_path': '/acHyNRG9qZKvr4ZlhsKlojhYeey.png', 'name': 'Animal Kingdom', 'origin_country': 'US'}, {'id': 108769, 'logo_path': '/riBQBny2Z3la03Wy8I27Ahn2spC.png', 'name': 'Playtime', 'origin_country': 'FR'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The darkest family secrets stay under wraps.,"When twin brothers arrive home to find their mother’s demeanor altered and face covered in surgical bandages, they begin to suspect the woman beneath the gauze might not be their mother.",tt9000184,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",en
400710,2017-09-28,Flatliners,Flatliners,19000000,45200000,111,18.832,5.7,2259,False,,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 11565, 'logo_path': '/S74cHHbIrdmb5M51Pft72Uo9Gz.png', 'name': 'The Safran Company', 'origin_country': 'US'}, {'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 10246, 'logo_path': '/rREvQNWAxkDfY9CDn2c5YxEMPdP.png', 'name': 'Cross Creek Pictures', 'origin_country': 'US'}, {'id': 33433, 'logo_path': None, 'name': 'Furthur Films', 'origin_country': 'US'}, {'id': 415, 'logo_path': None, 'name': 'Laurence Mark Productions', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,You haven't lived until you've died.,"Five medical students, hoping to understand the mystery of what lies beyond life, embark on a dangerous experiment. When their hearts are stopped for a short period of time, they have a near-death experience…",tt2039338,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
760099,2022-11-04,Living,Living,10000000,6999027,102,18.565,7.0,398,False,,"[{'id': 18, 'name': 'Drama'}]","[{'id': 11752, 'logo_path': None, 'name': 'Number 9 Films', 'origin_country': 'GB'}, {'id': 6705, 'logo_path': '/e8EXNSfwr5E9d3TR8dHKbQnQK4W.png', 'name': 'Film4 Productions', 'origin_country': 'GB'}, {'id': 187663, 'logo_path': '/7RNRu7nTS025XH5FVlQ8JDsPozj.png', 'name': 'County Hall Arts', 'origin_country': 'GB'}, {'id': 9987, 'logo_path': '/o5OTKAw7Acl5fTZYPyl8M8D9570.png', 'name': 'Lipsync Productions', 'origin_country': 'GB'}, {'id': 52059, 'logo_path': '/f0otN1AH3MrtQK5M4aIkZJkVrgy.png', 'name': 'RocketScience', 'origin_country': 'GB'}, {'id': 2680, 'logo_path': None, 'name': 'Kurosawa Production', 'origin_country': 'JP'}, {'id': 18230, 'logo_path': '/la7GdaztdxKjJ22IUKn6zHjKKa0.png', 'name': 'Filmgate Films', 'origin_country': 'SE'}, {'id': 2801, 'logo_path': '/bswb1PLLsKDUXMLgy42bZtCtIde.png', 'name': 'Film i Väst', 'origin_country': 'SE'}, {'id': 187664, 'logo_path': None, 'name': 'Woolley/Karlsen Productions', 'origin_country': ''}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,It's never too late to start.,"London, 1953. Mr. Williams, a veteran civil servant, is an important cog within the city's bureaucracy as it struggles to rebuild in the aftermath of World War II. Buried under paperwork at the office and lonely at home, his life has long felt empty and meaningless. Then a devastating medical diagnosis forces him to take stock, and to try and grasp some fulfilment before it passes permanently beyond reach.",tt9051908,"[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",en
58151,2011-08-18,Fright Night,Fright Night,30000000,41002607,106,18.472,6.225,1924,False,"{'id': 230161, 'name': 'Fright Night (Reboot) Collection', 'poster_path': '/j552uoYU3B45mIHLPBorkdoW0Mr.jpg', 'backdrop_path': '/9N1PbMkYJ5Zn2suUSHt38lAJnkD.jpg'}","[{'id': 27, 'name': 'Horror'}, {'id': 35, 'name': 'Comedy'}]","[{'id': 77471, 'logo_path': None, 'name': 'Gaeta / Rosenzweig Films', 'origin_country': 'US'}, {'id': 7, 'logo_path': '/vru2SssLX3FPhnKZGtYw00pVIS9.png', 'name': 'DreamWorks Pictures', 'origin_country': 'US'}, {'id': 11370, 'logo_path': None, 'name': 'Michael De Luca Productions', 'origin_country': 'US'}, {'id': 7294, 'logo_path': '/kK4PRgceWp9KNrycD8xx8seWxYU.png', 'name': 'Reliance Entertainment', 'origin_country': 'IN'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,You can't run from evil when it lives next door.,"A teenager suspects his new neighbour is a vampire. Unable to convince anyone, he tries to enlist the help of a self-proclaimed vampire hunter and magician.",tt1438176,"[{'iso_3166_1': 'IN', 'name': 'India'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",en
740441,2023-02-17,스마트폰을 떨어뜨렸을 뿐인데,Unlocked,0,0,117,18.285,7.352,317,False,,"[{'id': 53, 'name': 'Thriller'}]","[{'id': 119174, 'logo_path': '/hLiXjOBvOlEA0IdTveoR7MsZwbj.png', 'name': 'Studio N', 'origin_country': 'KR'}, {'id': 192587, 'logo_path': None, 'name': 'Mizi Film', 'origin_country': 'KR'}, {'id': 7036, 'logo_path': '/javbyY0ZCvlFJtly3tpZqf2NwLX.png', 'name': 'CJ Entertainment', 'origin_country': 'KR'}]","[{'english_name': 'Korean', 'iso_639_1': 'ko', 'name': '한국어/조선말'}]",Released,Why are you doing this to me?,A woman's life is turned upside-down when a dangerous man gets a hold of her lost cell phone and uses it to track her every move.,tt26160190,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",ko
593655,2020-12-04,Castle Freak,Castle Freak,0,0,106,18.218,4.5,64,False,,"[{'id': 27, 'name': 'Horror'}]","[{'id': 4867, 'logo_path': '/ifNDQE2NMX3QAJgX0517FZMkLq5.png', 'name': 'Full Moon Entertainment', 'origin_country': ''}, {'id': 53472, 'logo_path': '/o8znB0tc9qvtdQLC0GauSZzUgXs.png', 'name': 'Fangoria Films', 'origin_country': ''}, {'id': 117747, 'logo_path': '/brD72VA95qgjCtGx0hJEAVUeldW.png', 'name': 'Media Finance Capital', 'origin_country': 'GB'}, {'id': 123740, 'logo_path': '/5CZ3UZOwG022fzT98SFpM1Xdjr2.png', 'name': 'Good Wizard', 'origin_country': 'US'}, {'id': 116579, 'logo_path': '/zc5pAv0FNUAJBzclGoPjd8l59WJ.png', 'name': 'Not the Funeral Home', 'origin_country': 'US'}, {'id': 146261, 'logo_path': None, 'name': 'Pioneer Media', 'origin_country': ''}, {'id': 146262, 'logo_path': None, 'name': 'Ill Willed Productions', 'origin_country': ''}, {'id': 108781, 'logo_path': '/kHAIsNbR9DEiupDXYnloc9FyZl7.png', 'name': 'Cinestate', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Night has fallen,"After she’s permanently blinded in a tragic car accident, Rebecca receives some bizarre news: her long-lost mother has recently passed away, leaving her their family’s ancestral castle in rural Albania. Traveling to the estate with a group of friends, Rebecca hopes it will be an opportunity for her to reconnect with a past she never knew and a mother who seemingly left her behind. When mysterious events begin to occur and her friends begin to die, Rebecca must unravel the secrets of her family’s history before she too falls prey to the Castle Freak.",tt10701458,"[{'iso_3166_1': 'AL', 'name': 'Albania'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",en
146239,2013-10-10,Delivery Man,Delivery Man,26000000,51164106,105,18.19,6.247,1466,False,,"[{'id': 35, 'name': 'Comedy'}]","[{'id': 7, 'logo_path': '/vru2SssLX3FPhnKZGtYw00pVIS9.png', 'name': 'DreamWorks Pictures', 'origin_country': 'US'}, {'id': 7294, 'logo_path': '/kK4PRgceWp9KNrycD8xx8seWxYU.png', 'name': 'Reliance Entertainment', 'origin_country': 'IN'}, {'id': 217074, 'logo_path': None, 'name': 'André Rouleau Productions', 'origin_country': ''}, {'id': 9195, 'logo_path': '/geK5QOBsXIPGHutKwXtYjMUyYSG.png', 'name': 'Touchstone Pictures', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,You're never quite ready for what life delivers.,An affable underachiever finds out he's fathered 533 children through anonymous donations to a fertility clinic 20 years ago. Now he must decide whether or not to come forward when 142 of them file a lawsuit to reveal his identity.,tt2387559,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'IN', 'name': 'India'}]",en
65086,2012-02-03,The Woman in Black,The Woman in Black,32000000,129000000,95,18.15,6.135,3445,False,"{'id': 315560, 'name': 'The Woman in Black Collection', 'poster_path': '/sWnsZyGifw7F1ztIhCQjEyWkPqH.jpg', 'backdrop_path': '/hsaF8jlRaSUah3kpj8A05GyH7Ja.jpg'}","[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 1314, 'logo_path': '/gQBluDqe6dc2ZdzfJbabEHoSGoG.png', 'name': 'Hammer Film Productions', 'origin_country': 'GB'}, {'id': 2514, 'logo_path': '/zEyrFF8Nn325PXG0Q9j7my0JqIJ.png', 'name': 'Alliance Films', 'origin_country': 'CA'}, {'id': 225310, 'logo_path': None, 'name': 'Talisman Films', 'origin_country': 'GB'}, {'id': 2452, 'logo_path': '/6CLoZ59fLPG7UyxQtGTqRevjf58.png', 'name': 'UK Film Council', 'origin_country': 'GB'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,What did they see?,"The story follows a young lawyer, Arthur Kipps, who is ordered to travel to a remote village and sort out a recently deceased client’s papers. As he works alone in the client’s isolated house, Kipps begins to uncover tragic secrets, his unease growing when he glimpses a mysterious woman dressed only in black. Receiving only silence from the locals, Kipps is forced to uncover the true identity of the Woman in Black on his own, leading to a desperate race against time when he discovers her true identity.",tt1596365,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",en
532814,2018-09-09,The Bad Seed,The Bad Seed,0,0,84,17.749,7.038,289,False,"{'id': 903782, 'name': 'The Bad Seed Collection', 'poster_path': '/ebhQYmCBeqa9bjVVpEdv3JSKeaw.jpg', 'backdrop_path': '/kmfkmo7vWCgF2EuoqCEDaSu5LDN.jpg'}","[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 10770, 'name': 'TV Movie'}]","[{'id': 3958, 'logo_path': '/xkdYNmOW6e4gjgp4NSLRt0W5UIj.png', 'name': 'Front Street Pictures', 'origin_country': 'CA'}, {'id': 1957, 'logo_path': '/pJJw98MtNFC9cHn3o15G7vaUnnX.png', 'name': 'Warner Bros. Television', 'origin_country': 'US'}, {'id': 115672, 'logo_path': '/lqV7pQ6lXUjDzbvRfI4eNiT1QDB.png', 'name': 'Warner Horizon Unscripted Television', 'origin_country': 'US'}, {'id': 2428, 'logo_path': None, 'name': 'Wolper Organization', 'origin_country': 'US'}, {'id': 161841, 'logo_path': None, 'name': 'Lowe Profile Productions', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,A widower suspects that his seemingly perfect adolescent daughter is a heartless killer.,tt4823992,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",en
28211,2010-02-25,Chloe,Chloe,14000000,13657649,96,17.735,6.11,1702,False,,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]","[{'id': 25886, 'logo_path': None, 'name': 'Outpost Studios', 'origin_country': ''}, {'id': 694, 'logo_path': '/5LEHONGkZBIoWvp1ygHOF8iyi1M.png', 'name': 'StudioCanal', 'origin_country': 'FR'}, {'id': 2364, 'logo_path': '/oZyR5maGM96jReVgW7oJ7mXN8ts.png', 'name': 'The Montecito Picture Company', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"If the one you love was lying to you, how far would you go to find out the truth?","A doctor hires an escort to seduce her husband, whom she suspects of cheating, though unforeseen events put the family in danger.",tt1352824,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'FR', 'name': 'France'}]",en
366672,2022-07-14,Paws of Fury: The Legend of Hank,Paws of Fury: The Legend of Hank,45000000,42500000,94,17.435,6.7,296,False,,"[{'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]","[{'id': 177030, 'logo_path': None, 'name': 'Flying Tigers Entertainment', 'origin_country': 'US'}, {'id': 142311, 'logo_path': None, 'name': 'Aniventure', 'origin_country': 'GB'}, {'id': 127847, 'logo_path': '/bLOD324IK5x3gJs0lps4hn8fLTE.png', 'name': 'HB Wink Animation', 'origin_country': 'CN'}, {'id': 75234, 'logo_path': None, 'name': 'Cinesite Animation', 'origin_country': 'CA'}, {'id': 144803, 'logo_path': '/yXwiJ1poBK106mUDBLNfIWcaeQg.png', 'name': 'Align', 'origin_country': 'US'}, {'id': 150709, 'logo_path': '/k8bq9OvcZ8McsDtbxQQB6WPS69l.png', 'name': 'GFM Animation', 'origin_country': 'GB'}, {'id': 617, 'logo_path': None, 'name': 'Brooksfilms Ltd.', 'origin_country': ''}, {'id': 67732, 'logo_path': None, 'name': 'Mass Animation', 'origin_country': ''}, {'id': 178860, 'logo_path': None, 'name': 'Blazing Productions', 'origin_country': ''}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Time to mark some territory.,"A hard-on-his-luck hound finds himself in a town full of cats in need of a hero to defend them from a ruthless villain's wicked plot to wipe their village off the map. With help from a reluctant mentor, our underdog must assume the role of town samurai and team up with the villagers to save the day.",tt4428398,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",en
829358,2021-06-11,Queen of Spades,Queen of Spades,0,0,91,17.246,6.1,78,False,,"[{'id': 27, 'name': 'Horror'}]","[{'id': 7662, 'logo_path': '/uGLpMN6r5MyFosNTgP9PKU48CHp.png', 'name': 'Epic Pictures Group', 'origin_country': 'US'}, {'id': 153351, 'logo_path': None, 'name': 'Dread', 'origin_country': 'US'}, {'id': 34693, 'logo_path': None, 'name': 'Screen Time', 'origin_country': ''}, {'id': 154233, 'logo_path': None, 'name': '1984 Pictures', 'origin_country': ''}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,She will reign.,"According to legend, an ominous entity known as the Queen of Spades can be summoned by performing an ancient ritual. Four teenagers summon the Queen of Spades, but they could never imagine the horrors that await them.",tt10260844,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",en
