id,release_date,original_title,title,budget,revenue,runtime,popularity,vote_average,vote_count,adult,belongs_to_collection,genres,production_companies,spoken_languages,status,tagline,overview,imdb_id,production_countries,original_language
9679,2000-06-09,Gone in Sixty Seconds,Gone in Sixty Seconds,90000000,237200000,118,31.097,6.432,4405,False,,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 9195, 'logo_path': '/geK5QOBsXIPGHutKwXtYjMUyYSG.png', 'name': 'Touchstone Pictures', 'origin_country': 'US'}, {'id': 130, 'logo_path': '/c9dVHPOL3cqCr2593Ahk0nEKTEM.png', 'name': 'Jerry Bruckheimer Films', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"Ice Cold, Hot Wired.","Upon learning that he has to come out of retirement to steal 50 cars in one night to save his brother Kip's life, former car thief Randall ""Memphis"" Raines enlists help from a few ""boost happy"" pals to accomplish a seemingly impossible feat. From countless car chases to relentless cops, the high-octane excitement builds as Randall swerves around more than a few roadblocks to keep Kip alive.",tt0187078,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
257088,2015-12-03,Point Break,Point Break,105000000,133782481,114,31.022,5.958,2285,False,,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 264, 'logo_path': '/fA90qwUKgPhMONqtwY60GaHRyrW.png', 'name': 'Studio Babelsberg', 'origin_country': 'DE'}, {'id': 1088, 'logo_path': '/9WOE5AQUXbOtLU6GTwfjS8OMF0v.png', 'name': 'Alcon Entertainment', 'origin_country': 'US'}, {'id': 10289, 'logo_path': '/4lXJcFjACjb34LF78AUjEz4FtB9.png', 'name': 'DMG Entertainment', 'origin_country': 'US'}, {'id': 195034, 'logo_path': None, 'name': 'Taylor-Baldecchi-Wimmer', 'origin_country': 'US'}, {'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 491, 'logo_path': '/5LvDUt3KmvRnXQ4NrdWJYHeuA8J.png', 'name': 'Summit Entertainment', 'origin_country': 'US'}, {'id': 13016, 'logo_path': None, 'name': 'Cine Tirol', 'origin_country': 'AT'}, {'id': 10400, 'logo_path': '/9LlB2YAwXTkUAhx0pItSo6pDlkB.png', 'name': 'Eagle Pictures', 'origin_country': 'IT'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The only law that matters is gravity.,"A young undercover FBI agent infiltrates a gang of thieves who share a common interest in extreme sports. A remake of the 1991 film, ""Point Break"".",tt2058673,"[{'iso_3166_1': 'AT', 'name': 'Austria'}, {'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",en
7445,2009-12-02,Brothers,Brothers,26000000,43500000,105,30.893,7.317,3584,False,,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 10752, 'name': 'War'}]","[{'id': 1632, 'logo_path': '/cisLn1YAUuptXVBa0xjq7ST9cH0.png', 'name': 'Lionsgate', 'origin_country': 'US'}, {'id': 7295, 'logo_path': '/5MYE96QiE5a5oFhXxFb4y8ILSpw.png', 'name': 'Relativity Media', 'origin_country': 'US'}, {'id': 11369, 'logo_path': None, 'name': 'Sighvatsson Films', 'origin_country': 'IS'}, {'id': 11370, 'logo_path': None, 'name': 'Michael De Luca Productions', 'origin_country': 'US'}, {'id': 11371, 'logo_path': None, 'name': 'Palomar Pictures', 'origin_country': 'US'}, {'id': 181992, 'logo_path': None, 'name': 'Mandate International', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,There are two sides to every family.,"When his helicopter goes down during his fourth tour of duty in Afghanistan, Marine Sam Cahill is presumed dead. Back home, brother Tommy steps in to look over Sam’s wife, Grace, and two children. Sam’s surprise homecoming triggers domestic mayhem.",tt0765010,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
661231,2022-04-01,Operation Mincemeat,Operation Mincemeat,0,0,128,30.486,6.5,673,False,,"[{'id': 10752, 'name': 'War'}, {'id': 36, 'name': 'History'}, {'id': 18, 'name': 'Drama'}]","[{'id': 7217, 'logo_path': '/vFbexaF70wSMUHRA6Fy6UcuA1ju.png', 'name': 'See-Saw Films', 'origin_country': 'GB'}, {'id': 9122, 'logo_path': '/hwrOt7ZHLrZFEbkIU4ortVhUqXl.png', 'name': 'Cohen Media Group', 'origin_country': 'US'}, {'id': 135923, 'logo_path': None, 'name': 'A Film Location Company', 'origin_country': 'ES'}, {'id': 85823, 'logo_path': '/vX3emcjqjXse76NAUZikSIzHH4t.png', 'name': 'Archery Pictures', 'origin_country': 'GB'}, {'id': 7493, 'logo_path': '/fHitYiGUCkRafgt6VPYQlXWLkdp.png', 'name': 'FilmNation Entertainment', 'origin_country': 'US'}, {'id': 233919, 'logo_path': None, 'name': 'Palma Pictures', 'origin_country': 'ES'}, {'id': 159766, 'logo_path': '/A6yBN3mIr9S0tOtahRCx8rJtwuY.png', 'name': 'Cross City Films', 'origin_country': 'AU'}, {'id': 236040, 'logo_path': None, 'name': 'Haversack Films Limited', 'origin_country': 'GB'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,Deception. The greatest weapon in war.,"In 1943, two British intelligence officers concoct Operation Mincemeat, wherein their plan to drop a corpse with false papers off the coast of Spain would fool Nazi spies into believing the Allied forces were planning to attack by way of Greece rather than Sicily.",tt1879016,"[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",en
505026,2022-02-09,Death on the Nile,Death on the Nile,90000000,137307235,127,30.429,6.427,3660,False,"{'id': 735384, 'name': 'Hercule Poirot (Kenneth Branagh) Collection', 'poster_path': '/cbml6OHQ6dXfRbFhZQ2Fi422z7L.jpg', 'backdrop_path': '/rI27nF0juWNs3vwhQ8p2qUwE88F.jpg'}","[{'id': 9648, 'name': 'Mystery'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 1557, 'logo_path': '/ccz9bqCu3jSFKbPFnfWmjAKZLBL.png', 'name': 'The Mark Gordon Company', 'origin_country': 'US'}, {'id': 28788, 'logo_path': '/Aqomtf9oh5dKtxBNEagkdlp3aGv.png', 'name': 'Genre Films', 'origin_country': 'US'}, {'id': 127928, 'logo_path': '/h0rjX5vjW5r8yEnUBStFarjcLT4.png', 'name': '20th Century Studios', 'origin_country': 'US'}, {'id': 221347, 'logo_path': '/6Ry6uNBaa0IbbSs1XYIgX5DkA9r.png', 'name': 'Scott Free Productions', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,Murder was just the beginning.,Belgian sleuth Hercule Poirot's Egyptian vacation aboard a glamorous river steamer turns into a terrifying search for a murderer when a picture-perfect couple's idyllic honeymoon is tragically cut short.,tt7657566,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
391,1964-09-12,Per un pugno di dollari,A Fistful of Dollars,200000,14500000,99,30.254,7.841,4215,False,,"[{'id': 37, 'name': 'Western'}]","[{'id': 10481, 'logo_path': None, 'name': 'Jolly Film', 'origin_country': 'IT'}, {'id': 19498, 'logo_path': None, 'name': 'Ocean Films', 'origin_country': 'ES'}, {'id': 47, 'logo_path': '/i7Z9ot2o3N5Sa3HrF09kniFs2y8.png', 'name': 'Constantin Film', 'origin_country': 'DE'}]","[{'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,"In his own way he is, perhaps, the most dangerous man who ever lived!","The Man With No Name enters the Mexican village of San Miguel in the midst of a power struggle among the three Rojo brothers and sheriff John Baxter. When a regiment of Mexican soldiers bearing gold intended to pay for new weapons is waylaid by the Rojo brothers, the stranger inserts himself into the middle of the long-simmering battle, selling false information to both sides for his own benefit.",tt0058461,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]",it
966,1960-10-12,The Magnificent Seven,The Magnificent Seven,2000000,4905000,127,30.135,7.508,1768,False,"{'id': 110021, 'name': 'The Magnificent Seven Collection', 'poster_path': '/zsqGRVhtGJJZ0qPnNaPmimWhtSa.jpg', 'backdrop_path': '/qGbZCnfGDbK9EyYULgDN1f3f1le.jpg'}","[{'id': 37, 'name': 'Western'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]","[{'id': 20931, 'logo_path': None, 'name': 'Alpha Productions', 'origin_country': 'US'}, {'id': 219, 'logo_path': None, 'name': 'The Mirisch Company', 'origin_country': 'US'}, {'id': 60, 'logo_path': '/4YldLvCWQL9VIAHQ2Fu3Ffkh9Si.png', 'name': 'United Artists', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,They were seven…and they fought like seven hundred!,An oppressed Mexican peasant village hires seven gunfighters to help defend their homes.,tt0054047,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
68817,2011-10-06,Footloose,Footloose,24000000,63543328,113,30.043,6.595,1637,False,,"[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}]","[{'id': 54131, 'logo_path': None, 'name': 'Weston Pictures', 'origin_country': ''}, {'id': 8807, 'logo_path': None, 'name': 'Dylan Sellers Productions', 'origin_country': ''}, {'id': 70994, 'logo_path': None, 'name': 'Zadan / Meron Productions', 'origin_country': ''}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,There comes a time to cut loose,"Ren MacCormack is transplanted from Boston to the small southern town of Bomont where loud music and dancing are prohibited. Not one to bow to the status quo, Ren challenges the ban, revitalizing the town and falling in love with the minister’s troubled daughter Ariel in the process.",tt1068242,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
440472,2019-01-10,The Upside,The Upside,37500000,125000000,126,29.666,7.156,1271,False,,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]","[{'id': 1423, 'logo_path': '/gzvsPHV9WqcQMrvI8pq5hbuvEZ5.png', 'name': 'Escape Artists', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Based on a true story.,"Phillip is a wealthy quadriplegic who needs a caretaker to help him with his day-to-day routine in his New York penthouse. He decides to hire Dell, a struggling parolee who's trying to reconnect with his ex and his young son. Despite coming from two different worlds, an unlikely friendship starts to blossom.",tt1987680,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
763285,2022-03-16,Ambulance,Ambulance,40000000,52303589,136,29.597,6.653,2121,False,,"[{'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}]","[{'id': 33, 'logo_path': '/3wwjVpkZtnog6lSKzWDjvw2Yi00.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 6734, 'logo_path': '/u55FhlG6vFNzSVKLcmnFFwLb2cc.png', 'name': 'Bay Films', 'origin_country': 'US'}, {'id': 100640, 'logo_path': '/5BR67T28TVm2UMH8GCRDftafsaJ.png', 'name': 'Endeavor Content', 'origin_country': 'US'}, {'id': 114732, 'logo_path': '/tNCbisMxO5mX2X2bOQxHHQZVYnT.png', 'name': 'New Republic Pictures', 'origin_country': 'US'}, {'id': 130448, 'logo_path': '/yHWTTGKbOGZKUd1cp6l3uLyDeiv.png', 'name': 'Project X Entertainment', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,It was supposed to be a simple heist.,"Decorated veteran Will Sharp, desperate for money to cover his wife's medical bills, asks for help from his adoptive brother Danny. A charismatic career criminal, Danny instead offers him a score: the biggest bank heist in Los Angeles history: $32 million.",tt4998632,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
806,2006-06-06,The Omen,The Omen,25000000,119975084,110,29.533,5.6,1068,False,,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}, {'id': 519, 'logo_path': None, 'name': '11:11 Mediaworks', 'origin_country': ''}, {'id': 444, 'logo_path': None, 'name': 'Dune Entertainment', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,From the eternal sea he rises. Creating armies on either shore. Turning man against his brother. Until man exists no more.,A diplomatic couple adopts the son of the devil without knowing it. A remake of the classic horror film of the same name from 1976.,tt0466909,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",en
10885,2008-03-21,Shutter,Shutter,0,0,85,28.96,5.541,728,False,,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 508, 'logo_path': '/7cxRWzi4LsVm4Utfpr1hfARNurT.png', 'name': 'Regency Enterprises', 'origin_country': 'US'}, {'id': 10104, 'logo_path': '/wRn5HnYMGeJHmItRypgOZOC6gwY.png', 'name': 'New Regency Pictures', 'origin_country': 'US'}, {'id': 829, 'logo_path': '/aXqwCvJSCDbTclkxAYfsT1l4Dsa.png', 'name': 'Vertigo Entertainment', 'origin_country': 'US'}, {'id': 2617, 'logo_path': None, 'name': 'Ozla Pictures', 'origin_country': ''}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,The most terrifying images are the ones that are real.,"A newly married couple discovers disturbing, ghostly images in photographs they develop after a tragic accident. Fearing the manifestations may be connected, they investigate and learn that some mysteries are better left unsolved.",tt0482599,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
2020,1999-11-05,The Bachelor,The Bachelor,51000000,36911617,101,28.416,5.193,305,False,,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]","[{'id': 872, 'logo_path': None, 'name': 'George Street Pictures', 'origin_country': ''}, {'id': 12, 'logo_path': '/2ycs64eqV5rqKYHyQK0GVoKGvfX.png', 'name': 'New Line Cinema', 'origin_country': 'US'}, {'id': 873, 'logo_path': None, 'name': 'The Lloyd Segan Company', 'origin_country': ''}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,One thousand brides. One hundred million dollars. Jimmie Shannon is about to discover the true value of love.,"Jimmie is seeing his single friends get married one by one. He isn't too worried until his girlfriend Anne catches the bouquet at his friend Marco's wedding. Suddenly, his wild mustang days are numbered. He finally decides to propose to her, but he sticks his foot in his mouth and botches the proposal. Being insulted by the defeatist proposal, Anne leaves town on an assignment. After she's gone, he finds out that his recently-deceased grandfather's will stipulates that he gets nothing of a multi-million dollar fortune unless he's married by 6:05pm on his 30th birthday: tomorrow! Not being able to find Anne, Jimmie begins backtracking through his past girlfriends to find a wife.",tt0120596,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
479,2000-06-15,Shaft,Shaft,46000000,107626125,99,28.29,6.016,1264,False,"{'id': 608103, 'name': 'Shaft (Reboot) Collection', 'poster_path': '/iNs3WpagrJ4tDoR9paeasEt7CmQ.jpg', 'backdrop_path': '/hK9ASFeu7ba6PVWrKkyqjaLvk4V.jpg'}","[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}, {'id': 258, 'logo_path': '/tMI4xPwgxfNaNId3h9dOcHGU1NI.png', 'name': 'Scott Rudin Productions', 'origin_country': 'US'}, {'id': 1947, 'logo_path': None, 'name': 'New Deal Productions', 'origin_country': 'US'}, {'id': 12145, 'logo_path': None, 'name': 'Shaft Productions', 'origin_country': 'US'}, {'id': 3859, 'logo_path': None, 'name': 'Munich Film Partners & Company (MFP) GHS Productions', 'origin_country': ''}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,"Still the man, any questions?","New York police detective John Shaft arrests Walter Wade Jr. for a racially motivated slaying. But the only eyewitness disappears, and Wade jumps bail for Switzerland. Two years later Wade returns to face trial, confident his money and influence will get him acquitted -- especially since he's paid a drug kingpin to kill the witness.",tt0162650,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",en
20483,2004-02-06,Catch That Kid,Catch That Kid,18000000,16951702,92,28.244,5.6,299,False,,"[{'id': 10751, 'name': 'Family'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]","[{'id': 711, 'logo_path': '/tEiIH5QesdheJmDAqQwvtN60727.png', 'name': 'Fox 2000 Pictures', 'origin_country': 'US'}, {'id': 1757, 'logo_path': '/fc9qw5GoTbyWGa0QcfbsZFzuMKQ.png', 'name': 'Mad Chance', 'origin_country': 'US'}, {'id': 19352, 'logo_path': None, 'name': 'Mediastream Dritte Film GmbH & Co. Beteiligungs KG', 'origin_country': ''}, {'id': 23790, 'logo_path': None, 'name': 'Splendid Productions', 'origin_country': ''}, {'id': 155, 'logo_path': '/cDY49SOQwJixJSMun9Haerx8dAQ.png', 'name': 'Nimbus Film', 'origin_country': 'DK'}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,They're on a mission without permission.,"A determined twelve-year-old mountain climber takes drastic action to save her injured father by planning a high-stakes bank heist, using her skills and teamwork to navigate the challenge.",tt0337917,"[{'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",en
9291,2005-05-27,The Longest Yard,The Longest Yard,82000000,190300000,113,28.181,6.654,3357,False,,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]","[{'id': 60378, 'logo_path': None, 'name': 'Callahan Filmworks', 'origin_country': 'US'}, {'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}, {'id': 746, 'logo_path': '/kc7bdIVTBkJYy9aDK1QDDTAL463.png', 'name': 'MTV Films', 'origin_country': 'US'}, {'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 878, 'logo_path': '/e2AZdsQdkhN0qJhoN4TMYiVPLyb.png', 'name': 'Happy Madison Productions', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"If you can't get out, get even.","Disgraced pro football quarterback Paul Crewe lands in a Texas federal penitentiary, where manipulative Warden Hazen recruits him to advise the institution's football team of prison guards. Crewe suggests a tune-up game which lands him quarterbacking a crew of inmates in a game against the guards. Aided by incarcerated ex-NFL coach and player Nate Scarborough, Crewe and his team must overcome not only the bloodthirstiness of the opposition, but also the corrupt warden trying to fix the game against them.",tt0398165,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
82,2006-07-27,Miami Vice,Miami Vice,135000000,163800000,132,28.013,6.001,1765,False,,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 33, 'logo_path': '/3wwjVpkZtnog6lSKzWDjvw2Yi00.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 675, 'logo_path': '/fy7laY9J4tbYz7yNxGEKmoMrXRt.png', 'name': 'Forward Pass', 'origin_country': 'US'}, {'id': 52844, 'logo_path': None, 'name': 'Motion Picture ETA Produktionsgesellschaft', 'origin_country': 'DE'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,No Law. No Rules. No Order.,"A case involving drug lords and murder in South Florida takes a personal turn for undercover detectives Sonny Crockett and Ricardo Tubbs. Unorthodox Crockett gets involved romantically with the Chinese-Cuban wife of a trafficker of arms and drugs, while Tubbs deals with an assault on those he loves.",tt0430357,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",en
395990,2018-03-02,Death Wish,Death Wish,30000000,34017028,107,27.993,6.179,2556,False,,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 21, 'logo_path': '/usUnaYV6hQnlVAXP6r4HwrlLFPG.png', 'name': 'Metro-Goldwyn-Mayer', 'origin_country': 'US'}, {'id': 102500, 'logo_path': '/4kHox5M7GpwQntsKEsfR7vljwv0.png', 'name': 'Cave 76 Productions', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,They came for his family. Now he's coming for them.,A mild-mannered father is transformed into a killing machine after his family is torn apart by a violent act.,tt1137450,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
133805,2013-10-16,Carrie,Carrie,30000000,84790678,100,27.993,6.0,4442,False,,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}]","[{'id': 11581, 'logo_path': '/yIORcWTFHtbXvWjqXAqFuMxx0K0.png', 'name': 'Misher Films', 'origin_country': 'US'}, {'id': 3287, 'logo_path': '/bz6GbCQQXGNE56LTW9dwgksW0Iw.png', 'name': 'Screen Gems', 'origin_country': 'US'}, {'id': 21, 'logo_path': '/usUnaYV6hQnlVAXP6r4HwrlLFPG.png', 'name': 'Metro-Goldwyn-Mayer', 'origin_country': 'US'}, {'id': 5388, 'logo_path': '/i6tbNeVEi7s1uN97s2o0LhEMuF0.png', 'name': 'Sony Pictures Home Entertainment', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Know her name. Fear her power.,"A contemporary take on the horror classic about an awkward, telekinetic teenage girl, whose lonely life is dominated by relentless bullying at school and an oppressive religious fanatic mother at home. When her tormentors pull a humiliating prank at the senior prom, she unleashes a horrifying chaos on everyone, leaving nothing but destruction in her wake.",tt1939659,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
364902,2015-10-31,The Dresser,The Dresser,0,0,109,27.899,6.206,80,False,,"[{'id': 18, 'name': 'Drama'}, {'id': 10770, 'name': 'TV Movie'}]","[{'id': 3324, 'logo_path': '/dqT3yOTlfJRmtvk52Ccd1O6dZ0A.png', 'name': 'BBC', 'origin_country': 'GB'}, {'id': 19089, 'logo_path': '/6uZ9wF94eMZaHmDayhxMy7q3ndo.png', 'name': 'Playground Entertainment', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,"One fateful night in a small English regional theatre during World War II a troupe of touring actors stage a production of Shakespeares King Lear. Bombs are falling, sirens are wailing, the curtain is up in an hour but the actor/manager Sir who is playing Lear is nowhere to be seen. His dresser Norman must scramble to keep the production alive but will Sir turn up in time and if he does will he be able to perform that night? The Dresser is a wickedly funny and deeply moving story of friendship and loyalty as Sir reflects on his lifelong accomplishments and seeks to reconcile his turbulent friendships with those in his employ before the final curtain.",tt4247618,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",en
243688,2015-05-20,Poltergeist,Poltergeist,35000000,95437994,93,27.841,5.208,2261,False,,"[{'id': 27, 'name': 'Horror'}]","[{'id': 22213, 'logo_path': '/qx9K6bFWJupwde0xQDwOvXkOaL8.png', 'name': 'TSG Entertainment', 'origin_country': 'US'}, {'id': 768, 'logo_path': None, 'name': 'Ghost House Pictures', 'origin_country': 'US'}, {'id': 829, 'logo_path': '/aXqwCvJSCDbTclkxAYfsT1l4Dsa.png', 'name': 'Vertigo Entertainment', 'origin_country': 'US'}, {'id': 21, 'logo_path': '/usUnaYV6hQnlVAXP6r4HwrlLFPG.png', 'name': 'Metro-Goldwyn-Mayer', 'origin_country': 'US'}, {'id': 711, 'logo_path': '/tEiIH5QesdheJmDAqQwvtN60727.png', 'name': 'Fox 2000 Pictures', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,They know what scares you.,"A family's suburban home is invaded by angry spirits. When the terrifying apparitions escalate their attacks and take the youngest daughter, the family must come together to rescue her.",tt1029360,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
366656,2015-11-12,La guerre des tuques 3D,Snowtime!,12500000,0,82,27.489,6.035,72,False,"{'id': 534315, 'name': 'Snowtime! Collection', 'poster_path': '/3MVqmjlqHteJCVt0sXU8cvTYMbX.jpg', 'backdrop_path': '/61n9PN5Puj4uYfa6Zb5O9WHcPNd.jpg'}","[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}]","[{'id': 67097, 'logo_path': None, 'name': 'Singing Frog Studio', 'origin_country': ''}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,"War, war, it's not a reason to hurt each other!","To amuse themselves during the winter school break, the kids in a small village decide to have a massive snowball fight. Luke and Sophie, both 11 years old, become the leaders of the opposing sides. Sophie and her cohort defend an elaborate snow fort against the assault of Luke’s horde. Whichever side occupies the fort at the end of the winter break, wins. But what starts out as pure youthful fun and enthusiasm deteriorates into a more serious conflict.  Joy is restored when all the children decide to attack the fort rather than each other and happily destroy every last bit of the snow fort.",tt5143700,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",fr
