,Unnamed: 0,id,release_date,original_title,title,Wikipedia movie ID
903,,66488,1969-06-08,That Cold Day in the Park,That Cold Day in the Park,7980763.0
904,,42342,1947-05-01,The Egg and I,The Egg and I,10387685.0
905,,10399,1999-11-12,Mansfield Park,Mansfield Park,6143174.0
906,,633,1977-09-22,Soldaat van Oranje,Soldier of Orange,2920077.0
907,,22797,1998-02-20,The Butcher Boy,The Butcher Boy,10533451.0
908,,4912,2002-12-31,Confessions of a Dangerous Mind,Confessions of a Dangerous Mind,945305.0
909,,42109,1983-03-24,Gabriela,Gabriela,22210654.0
910,,15728,2006-09-15,Boy Culture,Boy Culture,12541481.0
911,,119168,1944-04-17,The Lady and the Monster,The Lady and the Monster,5844491.0
912,,25430,1949-11-16,All the King's Men,All the King's Men,4500088.0
913,,45608,1960-11-10,The World of Suzie Wong,The World of Suzie Wong,11943512.0
914,,696,1979-04-25,Manhattan,Manhattan,74930.0
915,,74692,2001-09-09,Rare Birds,Rare Birds,6212003.0
916,,8067,1997-10-24,A Life Less Ordinary,A Life Less Ordinary,915192.0
917,,13614,2007-09-21,Katyń,Katyn,12787080.0
918,,31638,1979-05-18,Beyond the Poseidon Adventure,Beyond the Poseidon Adventure,2900798.0
919,,36439,1955-12-23,Tuntematon sotilas,The Unknown Soldier,4717461.0
920,,2370,1969-12-17,Topaz,Topaz,239532.0
921,,22555,2009-03-01,Jesse Stone: Thin Ice,Jesse Stone: Thin Ice,27634879.0
922,,17920,2003-05-09,I Capture the Castle,I Capture the Castle,10506215.0
923,,9960,1963-08-13,Lord of the Flies,Lord of the Flies,7696753.0
924,,15711,2006-03-11,The Lost,The Lost,42797977.0
925,,845,1951-06-27,Strangers on a Train,Strangers on a Train,261107.0
926,,27452,1946-02-06,The Spiral Staircase,The Spiral Staircase,1482871.0
927,,18993,1961-12-19,Mysterious Island,Mysterious Island,5055826.0
928,,42470,1973-12-19,The Day of the Dolphin,The Day of the Dolphin,1844854.0
929,,483,1990-08-17,Wild at Heart,Wild at Heart,246963.0
930,,66588,1997-09-19,A Thousand Acres,A Thousand Acres,4908122.0
931,,21489,1974-10-17,The Odessa File,The Odessa File,7577290.0
932,,29846,1949-01-12,The Accused,The Accused,15098674.0
933,,31220,1998-02-27,Krippendorf's Tribe,Krippendorf's Tribe,4857566.0
934,,26398,1976-07-01,At the Earth's Core,At the Earth's Core,3938164.0
935,,10339,1956-06-27,Moby Dick,Moby Dick,2122881.0
936,,44919,1939-08-16,The Old Maid,The Old Maid,6876496.0
937,,4917,1975-03-23,A Boy and His Dog,A Boy and His Dog,41649549.0
938,,10724,1982-06-18,Firefox,Firefox,694482.0
939,,56156,1958-12-31,The Last Hurrah,The Last Hurrah,11825918.0
940,,8649,1999-10-22,Bringing Out the Dead,Bringing Out the Dead,348356.0
941,,126777,1938-09-28,If I Were King,If I Were King,1364238.0
942,,55616,2002-02-28,Dracula: Pages from a Virgin's Diary,Dracula: Pages from a Virgin's Diary,5792459.0
943,,36851,1939-07-24,Beau Geste,Beau Geste,5440243.0
944,,18395,1994-10-14,Exit to Eden,Exit to Eden,6084956.0
945,,7270,2003-09-12,Matchstick Men,Matchstick Men,4354571.0
946,,36627,1974-09-02,Potop,The Deluge,1832735.0
947,,28967,1981-12-10,Vuk,The Little Fox,16767019.0
948,,27709,1965-03-26,The Satan Bug,The Satan Bug,2184393.0
949,,26286,1946-04-19,Dragonwyck,Dragonwyck,9117035.0
950,,2923,1999-07-15,B. Monkey,B. Monkey,27755114.0
951,,1104648,1958-06-26,The Great Gatsby,The Great Gatsby,7756833.0
952,,13522,2008-08-22,Arn: Riket vid vägens slut,Arn: The Kingdom at Road's End,19081314.0
953,,45803,1931-05-20,Svengali,Svengali,7874383.0
954,,9311,1997-02-28,Smilla's Sense of Snow,Smilla's Sense of Snow,15469761.0
955,,26252,1937-01-28,Pépé le Moko,Pépé le Moko,3645367.0
956,,42341,2008-10-04,容疑者Xの献身,Suspect X,22406095.0
957,,29694,1975-07-09,One of Our Dinosaurs Is Missing,One of Our Dinosaurs Is Missing,2391447.0
958,,20910,2005-05-20,The Muppets' Wizard of Oz,The Muppets' Wizard of Oz,1501259.0
959,,229081,1989-04-09,Perry Mason: The Case of the Musical Murder,Perry Mason: The Case of the Musical Murder,46355452.0
960,,21143,1963-04-24,The Day of the Triffids,The Day of the Triffids,5832380.0
961,,37954,1950-10-06,The Breaking Point,The Breaking Point,3990322.0
962,,68833,1999-01-30,完全なる飼育,The Perfect Education,56973307.0
963,,76822,2004-08-21,怪談新耳袋 劇場版,Tales of Terror from Tokyo and All Over Japan: The Movie,3903364.0
964,,33667,1947-11-11,Gentleman's Agreement,Gentleman's Agreement,42093.0
965,,119904,1953-11-03,The Heart of the Matter,The Heart of the Matter,7739227.0
966,,37609,2006-07-31,The Cheetah Girls 2,The Cheetah Girls 2,4289078.0
967,,844,2004-10-29,2046,2046,213462.0
968,,42759,1972-11-30,The Call of the Wild,The Call of the Wild,19268144.0
969,,51365,2009-11-26,Die Tür,The Door,46881709.0
970,,20187,1975-05-21,The Eiger Sanction,The Eiger Sanction,2154881.0
971,,964,1925-09-22,The Phantom of the Opera,The Phantom of the Opera,308930.0
972,,3092,1964-06-19,Seance on a Wet Afternoon,Seance on a Wet Afternoon,210239.0
973,,42822,1932-12-24,"20,000 Years in Sing Sing","20,000 Years in Sing Sing",12558286.0
974,,38143,1992-08-31,秋菊打官司,The Story of Qiu Ju,4122671.0
975,,16132,2002-12-12,De Tweeling,Twin Sisters,4434274.0
976,,31414,1994-02-08,Sátántangó,Satantango,4340438.0
977,,11947,1973-10-06,Emil och griseknoen,Emil and the Piglet,28116713.0
978,,36652,1937-06-02,The Good Earth,The Good Earth,60157.0
979,,282408,1969-07-31,"Come,  quando, perché","How, When, and with Whom",34751771.0
980,,11791,1959-05-04,The Hound of the Baskervilles,The Hound of the Baskervilles,5663440.0
981,,2015,2007-05-23,밀양,Secret Sunshine,11380361.0
982,,43600,1933-11-24,Dancing Lady,Dancing Lady,2708426.0
983,,47818,1988-07-26,A Night in the Life of Jimmy Reardon,A Night in the Life of Jimmy Reardon,5416943.0
984,,30341,1971-05-26,Villain,Villain,2920790.0
985,,46203,1997-03-09,Jane Eyre,Jane Eyre,5266424.0
986,,25147,1996-02-06,Jude,Jude,286836.0
987,,52941,1971-11-01,"I, Monster","I, Monster",5334557.0
988,,28411,1974-09-29,La noche de los asesinos,Night of the Skull,6030859.0
989,,47244,2000-09-27,La Captive,The Captive,30718101.0
990,,28638,1998-06-10,中国の鳥人,The Bird People in China,3086041.0
991,,20345,1970-02-27,L'uccello dalle piume di cristallo,The Bird with the Crystal Plumage,3657826.0
992,,13549,1976-10-18,Burnt Offerings,Burnt Offerings,3954720.0
993,,18987,1923-09-06,The Hunchback of Notre Dame,The Hunchback of Notre Dame,52803.0
994,,40925,2008-10-24,Dream Boy,Dream Boy,30077800.0
995,,42607,1969-11-05,"Goodbye, Mr. Chips","Goodbye, Mr. Chips",1170621.0
996,,44488,2000-12-01,The Prince and the Pauper,The Prince and the Pauper,63355868.0
997,,58129,1921-01-01,Körkarlen,The Phantom Carriage,7329426.0
998,,56150,1973-10-23,Jonathan Livingston Seagull,Jonathan Livingston Seagull,16091743.0
999,,11898,1949-06-21,Kind Hearts and Coronets,Kind Hearts and Coronets,350908.0
1000,,2981,1925-02-02,The Lost World,The Lost World,2509613.0
1001,,26598,1998-10-05,Cats,Cats,5936873.0
1002,,45039,1984-01-01,Slavnosti sněženek,The Snowdrop Festival,28330200.0
1003,,8198,2002-11-22,The Quiet American,The Quiet American,5999816.0
1004,,47333,1996-01-20,Jane Eyre,Jane Eyre,2648735.0
1005,,32077,1981-09-25,True Confessions,True Confessions,7092652.0
1006,,18588,1986-11-07,52 Pick-Up,52 Pick-Up,1468747.0
1007,,17813,2003-06-20,Alex & Emma,Alex & Emma,474571.0
1008,,50435,1977-03-16,Bilitis,Bilitis,17372262.0
1009,,994,1971-11-25,Straw Dogs,Straw Dogs,196176.0
1010,,23196,1992-09-18,South Central,South Central,3186448.0
1011,,9445,1998-10-23,Apt Pupil,Apt Pupil,64004.0
1012,,32523,2006-11-22,The Work and the Glory III: A House Divided,The Work and the Glory III: A House Divided,3048276.0
1013,,36719,1999-03-03,Les enfants du marais,The Children of the Marshland,30548381.0
1014,,40815,1997-12-03,Le Bossu,On Guard,13145083.0
1015,,41089,1984-06-20,Under the Volcano,Under the Volcano,8580542.0
1016,,1937,1958-01-15,Bonjour Tristesse,Bonjour Tristesse,1141483.0
1017,,10322,1979-12-19,Being There,Being There,164376.0
1018,,11020,1975-09-02,Picnic at Hanging Rock,Picnic at Hanging Rock,5878044.0
1019,,36174,2002-12-26,"Goodbye, Mr. Chips","Goodbye, Mr. Chips",62113.0
1020,,153102,2004-05-01,12 Days Of Terror,12 Days Of Terror,4753550.0
1021,,31930,1930-07-31,Murder!,Murder!,1623263.0
1022,,22387,1942-12-17,Random Harvest,Random Harvest,77641.0
1023,,118854,1934-06-04,"Little Man, What Now?","Little Man, What Now?",19011466.0
1024,,123514,1958-01-03,Poslušně hlásím,I Dutifully Report,44808422.0
1025,,133502,1978-04-12,"Attention, les enfants regardent","Attention, the Kids Are Watching",44805435.0
1026,,26497,2006-08-02,Urmel aus dem Eis,Impy's Island,10952277.0
1027,,284432,1967-09-01,The Scorpio Letters,The Scorpio Letters,69625837.0
1028,,229094,1990-09-30,Perry Mason: The Case of the Defiant Daughter,Perry Mason: The Case of the Defiant Daughter,46355452.0
1029,,105067,1930-08-27,Monte Carlo,Monte Carlo,15867408.0
1030,,18801,1995-10-27,Haunted,Haunted,8729953.0
1031,,9540,1988-09-23,Dead Ringers,Dead Ringers,826482.0
1032,,10217,1997-09-25,The Sweet Hereafter,The Sweet Hereafter,11337966.0
1033,,51802,1939-12-24,Of Mice and Men,Of Mice and Men,62121.0
1034,,43048,1960-09-17,Tunes of Glory,Tunes of Glory,2329964.0
1035,,50114,1995-04-29,Tyson,Tyson,24694758.0
1036,,26893,1957-10-01,どん底,The Lower Depths,5119319.0
1037,,26762,1973-10-19,The Outfit,The Outfit,7922200.0
1038,,33362,1960-09-02,Les Vieux de la vieille,The Old Guard,50952471.0
1039,,41521,1962-06-15,Mr. Hobbs Takes a Vacation,Mr. Hobbs Takes a Vacation,2229732.0
1040,,43605,1934-08-17,Treasure Island,Treasure Island,5482994.0
1041,,26296,1959-10-24,Un maledetto imbroglio,The Facts of Murder,12780416.0
1042,,309836,1992-05-10,Hostage,Hostage,56645442.0
1043,,285110,1993-01-15,Akvaariorakkaus,Akvaariorakkaus,50610639.0
1044,,121814,1991-08-22,Frida - med hjertet i hånden,Frida - Straight from the Heart,47870954.0
1045,,40885,1957-12-25,Sayonara,Sayonara,92596.0
1046,,67411,1950-05-31,So Long at the Fair,So Long at the Fair,2199348.0
1047,,2748,1954-09-07,Viaggio in Italia,Journey to Italy,11784534.0
1048,,79921,1975-04-23,Section spéciale,Special Section,11544253.0
1049,,75140,1996-05-01,Sharpe's Regiment,Sharpe's Regiment,1046746.0
1050,,161285,1994-09-01,阳光灿烂的日子,In the Heat of the Sun,3554438.0
1051,,42084,1984-08-24,Cal,Cal,7352183.0
1052,,43860,1937-06-17,King Solomon's Mines,King Solomon's Mines,8905156.0
1053,,7504,1998-09-16,1947: Earth,Earth,2223585.0
1054,,30390,2007-10-30,Safe Harbour,Safe Harbour,22558849.0
1055,,226675,1994-11-09,Perry Mason: The Case of the Grimacing Governor,Perry Mason: The Case of the Grimacing Governor,46355452.0
1056,,42170,1979-04-21,復讐するは我にあり,Vengeance Is Mine,2640267.0
1057,,46358,1970-01-02,The Looking Glass War,The Looking Glass War,4565187.0
1058,,16665,1949-06-16,Whisky Galore!,Whisky Galore!,9293418.0
1059,,25699,1976-10-01,Mannen på taket,Man on the Roof,2560398.0
1060,,23160,2001-02-01,Werckmeister harmóniák,Werckmeister Harmonies,3342195.0
1061,,31076,2003-03-12,Stupeur et tremblements,Fear and Trembling,1768129.0
1062,,41213,1962-07-01,Baron Prášil,The Fabulous Baron Munchausen,22187067.0
1063,,34601,2004-06-29,Three Way,Three Way,12051274.0
1064,,69605,1956-10-04,Written on the Wind,Written on the Wind,1365472.0
1065,,42150,1981-03-19,Tre fratelli,Three Brothers,11996246.0
1066,,228,1930-04-01,Der blaue Engel,The Blue Angel,1588930.0
1067,,18910,1980-02-29,The Ninth Configuration,The Ninth Configuration,254274.0
1068,,56787,1974-10-23,Bad Ronald,Bad Ronald,5573873.0
1069,,27591,1977-07-06,The People That Time Forgot,The People That Time Forgot,3937957.0
1070,,40718,1948-12-30,Wake of the Red Witch,Wake of the Red Witch,9215059.0
1071,,22784,1972-06-14,Boxcar Bertha,Boxcar Bertha,1873017.0
1072,,3145,1970-11-08,The Horror of Frankenstein,The Horror of Frankenstein,4141849.0
1073,,294091,1972-08-14,"Beffe, licenzie et amori del Decamerone segreto","Love, Passion and Pleasure",5216578.0
1074,,108843,1945-09-06,Our Vines Have Tender Grapes,Our Vines Have Tender Grapes,9104365.0
1075,,45520,1958-09-01,The Hunters,The Hunters,6859404.0
1076,,20876,1990-03-23,A Shock to the System,A Shock to the System,161974.0
1077,,42116,1983-05-21,細雪,The Makioka Sisters,456791.0
1078,,10333,1991-12-25,The Prince of Tides,The Prince of Tides,133550.0
1079,,27034,1947-08-15,Desert Fury,Desert Fury,35277263.0
1080,,32066,1948-01-22,Anna Karenina,Anna Karenina,7364229.0
1081,,35841,1987-12-23,The Lonely Passion of Judith Hearne,The Lonely Passion of Judith Hearne,7680880.0
1082,,9827,1998-01-23,Phantoms,Phantoms,11922721.0
1083,,49225,1969-05-13,Age of Consent,Age of Consent,1690244.0
1084,,80992,1981-10-01,Twee vorstinnen en een vorst,Two Queens and One Consort,160811.0
1085,,11876,1995-09-20,Le Hussard sur le toit,The Horseman on the Roof,4637428.0
1086,,67307,1987-09-25,The Big Town,The Big Town,12433713.0
1087,,40821,1972-10-05,Endless Night,Endless Night,24007839.0
1088,,26202,1973-08-08,The Stone Killer,The Stone Killer,12807520.0
1089,,32543,1935-12-03,La Kermesse héroïque,Carnival in Flanders,10376736.0
1090,,41944,1989-05-12,The Rachel Papers,The Rachel Papers,1822948.0
1091,,52960,1974-07-11,The Tamarind Seed,The Tamarind Seed,5257776.0
1092,,9675,2004-10-22,Sideways,Sideways,1144172.0
1093,,25338,1978-09-07,The Silent Partner,The Silent Partner,5478740.0
1094,,65532,1942-05-16,Les Inconnus dans la maison,Strangers in the House,42179637.0
1095,,13482,1988-03-18,The Milagro Beanfield War,The Milagro Beanfield War,3520031.0
1096,,25495,1960-01-27,Our Man in Havana,Our Man in Havana,11588549.0
1097,,82311,1960-05-26,Wild River,Wild River,165379.0
1098,,29444,1994-09-15,S.F.W.,S.F.W.,2769852.0
1099,,8816,1985-12-12,Mitt liv som hund,My Life as a Dog,3645450.0
1100,,78181,1967-05-31,Le Soleil des voyous,Action Man,928887.0
1101,,20858,1986-04-25,8 Million Ways to Die,8 Million Ways to Die,1670656.0
1102,,22744,1943-12-24,Jane Eyre,Jane Eyre,2648856.0
1103,,49712,1987-09-04,Man on Fire,Man on Fire,3727473.0
1104,,47914,1977-05-01,The White Buffalo,The White Buffalo,11992824.0
1105,,9789,2007-03-28,Mio fratello è figlio unico,My Brother Is an Only Child,13505007.0
1106,,46623,1960-12-01,Cimarron,Cimarron,2411065.0
1107,,38551,2008-09-20,蛇にピアス,Snakes and Earrings,2025770.0
1108,,1014212,1987-10-26,Hoover vs. the Kennedys: The Second Civil War,Hoover vs. the Kennedys: The Second Civil War,33915425.0
1109,,44179,1988-10-26,魔界都市＜新宿＞,Demon City Shinjuku,1246937.0
1110,,126853,1999-08-22,A Cooler Climate,A Cooler Climate,25918775.0
1111,,11773,1960-06-16,Village of the Damned,Village of the Damned,1721169.0
1112,,37025,1937-04-30,The Prince and the Pauper,The Prince and the Pauper,14565728.0
1113,,42685,1968-12-25,The Stalking Moon,The Stalking Moon,17602253.0
1114,,38984,2009-09-24,Coco Chanel & Igor Stravinsky,Coco Chanel & Igor Stravinsky,22814902.0
1115,,21641,2009-03-27,The Damned United,The Damned United,14812466.0
1116,,77418,1956-12-14,Michel Strogoff,Michael Strogoff,44939605.0
1117,,15437,2008-10-02,Le crime est notre affaire,Crime Is Our Business,28949710.0
1118,,45881,2004-12-22,The Bridge of San Luis Rey,The Bridge of San Luis Rey,5444420.0
1119,,108794,1997-05-07,Sharpe's Revenge,Sharpe's Revenge,1046746.0
1120,,42703,1967-05-24,The Way West,The Way West,5878174.0
1121,,9317,1981-12-02,La Soupe aux choux,The Cabbage Soup,8991445.0
1122,,16356,2003-03-22,Riverworld,Riverworld,2101253.0
1123,,24567,2008-09-08,The Narrows,The Narrows,11018205.0
1124,,43095,1959-06-23,鍵,Odd Obsession,21565615.0
1125,,292975,2006-05-28,King Leopold's Ghost,King Leopold's Ghost,451351.0
1126,,33796,1990-02-16,Mountains of the Moon,Mountains of the Moon,2573149.0
1127,,11945,1971-12-04,Emil i Lönneberga,Emil of Lonneberga,28116711.0
1128,,4025,1963-12-25,The Prize,The Prize,8056688.0
1129,,285974,1971-05-07,Už zase skáču přes kaluže,Jumping Over Puddles,9737483.0
1130,,283921,1948-03-18,The Black Arrow,The Black Arrow,39424346.0
1131,,18205,1995-05-05,El Callejón de los Milagros,Midaq Alley,3630720.0
1132,,38348,1994-09-29,War of the Buttons,War of the Buttons,4893989.0
1133,,126395,1983-06-25,Приключения Шерлока Холмса и доктора Ватсона: Тайна сокровищ,The Adventures of Sherlock Holmes and Dr. Watson: The Secret of Treasures,12622762.0
1134,,44969,1958-11-26,From the Earth to the Moon,From the Earth to the Moon,13887546.0
1135,,37348,2003-01-17,Monte Walsh,Monte Walsh,36177129.0
1136,,229088,1990-01-21,Perry Mason: The Case of the Poisoned Pen,Perry Mason: The Case of the Poisoned Pen,46355452.0
1137,,49890,2003-01-19,Song for a Raggy Boy,Song for a Raggy Boy,1507235.0
1138,,46732,1995-09-10,The Grass Harp,The Grass Harp,19898036.0
1139,,10725,1981-07-24,Wolfen,Wolfen,1999677.0
1140,,227667,1986-11-08,Perry Mason: The Case of the Shooting Star,Perry Mason: The Case of the Shooting Star,46355452.0
1141,,37722,2000-03-24,Waking the Dead,Waking the Dead,3170260.0
1142,,24005,1952-07-18,Don't Bother to Knock,Don't Bother to Knock,2572864.0
1143,,25313,2004-10-15,P.S.,P.S.,1068346.0
1144,,75147,1997-05-27,Sharpe's Waterloo,Sharpe's Waterloo,1046746.0
1145,,62697,1975-06-06,Bug,Bug,6071821.0
1146,,14631,2005-10-21,The Work and the Glory II: American Zion,The Work and the Glory II: American Zion,68055083.0
1147,,42869,1965-12-31,The Night Caller,The Night Caller,31331530.0
1148,,108483,1969-11-01,Taste of Excitement,Taste of Excitement,38896382.0
1149,,3105,1974-09-19,Frankenstein: The True Story,Frankenstein: The True Story,11299503.0
1150,,43442,1948-03-09,I Remember Mama,I Remember Mama,183820.0
1151,,17604,1965-04-18,She,She,4967070.0
1152,,229087,1989-02-12,Perry Mason: The Case of the Lethal Lesson,Perry Mason: The Case of the Lethal Lesson,46355452.0
1153,,281786,1961-11-03,Anna Karenina,Anna Karenina,61078118.0
1154,,29582,1979-03-01,The Odd Angry Shot,The Odd Angry Shot,1819931.0
1155,,18352,1969-03-14,Spalovač mrtvol,The Cremator,23805580.0
1156,,283434,1982-03-22,Smrt gospodina Goluže,The Death of Mr Goluza,
1157,,41597,1940-08-31,Night Train to Munich,Night Train to Munich,2224471.0
1158,,75733,1978-10-08,Perceval le Gallois,Perceval,5326407.0
1159,,45817,1970-02-01,The Kremlin Letter,The Kremlin Letter,1346601.0
1160,,17832,1997-08-29,Kull the Conqueror,Kull the Conqueror,1558226.0
1161,,1984,1956-03-06,1984,1984,2360464.0
1162,,282665,1958-03-05,Le septième ciel,Seventh Heaven,176545.0
1163,,55321,1980-11-17,The Diary of Anne Frank,The Diary of Anne Frank,21138275.0
1164,,121250,1958-11-16,Home Before Dark,Home Before Dark,34329027.0
1165,,282298,1981-07-25,Surfacing,Surfacing,42250034.0
1166,,43255,1956-03-18,赤線地帯,Street of Shame,16156731.0
1167,,10296,2004-05-13,The Football Factory,The Football Factory,1033721.0
1168,,72309,1969-04-03,Marquis de Sade: Justine,Marquis de Sade: Justine,19908169.0
1169,,31922,1991-09-10,Year of the Gun,Year of the Gun,12232008.0
1170,,43001,1962-11-12,Cybèle ou les dimanches de ville d'Avray,Sundays and Cybele,7675415.0
1171,,11703,1985-07-26,Kiss of the Spider Woman,Kiss of the Spider Woman,113452.0
1172,,44559,1958-02-18,Carve Her Name with Pride,Carve Her Name with Pride,1873637.0
1173,,54523,1977-04-30,Autostop rosso sangue,Hitch Hike,17734329.0
1174,,33301,1976-09-01,Confessions of a Driving Instructor,Confessions of a Driving Instructor,3807805.0
1175,,45759,2004-07-23,Helter Skelter,Helter Skelter,28790336.0
1176,,37959,2001-10-20,GO,GO,1091625.0
1177,,41587,1993-10-01,Mother's Boys,Mother's Boys,12449377.0
1178,,18602,2002-11-01,Morvern Callar,Morvern Callar,5031048.0
1179,,43685,1961-01-03,Человек-амфибия,Amphibian Man,8007040.0
1180,,287126,2005-09-23,星になった少年 Shining Boy ＆ Little Randy,Shining Boy and Little Randy,1186616.0
1181,,33813,1947-04-30,Born to Kill,Born to Kill,1708475.0
1182,,19931,1993-09-08,The Joy Luck Club,The Joy Luck Club,5527808.0
1183,,12555,2007-01-11,Obsluhoval jsem anglického krále,I Served the King of England,8488895.0
1184,,1944,2004-07-18,The Door in the Floor,The Door in the Floor,1128108.0
1185,,19971,1976-12-25,The Little Girl Who Lives Down the Lane,The Little Girl Who Lives Down the Lane,52942.0
1186,,43823,1940-06-26,Tom Brown's School Days,Tom Brown's School Days,613307.0
1187,,42401,1944-06-30,Since You Went Away,Since You Went Away,77685.0
1188,,18774,1963-02-07,This Sporting Life,This Sporting Life,161877.0
1189,,126689,1974-04-15,The Turn of the Screw,The Turn of the Screw,44216722.0
1190,,37938,1979-08-16,Stranger in Our House,Stranger in Our House,1634305.0
1191,,1358,1991-10-01,A Brief History of Time,A Brief History of Time,1443000.0
1192,,288051,1970-11-24,Hauser's Memory,Hauser's Memory,27430655.0
1193,,287966,1977-03-09,Les Passagers,The Passengers,19134554.0
1194,,23101,1937-07-16,Topper,Topper,1224344.0
1195,,47249,1963-12-15,America America,America America,11858520.0
1196,,77756,1977-05-15,Young Lady Chatterley,Young Lady Chatterley,47359365.0
1197,,43387,1950-02-08,Francis,Francis,12361350.0
1198,,319287,1913-05-09,Fantômas,Fantômas,15913956.0
1199,,46687,2006-12-27,The Ruby in the Smoke,The Ruby in the Smoke,6321375.0
1200,,51515,1991-12-06,At Play in the Fields of the Lord,At Play in the Fields of the Lord,891807.0
1201,,8512,1995-09-29,Devil in a Blue Dress,Devil in a Blue Dress,4306224.0
1202,,416417,1991-12-29,Miss Marple: They Do It with Mirrors,Miss Marple: They Do It with Mirrors,8702323.0
1203,,6107,1986-10-01,Murder in Three Acts,Murder in Three Acts,25689802.0
1204,,25935,2004-02-26,The Reckoning,The Reckoning,5189834.0
1205,,64222,2002-04-26,"결혼은, 미친 짓이다",Marriage Is a Crazy Thing,7414349.0
1206,,5922,1980-08-01,The Hunter,The Hunter,3467506.0
1207,,4153,1961-10-25,Les trois mousquetaires: Tome II - La vengeance de Milady,Vengeance of the Three Musketeers,1582661.0
1208,,29491,1972-05-24,The Possession of Joel Delaney,The Possession of Joel Delaney,8119585.0
1209,,43459,1947-09-12,La perla,The Pearl,2990096.0
1210,,31416,1928-09-15,The Wind,The Wind,76634.0
1211,,422241,1998-02-05,The Man in the Iron Mask,The Man in the Iron Mask,5169996.0
1212,,22509,1999-03-28,The Devil's Arithmetic,The Devil's Arithmetic,25548020.0
1213,,36635,1945-11-21,Danger Signal,Danger Signal,15798260.0
1214,,90034,1941-04-10,Le Roman de Renard,The Tale of the Fox,5502313.0
1215,,154629,1943-09-16,Doña Bárbara,Doña Bárbara,5122403.0
1216,,21619,2004-07-28,King of the Ants,King of the Ants,5283066.0
1217,,111750,1939-09-29,The Real Glory,The Real Glory,22947127.0
1218,,47184,1951-11-23,めし,Repast,6584492.0
1219,,19049,1946-12-18,The Yearling,The Yearling,80499.0
1220,,55847,1971-06-29,Quatre nuits d'un rêveur,Four Nights of a Dreamer,18555807.0
1221,,310241,1999-11-25,Secret of Giving,Secret of Giving,7207474.0
1222,,22013,1960-07-07,Elmer Gantry,Elmer Gantry,6982919.0
1223,,47189,1968-05-24,Rozmarné léto,Capricious Summer,22286817.0
1224,,14596,2002-11-22,Anita and Me,Anita and Me,7236691.0
1225,,8434,2002-03-04,Embrassez qui vous voudrez,Summer Things,37476996.0
1226,,2528,1991-04-03,Madame Bovary,Madame Bovary,15896033.0
1227,,65501,1987-11-25,Housekeeping,Housekeeping,26361837.0
1228,,16170,2006-10-20,Mýrin,Jar City,10691130.0
1229,,18771,1945-12-07,They Were Expendable,They Were Expendable,547687.0
1230,,39259,1931-03-11,Drácula,Drácula,8692493.0
1231,,26204,1967-11-10,Tony Rome,Tony Rome,6156372.0
1232,,32052,1978-07-12,Go Tell the Spartans,Go Tell the Spartans,4266637.0
1233,,17364,2005-03-06,Their Eyes Were Watching God,Their Eyes Were Watching God,2650227.0
1234,,15961,2004-08-10,Kongekabale,King's Game,6823089.0
1235,,43075,1932-09-26,The Cabin in the Cotton,The Cabin in the Cotton,14232431.0
1236,,55257,1999-02-26,Juha,Juha,18844830.0
1237,,154756,2003-12-25,Lagardère,The Masked Avenger: Lagardere,13145083.0
1238,,13361,2007-11-04,A Room with a View,A Room with a View,10385636.0
1239,,42203,1978-09-20,Despair,Despair,17032549.0
1240,,69069,1978-06-21,The Chant of Jimmie Blacksmith,The Chant of Jimmie Blacksmith,28925569.0
1241,,42792,1964-04-08,The Carpetbaggers,The Carpetbaggers,20909648.0
1242,,1942,1965-10-03,Bunny Lake Is Missing,Bunny Lake Is Missing,1338721.0
1243,,42031,1985-04-25,A Hora da Estrela,Hour of the Star,20416001.0
1244,,43430,1975-12-31,"Ирония судьбы, или С легким паром!","The Irony of Fate, or Enjoy Your Bath!",2576658.0
1245,,64076,1944-03-01,Weird Woman,Weird Woman,9811711.0
1246,,131979,2004-07-23,늑대의 유혹,Romance of Their Own,15205423.0
1247,,47439,1999-05-19,Le Temps retrouvé,Time Regained,3227969.0
1248,,118317,2003-01-01,Before I Say Goodbye,Before I Say Goodbye,1126798.0
1249,,41007,1995-09-11,A Month by the Lake,A Month by the Lake,22022026.0
1250,,75683,1957-09-03,Campbell's Kingdom,Campbell's Kingdom,18907411.0
1251,,36446,1969-07-15,Camille 2000,Camille 2000,8076364.0
1252,,297722,1931-08-07,Huckleberry Finn,Huckleberry Finn,30816560.0
1253,,289346,1982-09-17,Doktor Faustus,Doctor Faustus,38394705.0
1254,,281007,1976-03-04,Den sommeren jeg fylte 15,The Summer I Turned 15,45772.0
1255,,52654,2000-08-21,The Luzhin Defence,The Luzhin Defence,51563.0
1256,,256224,1996-09-01,"The Prisoner of Zenda, Inc.","The Prisoner of Zenda, Inc.",18891422.0
1257,,42221,1977-03-09,Joseph Andrews,Joseph Andrews,26180524.0
1258,,9782,2006-02-12,The Night Listener,The Night Listener,5860476.0
1259,,4540,1931-12-02,Emil und die Detektive,Emil and the Detectives,18500814.0
1260,,46021,1988-06-24,A Handful of Dust,A Handful of Dust,28787942.0
1261,,28637,1932-09-06,Unheimliche Geschichten,The Living Dead,30275.0
1262,,40713,2007-11-03,恋空,Sky of Love,27738781.0
1263,,18530,2009-02-07,The Cry of the Owl,The Cry of the Owl,33412849.0
1264,,75134,1994-06-08,Sharpe's Honour,Sharpe's Honour,11259713.0
