,Unnamed: 0.1,Unnamed: 0,id,release_date,original_title,title,Wikipedia movie ID
1552,1552,1552,78256,1955-02-24,The End of the Affair,The End of the Affair,9123604.0
1553,1553,1553,179057,1950-04-27,No Sad Songs for Me,No Sad Songs for Me,38765109.0
1554,1554,1554,145066,1992-08-21,Waterland,Waterland,14415654.0
1555,1555,1555,75892,1989-09-22,Sangre y arena,Blood and Sand,12270921.0
1556,1556,1556,110465,1950-12-07,Kim,Kim,6982498.0
1557,1557,1557,120289,1951-10-10,Doña Perfecta,Doña Perfecta,19461317.0
1558,1558,1558,29582,1979-03-01,The Odd Angry Shot,The Odd Angry Shot,1819931.0
1559,1559,1559,39110,1967-07-23,Chuka,Chuka,26608236.0
1560,1560,1560,57725,1982-05-28,The Escape Artist,The Escape Artist,27306875.0
1561,1561,1561,80054,1940-03-22,Primrose Path,Primrose Path,17782099.0
1562,1562,1562,17430,1992-09-18,El maestro de esgrima,The Fencing Master,40288465.0
1563,1563,1563,43459,1947-09-12,La perla,The Pearl,2990096.0
1564,1564,1564,49885,2007-07-31,L'Île aux trésors,Treasure Island,648781.0
1565,1565,1565,76729,1983-03-12,クラッシャージョウ,Crusher Joe,4609022.0
1566,1566,1566,116494,1991-09-10,Clearcut,Clearcut,12748118.0
1567,1567,1567,29007,2009-08-21,Haarautuvan rakkauden talo,The House of Branching Love,34528223.0
1568,1568,1568,119907,1993-09-15,Household Saints,Household Saints,6899733.0
1569,1569,1569,295731,1932-12-12,Vi som går köksvägen,Servant's Entrance,52543657.0
1570,1570,1570,290588,1946-06-04,La Dama de la Muerte,The Lady of Death,1774116.0
1571,1571,1571,64978,1974-06-13,La Patagonia rebelde,Rebellion in Patagonia,9998102.0
1572,1572,1572,55956,2008-06-07,神様のパズル,God's Puzzle,65737835.0
1573,1573,1573,84248,1933-02-18,La Tête d'un homme,A Man's Neck,62732759.0
1574,1574,1574,52941,1971-11-01,"I, Monster","I, Monster",5334557.0
1575,1575,1575,31534,1975-04-15,Hababam Sınıfı Sınıfta Kaldı,The Chaos Class Failed the Class,10376295.0
1576,1576,1576,43937,2009-02-05,Like Dandelion Dust,Like Dandelion Dust,24201336.0
1577,1577,1577,32925,2005-10-27,O Crime do Padre Amaro,The Crime of Father Amaro,1728156.0
1578,1578,1578,343014,1962-10-29,Le sette spade del vendicatore,The Seventh Sword,44972502.0
1579,1579,1579,4541,1935-02-05,Emil and the Detectives,Emil and the Detectives,48501880.0
1580,1580,1580,17046,2009-04-27,Skellig,Skellig,22237044.0
1581,1581,1581,64875,1966-10-01,The Fighting Prince of Donegal,The Fighting Prince of Donegal,5756611.0
1582,1582,1582,78151,1989-08-25,Wired,Wired,4131836.0
1583,1583,1583,67794,1983-01-01,Heat and Dust,Heat and Dust,7426998.0
1584,1584,1584,55321,1980-11-17,The Diary of Anne Frank,The Diary of Anne Frank,21138275.0
1585,1585,1585,177598,1979-12-01,十九歳の地図,The Nineteen-Year-Old's Map,6069806.0
1586,1586,1586,12275,2008-02-28,Ayat-Ayat Cinta,Verses of Love,16084866.0
1587,1587,1587,225525,1987-02-23,Perry Mason: The Case of the Lost Love,Perry Mason: The Case of the Lost Love,46355452.0
1588,1588,1588,46561,2002-10-25,Sherlock: Case of Evil,Sherlock: Case of Evil,4265882.0
1589,1589,1589,37068,2001-04-08,Hornblower: Mutiny,Hornblower: Mutiny,43394123.0
1590,1590,1590,40730,1939-07-07,On Borrowed Time,On Borrowed Time,8308697.0
1591,1591,1591,80809,1985-12-01,Perry Mason Returns,Perry Mason Returns,46355452.0
1592,1592,1592,42266,1975-06-11,The Romantic Englishwoman,The Romantic Englishwoman,1371659.0
1593,1593,1593,108843,1945-09-06,Our Vines Have Tender Grapes,Our Vines Have Tender Grapes,9104365.0
1594,1594,1594,42401,1944-06-30,Since You Went Away,Since You Went Away,77685.0
1595,1595,1595,453285,1990-06-02,Regina,Regina,1599816.0
1596,1596,1596,126850,1980-09-09,Приключения Шерлока Холмса и доктора Ватсона: Смертельная схватка,The Adventures of Sherlock Holmes and Dr. Watson: Mortal Fight,24884713.0
1597,1597,1597,209426,1963-01-11,Le Meurtrier,Enough Rope,43998550.0
1598,1598,1598,55166,2000-03-03,Hurmaava joukkoitsemurha,Hurmaava joukkoitsemurha,73939985.0
1599,1599,1599,46687,2006-12-27,The Ruby in the Smoke,The Ruby in the Smoke,6321375.0
1600,1600,1600,201196,1999-01-01,Implicated,Implicated,2614244.0
1601,1601,1601,87503,1970-02-20,De Sade 70,Eugenie,61537595.0
1602,1602,1602,14778,2001-09-10,Last Orders,Last Orders,10877732.0
1603,1603,1603,160041,1996-04-12,Ninfa plebea,The Nymph,1478827.0
1604,1604,1604,41018,1953-12-23,Man in the Attic,Man in the Attic,2798298.0
1605,1605,1605,47189,1968-05-24,Rozmarné léto,Capricious Summer,22286817.0
1606,1606,1606,47408,2005-05-11,乱歩地獄,Rampo Noir,40788921.0
1607,1607,1607,229166,1994-05-10,Perry Mason: The Case of the Lethal Lifestyle,Perry Mason: The Case of the Lethal Lifestyle,46355452.0
1608,1608,1608,4893,1966-01-26,Where the Spies Are,Where the Spies Are,19080617.0
1609,1609,1609,168348,1969-10-14,The Virgin Soldiers,The Virgin Soldiers,35077849.0
1610,1610,1610,177923,2001-03-23,W pustyni i w puszczy,In Desert and Wilderness,32736894.0
1611,1611,1611,119168,1944-04-17,The Lady and the Monster,The Lady and the Monster,5844491.0
1612,1612,1612,42150,1981-03-19,Tre fratelli,Three Brothers,11996246.0
1613,1613,1613,28411,1974-09-29,La noche de los asesinos,Night of the Skull,2497347.0
1614,1614,1614,118255,1965-12-14,Life at the Top,Life at the Top,7813879.0
1615,1615,1615,8128,1978-03-01,Čarodějův učeň,Krabat: The Sorcerer's Apprentice,21683717.0
1616,1616,1616,6030,1983-10-22,A Caribbean Mystery,A Caribbean Mystery,57985180.0
1617,1617,1617,4732,1961-04-21,Le Capitaine Fracasse,Captain Fracasse,29403982.0
1618,1618,1618,207625,1998-09-13,Such a Long Journey,Such a Long Journey,2681496.0
1619,1619,1619,163879,1963-06-18,OSS 117 se déchaîne,OSS 117 Is Unleashed,55919668.0
1620,1620,1620,195768,1974-10-23,"Un uomo, una città",City Under Siege,45508707.0
1621,1621,1621,25657,2006-06-11,かもめ食堂,Kamome Diner,8433769.0
1622,1622,1622,122973,1987-03-05,芙蓉镇,Hibiscus Town,12915146.0
1623,1623,1623,151435,1951-03-02,Native Son,Native Son,9879767.0
1624,1624,1624,47113,1976-03-13,La última cena,The Last Supper,31754318.0
1625,1625,1625,354957,1993-12-10,David Copperfield,David Copperfield,7764924.0
1626,1626,1626,190704,1903-07-24,La flamme merveilleuse,The Mystical Flame,64968529.0
1627,1627,1627,126846,1980-09-08,Приключения Шерлока Холмса и доктора Ватсона: Король шантажа,The Adventures of Sherlock Holmes and Dr. Watson: King of Blackmailers,12622762.0
1628,1628,1628,343283,1979-12-15,Jag är Maria,I Am Maria,42153699.0
1629,1629,1629,151848,1936-10-14,The Garden of Allah,The Garden of Allah,7509120.0
1630,1630,1630,169625,1934-08-15,Jane Eyre,Jane Eyre,20224734.0
1631,1631,1631,87514,1972-05-24,Skyjacked,Skyjacked,3099586.0
1632,1632,1632,41007,1995-09-11,A Month by the Lake,A Month by the Lake,22022026.0
1633,1633,1633,38246,1991-05-01,Servants of Twilight,Servants of Twilight,4910795.0
1634,1634,1634,184813,2009-10-30,風が強く吹いている,Feel the Wind,57563052.0
1635,1635,1635,360721,1962-12-26,Peter Pan,Peter Pan,152018.0
1636,1636,1636,352039,1953-11-06,Siltalan pehtoori,Siltalan pehtoori,16279411.0
1637,1637,1637,263579,1980-12-19,Milka,Milka: A Film About Taboos,28649926.0
1638,1638,1638,44559,1958-02-18,Carve Her Name with Pride,Carve Her Name with Pride,1873637.0
1639,1639,1639,277509,2005-06-04,四日間の奇跡,Miracle in Four Days,13838662.0
1640,1640,1640,693737,1989-11-19,The Chronicles of Narnia: Prince Caspian & The Voyage of the Dawn Treader,The Chronicles of Narnia: Prince Caspian & The Voyage of the Dawn Treader,22274150.0
1641,1641,1641,4782,1993-10-01,Heart of Darkness,Heart of Darkness,40733545.0
1642,1642,1642,280843,1964-05-24,香華,The Scent of Incense,66223842.0
1643,1643,1643,45919,1982-07-02,Pomocník,The Assistant,40895924.0
1644,1644,1644,286551,2000-03-18,Best Actress,Best Actress,61827.0
1645,1645,1645,34644,1994-01-01,Polismördaren,Polismördaren,23307955.0
1646,1646,1646,85363,1979-10-17,La Dérobade,Memoirs of a French Whore,36132816.0
1647,1647,1647,84844,1968-04-02,A Dandy in Aspic,A Dandy in Aspic,12313925.0
1648,1648,1648,65501,1987-11-25,Housekeeping,Housekeeping,26361837.0
1649,1649,1649,279251,1934-10-19,Forbidden Territory,Forbidden Territory,37995922.0
1650,1650,1650,227667,1986-11-08,Perry Mason: The Case of the Shooting Star,Perry Mason: The Case of the Shooting Star,46355452.0
1651,1651,1651,111485,2003-01-10,You Wish!,You Wish!,2561398.0
1652,1652,1652,102286,1964-11-08,Fate Is the Hunter,Fate Is the Hunter,12561211.0
1653,1653,1653,3538,2005-06-27,Gisela,Gisela,231700.0
1654,1654,1654,78694,1997-10-02,Die furchtlosen Vier,The Fearless Four,45634001.0
1655,1655,1655,20134,2008-03-12,Varg Veum - Din til døden,Varg Veum - Yours Until Death,14487108.0
1656,1656,1656,42109,1983-03-24,Gabriela,Gabriela,22210654.0
1657,1657,1657,216471,1982-11-27,雪華葬刺し,Irezumi,7266523.0
1658,1658,1658,176462,1987-01-01,Alice Through the Looking Glass,Alice Through the Looking Glass,63484866.0
1659,1659,1659,71944,1970-09-22,How Awful About Allan,How Awful About Allan,14846051.0
1660,1660,1660,194163,1962-12-27,Tlayucan,Tlayucan,14376002.0
1661,1661,1661,43001,1962-11-12,Cybèle ou les dimanches de ville d'Avray,Sundays and Cybele,7675415.0
1662,1662,1662,252491,1999-02-21,And the Beat Goes On: The Sonny and Cher Story,And the Beat Goes On: The Sonny and Cher Story,113446.0
1663,1663,1663,133502,1978-04-12,"Attention, les enfants regardent","Attention, the Kids Are Watching",44805435.0
1664,1664,1664,16545,2007-11-09,I Vicerè,I Vicerè,40425150.0
1665,1665,1665,40867,1957-08-29,The Pajama Game,The Pajama Game,13076317.0
1666,1666,1666,42489,1972-09-24,Sounder,Sounder,11526309.0
1667,1667,1667,36046,2004-11-24,The Work and the Glory,The Work and the Glory,3048276.0
1668,1668,1668,340079,1943-12-01,Le Colonel Chabert,Colonel Chabert,43800690.0
1669,1669,1669,67307,1987-09-25,The Big Town,The Big Town,12433713.0
1670,1670,1670,104759,1965-10-20,A Rage to Live,A Rage to Live,15399672.0
1671,1671,1671,168866,1973-07-25,Всадник без головы,The Headless Rider,171673.0
1672,1672,1672,197363,1985-08-29,Réquiem por un campesino español,Réquiem por un campesino español,17020313.0
1673,1673,1673,81558,2008-01-19,人のセックスを笑うな,Sex Is No Laughing Matter,10801490.0
1674,1674,1674,69069,1978-06-21,The Chant of Jimmie Blacksmith,The Chant of Jimmie Blacksmith,28925569.0
1675,1675,1675,288051,1970-11-24,Hauser's Memory,Hauser's Memory,27430655.0
1676,1676,1676,120657,1933-07-28,The Stranger's Return,The Stranger's Return,26118123.0
1677,1677,1677,4885,1988-01-31,Десять негритят,Ten Little Indians,33740907.0
1678,1678,1678,83866,1987-05-21,Dark Age,Dark Age,37384506.0
1679,1679,1679,103626,1997-11-28,Carreteras secundarias,Backroads,70002474.0
1680,1680,1680,277952,1982-08-06,പടയോട്ടം,Padayottam,17828310.0
1681,1681,1681,115725,2002-09-04,El caballero Don Quijote,"Don Quixote, Knight Errant",70971693.0
1682,1682,1682,66117,1984-10-01,Faunovo velmi pozdní odpoledne,The Very Late Afternoon of a Faun,853386.0
1683,1683,1683,46968,1999-12-26,The Turn of the Screw,The Turn of the Screw,74267951.0
1684,1684,1684,176524,1962-07-31,Der Teppich des Grauens,The Carpet of Horror,3056043.0
1685,1685,1685,118150,1967-08-25,La Blonde de Pékin,The Blonde from Peking,46852314.0
1686,1686,1686,5972,1982-12-04,Witness for the Prosecution,Witness for the Prosecution,6003358.0
1687,1687,1687,181353,1941-06-28,Kipps,Kipps,16198979.0
1688,1688,1688,276662,1943-04-08,Le Voyageur de la Toussaint,Le Voyageur de la Toussaint,27290418.0
1689,1689,1689,53503,2001-12-28,Minä ja Morrison,Me and Morrison,33008520.0
1690,1690,1690,34019,2004-10-30,隠し剣 鬼の爪,The Hidden Blade,7361525.0
1691,1691,1691,156627,1975-06-03,Dzieje grzechu,The Story of Sin,22590614.0
1692,1692,1692,275280,2009-12-04,Jusqu'à l'enfer,Jusqu'à l'enfer,75772406.0
1693,1693,1693,263061,1985-04-07,Wallenberg: A Hero's Story,Wallenberg: A Hero's Story,25376440.0
1694,1694,1694,51802,1939-12-24,Of Mice and Men,Of Mice and Men,62121.0
1695,1695,1695,78359,1984-01-30,Akademia Pana Kleksa,Mister Blot's Academy,7818342.0
1696,1696,1696,41010,2006-10-09,Wide Sargasso Sea,Wide Sargasso Sea,7185840.0
1697,1697,1697,64670,1986-06-18,The Princess and the Call Girl,The Princess and the Call Girl,6141751.0
1698,1698,1698,77146,1981-12-16,Eaux profondes,Deep Water,4174520.0
1699,1699,1699,38275,1997-03-15,The Informant,The Informant,8723600.0
1700,1700,1700,46362,1971-01-02,Malpertuis,Malpertuis,22395733.0
1701,1701,1701,38086,2003-03-21,Soldados de Salamina,Soldiers of Salamina,2428970.0
1702,1702,1702,74405,1994-05-25,Sharpe's Company,Sharpe's Company,9946508.0
1703,1703,1703,42070,1990-12-22,風の名はアムネジア,A Wind Named Amnesia,3609415.0
1704,1704,1704,89726,1934-09-14,Death on the Diamond,Death on the Diamond,25162193.0
1705,1705,1705,46927,2008-09-12,Mina olin siin,I Was Here,19425623.0
1706,1706,1706,208333,1973-08-01,The Naked Ape,The Naked Ape,48843811.0
1707,1707,1707,108345,1954-02-13,The Command,The Command,31092925.0
1708,1708,1708,49622,1999-01-27,The Passion of Ayn Rand,The Passion of Ayn Rand,13007900.0
1709,1709,1709,42713,1967-06-28,Up the Down Staircase,Up the Down Staircase,14459667.0
1710,1710,1710,198727,2003-10-22,Pinjar,Pinjar,6025960.0
1711,1711,1711,484353,1978-08-10,"Pedro Páramo, el hombre de la Media Luna","Pedro Páramo, el hombre de la Media Luna",4765358.0
1712,1712,1712,60287,1978-11-04,The Thirty Nine Steps,The Thirty Nine Steps,4783479.0
1713,1713,1713,104376,1994-12-26,Замок,The Castle,8815609.0
1714,1714,1714,319287,1913-05-09,Fantômas,Fantômas,15913956.0
1715,1715,1715,78132,1980-10-12,Tulitikkuja lainaamassa,For the Matches,171652.0
1716,1716,1716,50076,1977-08-01,Confessions from a Holiday Camp,Confessions from a Holiday Camp,2259783.0
1717,1717,1717,80701,1972-07-15,Il maestro e Margherita,The Master and Margarita,5115051.0
1718,1718,1718,85755,1992-10-30,Perry Mason: The Case of the Heartbroken Bride,Perry Mason: The Case of the Heartbroken Bride,46355452.0
1719,1719,1719,82545,1990-09-28,Texasville,Texasville,5593097.0
1720,1720,1720,499292,1987-02-25,Miss Marple: 4.50 from Paddington,Miss Marple: 4.50 from Paddington,2292805.0
1721,1721,1721,115082,1964-06-12,Banco à Bangkok pour OSS 117,OSS 117: Panic in Bangkok,15049696.0
1722,1722,1722,44488,2000-12-01,The Prince and the Pauper,The Prince and the Pauper,63355868.0
1723,1723,1723,29937,2000-03-15,Musíme si pomáhat,Divided We Fall,14344144.0
1724,1724,1724,52960,1974-07-11,The Tamarind Seed,The Tamarind Seed,5257776.0
1725,1725,1725,226679,1995-04-10,Perry Mason: The Case of the Jealous Jokester,Perry Mason: The Case of the Jealous Jokester,46355452.0
1726,1726,1726,283281,1963-08-23,Il fornaretto di Venezia,The Scapegoat,161880.0
1727,1727,1727,38165,1973-03-17,La isla misteriosa,The Mysterious Island,811651.0
1728,1728,1728,46809,1970-01-05,Kevade,Spring,73934215.0
1729,1729,1729,75133,1994-06-01,Sharpe's Enemy,Sharpe's Enemy,1046746.0
1730,1730,1730,80091,2001-04-19,Vyhnání z ráje,Expulsion from Paradise,54349444.0
1731,1731,1731,118673,1944-11-23,La torre de los siete jorobados,La torre de los siete jorobados,172410.0
1732,1732,1732,90034,1941-04-10,Le Roman de Renard,The Tale of the Fox,5502313.0
1733,1733,1733,88558,1956-03-01,A Town Like Alice,A Town Like Alice,28733517.0
1734,1734,1734,205358,1981-09-12,獣たちの熱い眠り,The Hidden Trail of the Beasts,1828157.0
1735,1735,1735,16170,2006-10-20,Mýrin,Jar City,10691130.0
1736,1736,1736,82793,1942-08-27,Los Tres Mosqueteros,The Three Musketeers,4530423.0
1737,1737,1737,64386,1988-05-13,L'oeuvre au noir,The Abyss,23764067.0
1738,1738,1738,141301,2002-10-05,阿弥陀堂だより,Letter from the Mountain,423019.0
1739,1739,1739,27093,2002-05-18,Tout contre Léo,Close to Leo,68292284.0
1740,1740,1740,47486,1979-03-17,龍の子太郎,Taro the Dragon Boy,28099199.0
1741,1741,1741,36339,1950-04-30,Double Confession,Double Confession,19268714.0
1742,1742,1742,75683,1957-09-03,Campbell's Kingdom,Campbell's Kingdom,18907411.0
1743,1743,1743,53116,1999-01-14,Entre las piernas,Between Your Legs,34534604.0
1744,1744,1744,287126,2005-09-23,星になった少年 Shining Boy ＆ Little Randy,Shining Boy and Little Randy,1186616.0
1745,1745,1745,169479,1936-02-06,Le Golem,The Golem,10662403.0
1746,1746,1746,271833,1954-12-29,透明人間,Invisible Man,39681848.0
1747,1747,1747,131347,1969-12-01,David Copperfield,David Copperfield,6805971.0
1748,1748,1748,42036,1989-01-04,The Man in the Brown Suit,The Man in the Brown Suit,65823864.0
1749,1749,1749,173893,1951-11-16,"Cry, the Beloved Country","Cry, the Beloved Country",10476462.0
1750,1750,1750,446100,1976-04-26,"Madrid, Costa Fleming","Madrid, Costa Fleming",47423266.0
1751,1751,1751,25911,2003-05-16,Carmen,Carmen,7707787.0
1752,1752,1752,1053576,1991-12-25,A Christmas Carol,A Christmas Carol,12121822.0
1753,1753,1753,51178,1981-02-06,Postřižiny,Cutting It Short,23397771.0
1754,1754,1754,9643,1997-01-23,"Rossini, oder die mörderische Frage, wer mit wem schlief",Rossini,12406.0
1755,1755,1755,610470,1980-03-22,Шерлок Холмс и Доктор Ватсон: Кровавая надпись,The Adventures of Sherlock Holmes and Dr. Watson: Bloody Inscription,12622762.0
1756,1756,1756,162139,1957-08-28,Perri,Perri,15304343.0
1757,1757,1757,107976,2007-06-21,검은 집,Black House,5930384.0
1758,1758,1758,871892,1984-08-10,Giorgio Moroder's Metropolis,Giorgio Moroder's Metropolis,189285.0
1759,1759,1759,43047,1960-12-08,The Sundowners,The Sundowners,92703.0
1760,1760,1760,110915,1948-11-19,Angelitos Negros,Angelitos Negros,40434791.0
1761,1761,1761,118641,1984-09-22,Overdrawn at the Memory Bank,Overdrawn at the Memory Bank,961749.0
1762,1762,1762,106266,1936-12-31,¡Vámonos con Pancho Villa!,Let's Go with Pancho Villa!,916775.0
1763,1763,1763,46513,2007-09-15,The Shadow in the North,The Shadow in the North,10543866.0
1764,1764,1764,110227,1973-12-14,The Borrowers,The Borrowers,26881153.0
1765,1765,1765,32543,1935-12-03,La Kermesse héroïque,Carnival in Flanders,10376736.0
1766,1766,1766,147128,1993-06-27,Curaçao,Curaçao,65205.0
1767,1767,1767,38201,1975-08-01,Framed,Framed,32812400.0
1768,1768,1768,30390,2007-10-30,Safe Harbour,Safe Harbour,22558849.0
1769,1769,1769,71134,1995-06-30,Innocent Lies,Innocent Lies,27662471.0
1770,1770,1770,13639,2008-07-16,De Brief voor de Koning,The Letter for the King,49350090.0
1771,1771,1771,85537,2006-11-03,La belle bête,The Beautiful Beast,69313284.0
1772,1772,1772,25297,1982-02-12,Cannery Row,Cannery Row,2009848.0
1773,1773,1773,68972,1972-09-29,Docteur Popaul,Scoundrel in White,39942906.0
1774,1774,1774,104896,1999-08-07,A Dog of Flanders,A Dog of Flanders,25910532.0
1775,1775,1775,48215,1985-03-08,カムイの剣,The Dagger of Kamui,1131323.0
1776,1776,1776,24427,2007-09-07,Tatt av kvinnen,Gone with the Woman,16725177.0
1777,1777,1777,195335,1949-02-27,Gatan,Gatan,71166536.0
1778,1778,1778,26644,1997-09-19,Photographing Fairies,Photographing Fairies,2647453.0
1779,1779,1779,113456,1970-02-06,Adelheid,Adelheid,27947107.0
1780,1780,1780,47794,1978-02-01,Les liens de sang,Blood Relatives,23846188.0
1781,1781,1781,362557,1960-12-08,Tess of the Storm Country,Tess of the Storm Country,47787442.0
1782,1782,1782,202175,1973-01-01,The Belstone Fox,The Belstone Fox,42497331.0
1783,1783,1783,77553,1967-01-19,Hotel,Hotel,2084008.0
1784,1784,1784,46212,1968-05-10,Drak sa vracia,Dragon's Return,26466614.0
1785,1785,1785,72900,1999-06-23,Manolito Gafotas,Manolito Four Eyes,10215688.0
1786,1786,1786,70926,1977-03-09,Islands in the Stream,Islands in the Stream,18800331.0
1787,1787,1787,17044,1998-06-12,The Land Girls,The Land Girls,248613.0
1788,1788,1788,38013,2005-10-08,空中庭園,Hanging Garden,8982189.0
1789,1789,1789,168502,1970-04-19,El bosque del lobo,The Ancines Woods,12661000.0
1790,1790,1790,179294,1998-01-01,Owd Bob,Owd Bob,31157561.0
1791,1791,1791,285531,1972-08-15,Le droit d'aimer,The Right to Love,236691.0
1792,1792,1792,104522,2006-08-27,Моя любовь,My Love,12095128.0
1793,1793,1793,204152,1990-01-26,추락하는 것은 날개가 있다,All That Falls Has Wings,23659085.0
1794,1794,1794,95612,1959-03-27,Toi... le venin,Blonde in a White Car,61634891.0
1795,1795,1795,658338,1940-08-18,Aatamin puvussa – ja vähän Eevankin…,Aatamin puvussa – ja vähän Eevankin…,19687534.0
1796,1796,1796,117800,1962-09-29,放浪記,A Wanderer's Notebook,31750495.0
1797,1797,1797,200836,2003-07-11,싱글즈,Singles,12041854.0
1798,1798,1798,629696,1981-02-15,Женщина в белом,The Woman in White,5542682.0
1799,1799,1799,77859,1978-03-11,チリンの鈴,Ringing Bell,11387538.0
1800,1800,1800,182063,1949-09-07,Dear Mr. Prohack,Dear Mr. Prohack,28353730.0
1801,1801,1801,56717,2002-11-29,Séraphin: Un homme et son péché,Séraphin: Heart of Stone,4165797.0
1802,1802,1802,268111,2004-02-07,嗤う伊右衛門,Warau Iemon,2766828.0
1803,1803,1803,201898,1953-05-17,Sangaree,Sangaree,34717031.0
1804,1804,1804,153102,2004-05-01,12 Days Of Terror,12 Days Of Terror,4753550.0
1805,1805,1805,210092,1982-01-07,If You Could See What I Hear,If You Could See What I Hear,2367298.0
1806,1806,1806,198904,1961-02-24,Il relitto,The Wastrel,21651831.0
1807,1807,1807,29847,2007-12-28,Sooloilua,Playing Solo,52193417.0
1808,1808,1808,365347,1984-12-26,Die Försterbuben,Die Försterbuben,166089.0
1809,1809,1809,216335,1967-11-01,The Last Safari,The Last Safari,26640884.0
1810,1810,1810,115647,1965-06-25,清作の妻,Seisaku's Wife,480005.0
1811,1811,1811,115508,2005-09-16,Obaba,Obaba,49495806.0
1812,1812,1812,62392,1961-07-26,Tammy Tell Me True,Tammy Tell Me True,36146699.0
1813,1813,1813,193177,1969-07-11,The Lost Man,The Lost Man,24751153.0
1814,1814,1814,66759,1977-09-09,天龍八部,The Battle Wizard,612752.0
1815,1815,1815,362758,1939-10-01,Seitsemän veljestä,Seitsemän veljestä,168026.0
1816,1816,1816,80708,1930-04-19,The Divorcee,The Divorcee,61191.0
1817,1817,1817,96906,1991-02-11,Perry Mason: The Case of the Maligned Mobster,Perry Mason: The Case of the Maligned Mobster,46355452.0
1818,1818,1818,48737,2006-04-07,Tirant lo Blanc,The Maidens' Conspiracy,3211294.0
1819,1819,1819,84324,1974-03-20,The Super Cops,The Super Cops,7010510.0
1820,1820,1820,54658,1984-03-30,Misunderstood,Misunderstood,26006502.0
1821,1821,1821,40821,1972-10-05,Endless Night,Endless Night,24007839.0
1822,1822,1822,211182,1988-09-12,On the Black Hill,On the Black Hill,10239492.0
1823,1823,1823,141173,1954-06-22,The Seekers,The Seekers,16877124.0
1824,1824,1824,276218,1937-04-30,Arsène Lupin détective,"Arsène Lupin, Detective",562921.0
1825,1825,1825,77970,1983-10-31,La loca historia de los tres mosqueteros,La loca historia de los tres mosqueteros,76338051.0
1826,1826,1826,208990,1984-04-12,Wer war Edgar Allan?,Who Was Edgar Allan?,9549.0
1827,1827,1827,190357,1929-04-20,Nothing But the Truth,Nothing But the Truth,28150777.0
1828,1828,1828,82191,1971-04-02,Flight of the Doves,Flight of the Doves,18968523.0
1829,1829,1829,81471,1977-04-07,Tintorera,Tintorera: Killer Shark,1780940.0
1830,1830,1830,16356,2003-03-22,Riverworld,Riverworld,2101253.0
1831,1831,1831,42407,1967-08-22,The Flim-Flam Man,The Flim-Flam Man,3956816.0
1832,1832,1832,357024,1969-05-27,Le Corps de Diane,Diane's Body,1038153.0
1833,1833,1833,123513,1957-08-23,Dobrý voják Švejk,The Good Soldier Švejk,364618.0
1834,1834,1834,27923,1973-08-27,Совсем пропащий,Hopelessly Lost,14222062.0
1835,1835,1835,75066,1961-03-01,Le Président,The President,41919683.0
1836,1836,1836,279787,1975-08-07,La guerra del cerdo,Diary of a Pig War,9998246.0
1837,1837,1837,216707,1958-11-08,Enchanted Island,Enchanted Island,21774220.0
1838,1838,1838,139949,1995-04-22,Follow The River,Follow The River,63167188.0
1839,1839,1839,53186,1972-09-15,Morgiana,Morgiana,37801580.0
1840,1840,1840,47784,1967-12-21,Half a Sixpence,Half a Sixpence,15165939.0
1841,1841,1841,81042,1992-10-03,L'Inconnu dans la maison,Stranger in the House,44969064.0
1842,1842,1842,47393,1948-04-09,Krakatit,Krakatit,28088223.0
1843,1843,1843,220638,1973-04-15,Лептирица,Leptirica,20795262.0
1844,1844,1844,128714,1998-03-08,Tess of the D'Urbervilles,Tess of the D'Urbervilles,83524.0
1845,1845,1845,110901,1981-08-21,陽炎座,Kagero-za,7661203.0
1846,1846,1846,3590,1941-05-03,Таинственный остров,Mysterious Island,5776001.0
1847,1847,1847,3105,1974-09-19,Frankenstein: The True Story,Frankenstein: The True Story,11299503.0
1848,1848,1848,39581,1960-01-02,Ice Palace,Ice Palace,20889393.0
1849,1849,1849,172825,1989-01-11,La Vouivre,La Vouivre,21643847.0
1850,1850,1850,24567,2008-09-08,The Narrows,The Narrows,11018205.0
1851,1851,1851,455330,1989-07-23,Back Home,Back Home,50435914.0
1852,1852,1852,51913,2006-08-04,Shock to the System: A Donald Strachey Mystery,Shock to the System: A Donald Strachey Mystery,737027.0
1853,1853,1853,46890,2002-11-01,Nimed marmortahvlil,Names in Marble,14612521.0
1854,1854,1854,23395,1949-03-08,The Red Pony,The Red Pony,25673718.0
1855,1855,1855,105067,1930-08-27,Monte Carlo,Monte Carlo,15867408.0
1856,1856,1856,110540,1934-09-14,The Age of Innocence,The Age of Innocence,31722286.0
1857,1857,1857,81296,1996-06-15,スーパーの女,Supermarket Woman,10703992.0
1858,1858,1858,278756,1990-11-04,A Season of Giants,A Season of Giants,43277633.0
1859,1859,1859,90406,1956-03-30,Tribute to a Bad Man,Tribute to a Bad Man,16227732.0
1860,1860,1860,68827,1970-04-17,"Elle boit pas, elle fume pas, elle drague pas, mais… elle cause !","She Does Not Drink, Smoke or Flirt But... She Talks",8101893.0
1861,1861,1861,200441,1984-04-25,Bajo en nicotina,Bajo en nicotina,11994017.0
1862,1862,1862,82096,1934-11-23,The Painted Veil,The Painted Veil,8351040.0
1863,1863,1863,43470,1946-05-01,A Stolen Life,A Stolen Life,2145582.0
