id,release_date,original_title,title,Wikipedia movie ID
57047,2001-08-15,The Fourth Angel,The Fourth Angel,1267713
78181,1967-05-31,Le Soleil des voyous,Action Man,56043884
16665,1949-06-16,Whisky Galore!,Whisky Galore!,9293418
119819,1935-08-09,Call of the Wild,Call of the Wild,18505739
198795,1967-01-26,Pedro Páramo,Pedro Paramo,171689
30949,1998-02-20,Palmetto,Palmetto,2889278
28914,1947-05-22,Repeat Performance,Repeat Performance,172399
79921,1975-04-23,Section spéciale,Special Section,1221714
1815,1978-03-13,The Big Sleep,The Big Sleep,1645634
40885,1957-12-25,Sayonara,Sayonara,172086
118317,2003-01-01,Before I Say Goodbye,Before I Say Goodbye,740744
27171,1984-01-27,The Lonely Guy,The Lonely Guy,4094415
15728,2006-09-15,Boy Culture,Boy Culture,12541481
18210,2005-11-02,Beneath Still Waters,Beneath Still Waters,294628
390253,1980-02-18,ffolkes,North Sea Hijack,2761428
25935,2004-02-26,The Reckoning,The Reckoning,5189834
186532,1977-11-18,Aus einem deutschen Leben,Death Is My Trade,49089963
43002,1962-05-24,Lonely are the Brave,Lonely are the Brave,2165590
41089,1984-06-20,Under the Volcano,Under the Volcano,8580542
8435,2005-07-17,A Cock and Bull Story,A Cock and Bull Story,3083330
779,1932-05-06,Vampyr - Der Traum des Allan Grey,Vampyr,172456
42995,1962-04-12,Experiment in Terror,Experiment in Terror,171697
16335,2009-02-20,Walled In,Walled In,10451432
14911,1988-07-21,Bat★21,Bat★21,612741
15199,2008-11-21,Rent: Filmed Live on Broadway,Rent: Filmed Live on Broadway,20100988
16182,1989-12-24,The Woman in Black,The Woman in Black,11646959
31922,1991-09-10,Year of the Gun,Year of the Gun,12232008
10287,2008-04-30,Le Grand Alibi,The Great Alibi,15080022
18586,2006-09-02,The Hottest State,The Hottest State,12080301
25430,1949-11-16,All the King's Men,All the King's Men,4500088
70881,1935-08-30,Anna Karenina,Anna Karenina,8164826
80992,1981-10-01,Twee vorstinnen en een vorst,Two Queens and One Consort,31452957
32077,1981-09-25,True Confessions,True Confessions,7092652
8816,1985-12-12,Mitt liv som hund,My Life as a Dog,3645450
42759,1972-11-30,The Call of the Wild,The Call of the Wild,19268144
59050,1990-03-05,La voce della luna,The Voice of the Moon,3819896
43751,1976-04-26,¿Quién puede matar a un niño?,Who Can Kill a Child?,186856
47955,1982-07-07,White Dog,White Dog,1388289
24005,1952-07-18,Don't Bother to Knock,Don't Bother to Knock,172094
29866,2000-02-11,Canone inverso,Making Love,4867859
111390,1950-05-11,Stars in My Crown,Stars in My Crown,15693150
25904,1967-11-24,Marketa Lazarová,Marketa Lazarová,171689
12229,1998-12-31,The Acid House,The Acid House,4941269
39259,1931-03-11,Drácula,Drácula,8692493
32689,1983-09-04,Prénom Carmen,First Name: Carmen,2951875
42345,1970-02-08,The Molly Maguires,The Molly Maguires,3565365
118098,1988-10-14,Madame Sousatzka,Madame Sousatzka,171292
98491,1970-06-09,Wuthering Heights,Wuthering Heights,15112404
24650,1949-06-25,The Fountainhead,The Fountainhead,5274232
5922,1980-08-01,The Hunter,The Hunter,3467506
31948,1978-03-10,Gray Lady Down,Gray Lady Down,6504082
3003,2001-12-25,The Lost World,The Lost World,4194975
42179,1979-10-24,Wise Blood,Wise Blood,3859677
38473,2008-07-05,火垂るの墓,Tombstone of the Fireflies,182164
26252,1937-01-28,Pépé le Moko,Pépé le Moko,172439
45962,1982-05-11,Fast-Walking,Fast-Walking,171649
62759,1970-06-01,Stille dage i Clichy,Quiet Days in Clichy,41677435
105627,1969-02-28,Žert,The Joke,37484551
5625,1969-05-09,Madame und ihre Nichte,Madame and Her Niece,62719930
108132,1965-01-01,House of the Black Death,House of the Black Death,171692
5179,1969-02-24,The Prime of Miss Jean Brodie,The Prime of Miss Jean Brodie,22332882
17185,1962-06-06,Advise & Consent,Advise & Consent,171697
349456,1991-01-06,Bump in the Night,Bump in the Night,3098782
9789,2007-03-28,Mio fratello è figlio unico,My Brother Is an Only Child,13505007
8067,1997-10-24,A Life Less Ordinary,A Life Less Ordinary,915192
38143,1992-08-31,秋菊打官司,The Story of Qiu Ju,4122671
55819,1983-08-26,Daniel,Daniel,3771241
82311,1960-05-26,Wild River,Wild River,165379
2528,1991-04-03,Madame Bovary,Madame Bovary,15896033
80572,1949-11-22,Intruder in the Dust,Intruder in the Dust,23013235
39891,1968-07-20,The Devil Rides Out,The Devil Rides Out,13861681
50001,1943-05-01,Lady of Burlesque,Lady of Burlesque,14582455
57310,1975-12-23,La donna della domenica,The Sunday Woman,22188458
25313,2004-10-15,P.S.,P.S.,1068346
25392,1950-06-27,Destination Moon,Destination Moon,879000
20133,2008-09-17,Varg Veum - Kvinnen i kjøleskapet,Varg Veum - Woman in the Fridge,14487108
4789,1970-12-04,Il giardino dei Finzi Contini,The Garden of the Finzi-Continis,8058697
49712,1987-09-04,Man on Fire,Man on Fire,3727473
31941,1978-08-02,Who'll Stop the Rain,Who'll Stop the Rain,6425079
21125,1982-01-02,Murder Is Easy,Murder Is Easy,2255151
188981,1957-10-08,青空娘,The Blue Sky Maiden,74591038
43605,1934-08-17,Treasure Island,Treasure Island,5482994
16686,2007-09-28,Varg Veum - Bitre blomster,Varg Veum - Bitter Flowers,13496464
50114,1995-04-29,Tyson,Tyson,24694758
3145,1970-11-08,The Horror of Frankenstein,The Horror of Frankenstein,4141849
38805,1963-06-04,Lilies of the Field,Lilies of the Field,97734
42637,1929-09-27,Tagebuch einer Verlorenen,Diary of a Lost Girl,457578
49146,1997-05-15,Oliver Twist,Oliver Twist,1219464
213055,1968-09-01,Der Turm der verbotenen Liebe,Tower of Screaming Virgins,35768304
33592,1987-06-19,White of the Eye,White of the Eye,9363483
45987,1955-09-21,新・平家物語,Taira Clan Saga,172090
40925,2008-10-24,Dream Boy,Dream Boy,30077800
43379,1951-02-08,Miracolo a Milano,Miracle in Milan,172095
86,2006-02-10,Elementarteilchen,The Elementary Particles,6313273
77250,1937-11-09,The Hurricane,The Hurricane,1364234
74544,1967-02-09,Accident,Accident,434542
80430,1979-06-06,Un dramma borghese,Mimi,471497
3031,1932-12-24,Island of Lost Souls,Island of Lost Souls,5480364
50553,1943-09-17,Sherlock Holmes Faces Death,Sherlock Holmes Faces Death,11350840
40815,1997-12-03,Le Bossu,On Guard,13145083
24559,1972-03-15,Slaughterhouse-Five,Slaughterhouse-Five,2917039
188273,1967-07-29,痴人の愛,Love for an Idiot,3844601
49225,1969-05-13,Age of Consent,Age of Consent,1690244
28784,1960-04-10,Hell Is a City,Hell Is a City,5799733
33301,1976-09-01,Confessions of a Driving Instructor,Confessions of a Driving Instructor,3807805
25290,1984-11-07,L'Année des méduses,Year of the Jellyfish,171620
20806,1956-06-19,Yield to the Night,Yield to the Night,172089
119623,1984-02-23,Un amour de Swann,Swann in Love,30700408
64867,1959-11-10,Third Man on the Mountain,Third Man on the Mountain,10705512
12555,2007-01-11,Obsluhoval jsem anglického krále,I Served the King of England,8488895
13334,2006-12-28,Волкодав из рода Серых Псов,Wolfhound of the Grey Dog Clan,2808422
121230,1946-05-05,The Virginian,The Virginian,8949502
41653,1993-09-24,Kådisbellan,The Slingshot,36212588
121250,1958-11-16,Home Before Dark,Home Before Dark,34329027
29846,1949-01-12,The Accused,The Accused,15098674
31965,1968-05-17,Witchfinder General,Witchfinder General,1306774
54755,1981-10-02,Tajemství hradu v Karpatech,The Mysterious Castle in the Carpathians,28330254
31102,1960-05-19,Pollyanna,Pollyanna,17967793
29268,1974-10-19,砂の器,The Castle of Sand,13647126
16998,2005-06-09,La Moustache,The Moustache,3534336
33362,1960-09-02,Les Vieux de la vieille,The Old Guard,50952471
43255,1956-03-18,赤線地帯,Street of Shame,172089
28830,2009-04-18,おっぱいバレー,Oppai Volleyball,54776824
29786,1979-08-03,North Dallas Forty,North Dallas Forty,2648507
94405,1955-07-04,The Far Horizons,The Far Horizons,172090
31648,1971-06-21,12 стульев,12 Chairs,9620694
354371,1995-01-22,A Family Divided,A Family Divided,142421
49890,2003-01-19,Song for a Raggy Boy,Song for a Raggy Boy,1507235
172535,1960-05-28,The Trials of Oscar Wilde,The Trials of Oscar Wilde,2917830
47553,1963-09-01,Twice-Told Tales,Twice-Told Tales,13956956
37954,1950-10-06,The Breaking Point,The Breaking Point,3990322
30977,1938-02-11,The Adventures of Tom Sawyer,The Adventures of Tom Sawyer,14586918
185546,1959-11-02,Upstairs and Downstairs,Upstairs and Downstairs,18994060
43103,1958-12-29,Room at the Top,Room at the Top,651538
104301,1988-11-04,The Good Mother,The Good Mother,10318067
205361,2001-02-24,Boycott,Boycott,41698302
279565,2007-03-25,Sherlock Holmes and the Baker Street Irregulars,Sherlock Holmes and the Baker Street Irregulars,11507737
9104,2002-10-31,Buffalo Soldiers,Buffalo Soldiers,11827606
5769,1963-08-24,Tom Jones,Tom Jones,97732
20548,2008-01-11,Tummien perhosten koti,The Home of Dark Butterflies,1463113
13549,1976-10-18,Burnt Offerings,Burnt Offerings,3954720
4171,2007-02-07,Odette Toulemonde,Odette Toulemonde,2274792
25338,1978-09-07,The Silent Partner,The Silent Partner,5478740
56787,1974-10-23,Bad Ronald,Bad Ronald,5573873
16373,1944-02-24,The Uninvited,The Uninvited,7675727
33796,1990-02-16,Mountains of the Moon,Mountains of the Moon,2573149
4153,1961-10-25,Les Trois Mousquetaires : Tome II - La Vengeance de Milady,Vengeance of the Three Musketeers,3663936
42996,1962-08-22,Five Weeks in a Balloon,Five Weeks in a Balloon,32312042
37960,1967-05-05,The Million Eyes of Sumuru,The Million Eyes of Sumuru,171689
36174,2002-12-26,"Goodbye, Mr. Chips","Goodbye, Mr. Chips",62113
14170,1988-06-03,Funny Farm,Funny Farm,6899017
40611,1979-04-01,"The Lion, the Witch and the Wardrobe","The Lion, the Witch and the Wardrobe",23979665
43899,1935-01-18,"The Personal History, Adventures, Experience, & Observation of David Copperfield the Younger",David Copperfield,61498
27332,1982-07-30,Tex,Tex,13562181
25142,2008-03-27,Изгнание,The Banishment,6961461
32855,1989-09-15,In Country,In Country,2372989
26561,1991-11-27,Enchanted April,Enchanted April,782794
277296,1963-03-01,Le Vice et la Vertu,Vice and Virtue,171695
30944,2000-05-28,On the Beach,On the Beach,10705531
8434,2002-03-04,Embrassez qui vous voudrez,Summer Things,5579651
62143,1966-06-19,The Wrong Box,The Wrong Box,5427514
28257,1931-05-23,The Maltese Falcon,The Maltese Falcon,4593920
220768,1993-04-25,Call Of The Wild,Call Of The Wild,358335
31047,2006-01-15,Jesse Stone: Night Passage,Jesse Stone: Night Passage,34298256
80310,1980-12-25,Barnens ö,Children's Island,1628658
11174,1987-12-21,Pelle Erobreren,Pelle the Conqueror,171000
8198,2002-11-22,The Quiet American,The Quiet American,5999816
43236,1957-12-13,Peyton Place,Peyton Place,896395
44868,1947-05-30,Moss Rose,Moss Rose,33033015
217890,1963-02-15,The Hook,The Hook,25011263
26983,1959-10-15,Odds Against Tomorrow,Odds Against Tomorrow,1662223
47157,1974-02-13,Les quatre Charlots mousquetaires,The Four Charlots Musketeers,2179813
39578,1981-04-11,The Monster Club,The Monster Club,24669284
62191,2001-06-08,Son de mar,Sound of the Sea,11841923
64100,1982-10-22,Hécate,Hecate,29672680
22797,1998-02-20,The Butcher Boy,The Butcher Boy,3328486
26286,1946-04-19,Dragonwyck,Dragonwyck,9117035
218500,1983-08-19,The Ballad of Gregorio Cortez,The Ballad of Gregorio Cortez,56141809
355147,1934-05-11,The Battle,The Battle,28743794
32081,1984-06-22,The Pope of Greenwich Village,The Pope of Greenwich Village,4041425
47459,1970-04-24,Das Bildnis des Dorian Gray,Dorian Gray,26922095
38629,1979-12-05,Bear Island,Bear Island,19262729
39435,1958-01-23,Cowboy,Cowboy,12782082
45039,1984-01-01,Slavnosti sněženek,The Snowdrop Festival,28330200
41922,2008-01-01,"On the Other Hand, Death: A Donald Strachey Mystery","On the Other Hand, Death: A Donald Strachey Mystery",18586673
39437,1998-10-16,Beloved,Beloved,694405
5228,1976-04-23,Stay Hungry,Stay Hungry,3497365
46317,2003-04-27,A Painted House,A Painted House,1703709
107327,1970-11-12,Figures in a Landscape,Figures in a Landscape,14509186
66588,1997-09-19,A Thousand Acres,A Thousand Acres,4908122
190236,1929-04-30,Monte Cristo,Monte Cristo,20152983
25763,1977-09-10,Damnation Alley,Damnation Alley,5781218
30341,1971-05-26,Villain,Villain,2920790
94533,1958-09-03,The Badlanders,The Badlanders,5080311
34905,1975-01-01,Confessions of a Pop Performer,Confessions of a Pop Performer,14030712
49249,1980-12-02,A Tale of Two Cities,A Tale of Two Cities,43493723
21546,1991-12-03,Wildflower,Wildflower,33420541
546966,1959-06-09,野獣死すべし,The Beast Shall Die,3725773
22279,1995-05-11,An Awfully Big Adventure,An Awfully Big Adventure,17324736
2923,1999-07-15,B. Monkey,B. Monkey,27755114
26202,1973-08-08,The Stone Killer,The Stone Killer,12807520
92298,1976-04-11,The Sailor Who Fell from Grace with the Sea,The Sailor Who Fell from Grace with the Sea,34082804
39780,1997-12-31,Oscar and Lucinda,Oscar and Lucinda,21922672
12994,2007-01-21,The Nines,The Nines,8816501
329303,1987-03-07,The Sign of Four,The Sign of Four,3610168
65532,1942-05-16,Les Inconnus dans la maison,Strangers in the House,42179637
36635,1945-11-21,Danger Signal,Danger Signal,15798260
228,1930-04-01,Der blaue Engel,The Blue Angel,70347713
39242,2000-09-08,The Other Me,The Other Me,3722586
84254,1981-07-25,Приключения Шерлока Холмса и доктора Ватсона: Собака Баскервилей. Часть 1,"The Adventures of Sherlock Holmes and Dr. Watson: The Hound of the Baskervilles, Part 1",12622762
20650,1909-09-02,The Sealed Room,The Sealed Room,9588217
42997,1962-04-15,H.M.S. Defiant,H.M.S. Defiant,171697
34282,1961-07-25,Whistle Down the Wind,Whistle Down the Wind,8427501
37661,2005-01-01,Icon,Icon,11087534
31262,2007-05-23,A Londoni férfi,The Man from London,702117
118236,1950-09-11,State Secret,State Secret,27289985
43387,1950-02-08,Francis,Francis,12361350
31416,1928-09-15,The Wind,The Wind,76634
204022,1991-12-01,Голод-33,Famine-33,11250830
60792,1962-03-21,Walk on the Wild Side,Walk on the Wild Side,15886019
86962,1989-11-04,The Phantom of the Opera,The Phantom of the Opera,1673325
32513,1995-01-01,Cold Comfort Farm,Cold Comfort Farm,22342877
15437,2008-10-02,Le crime est notre affaire,Crime Is Our Business,1463113
38091,1999-11-26,Nadie conoce a nadie,Nadie conoce a nadie,29259188
42719,1966-08-04,Georgy Girl,Georgy Girl,212981
53873,1933-10-28,The Kennel Murder Case,The Kennel Murder Case,24051596
79406,1965-01-03,侍,Samurai Assassin,2420887
28827,2002-11-17,Pietje Bell,Peter Bell,8811306
39419,1976-04-12,Shout at the Devil,Shout at the Devil,2153034
29393,1958-10-01,Macabre,Macabre,14170318
86889,1974-06-13,Dracula,Dracula,3644034
41213,1962-07-01,Baron Prášil,The Fabulous Baron Munchausen,171697
194809,2005-11-03,അനന്തഭദ്രം,Anandabhadram,10327683
16303,1965-10-11,The Loved One,The Loved One,9450708
39056,2000-12-07,式日,Ritual,2566991
118043,1998-03-30,Legend of the Mummy,Legend of the Mummy,70910884
25797,2001-12-06,Minoes,Miss Minoes,8721887
27034,1947-08-15,Desert Fury,Desert Fury,172399
32066,1948-01-22,Anna Karenina,Anna Karenina,7364229
56552,2007-01-28,The Valley of Light,The Valley of Light,5467488
281783,1969-03-27,Satyricon,The Degenerates,37683134
64076,1944-03-01,Weird Woman,Weird Woman,1757150
41944,1989-05-12,The Rachel Papers,The Rachel Papers,2387940
31598,1990-04-27,Q & A,Q & A,5628492
24685,2004-10-06,Vipère au poing,Viper in the Fist,574844
32032,1971-12-22,Kidnapped,Kidnapped,2294584
42473,1973-03-15,Tom Sawyer,Tom Sawyer,3739855
54430,1938-12-29,Topper Takes a Trip,Topper Takes a Trip,12620205
279278,1967-05-24,The Caper of the Golden Bulls,The Caper of the Golden Bulls,171689
103079,1973-12-29,日本沈没,Submersion of Japan,11505804
43915,1967-08-25,Fathom,Fathom,21043028
578561,1989-12-25,Miss Marple: A Caribbean Mystery,Miss Marple: A Caribbean Mystery,2300000
108312,1986-12-24,Native Son,Native Son,39553106
12684,1937-01-08,Sabotage,Sabotage,247098
44521,1958-04-23,Ni vu… Ni connu…,Neither Seen Nor Recognized,29346238
21966,2004-11-06,血と骨,Blood and Bones,2384827
118320,2004-01-01,The Cradle Will Fall,The Cradle Will Fall,1255398
43012,1962-11-21,Taras Bulba,Taras Bulba,2193661
51515,1991-12-06,At Play in the Fields of the Lord,At Play in the Fields of the Lord,891807
16283,2007-11-09,सावरिया,Saawariya,9803762
4701,1958-02-07,A Tale of Two Cities,A Tale of Two Cities,7077556
64139,1948-08-03,Four Faces West,Four Faces West,2061037
35867,1970-01-16,অরণ্যের দিনরাত্রি,Days and Nights in the Forest,2679338
106017,1959-07-29,The Angry Hills,The Angry Hills,25080835
26893,1957-10-01,どん底,The Lower Depths,5119319
54494,1969-10-22,The Sterile Cuckoo,The Sterile Cuckoo,217783
42685,1968-12-25,The Stalking Moon,The Stalking Moon,17602253
25386,1959-03-13,The 39 Steps,The 39 Steps,4002677
46493,1956-11-20,Nagareru,Flowing,17723727
158928,2003-05-04,The Roman Spring of Mrs. Stone,The Roman Spring of Mrs. Stone,10982348
43610,1945-05-03,The Valley of Decision,The Valley of Decision,172407
60985,1994-11-18,La pasión turca,Turkish Passion,1006385
60041,1987-11-10,White Mischief,White Mischief,1688109
38646,1971-11-29,Nicholas and Alexandra,Nicholas and Alexandra,99464
25699,1976-10-01,Mannen på taket,Man on the Roof,171667
65596,1979-07-19,Unidentified Flying Oddball,Unidentified Flying Oddball,7109493
33817,2007-03-04,Satanás,Satanás - Profile of a Killer,11145424
31067,2000-04-09,Fail Safe,Fail Safe,4951286
111815,1990-11-23,Mr. & Mrs. Bridge,Mr. & Mrs. Bridge,770239
9782,2006-02-12,The Night Listener,The Night Listener,5860476
31332,1967-10-14,Lo straniero,The Stranger,568666
15961,2004-08-10,Kongekabale,King's Game,6823089
34645,1993-10-06,Roseanna,Roseanna,34858254
41975,1988-09-14,Une affaire de femmes,Story of Women,1613987
75938,1977-02-09,Twilight's Last Gleaming,Twilight's Last Gleaming,2154180
42532,1971-07-30,Willard,Willard,1693762
18323,2002-04-19,Joshua,Joshua,14754884
118887,1979-08-10,Sunburn,Sunburn,6301742
452703,1998-01-01,The Albatross,The Albatross,2007860
53157,1986-07-24,The Park Is Mine,The Park Is Mine,177906
18091,2005-12-26,Under The Greenwood Tree,Under The Greenwood Tree,989049
47345,1984-05-15,She,She,21660079
26614,1931-11-20,La Chienne,La Chienne,9602829
42116,1983-05-21,細雪,The Makioka Sisters,456791
41597,1940-08-31,Night Train to Munich,Night Train to Munich,172421
24984,1971-04-24,Le Chat,The Cat,530774
37988,2004-07-23,Vares – Yksityisetsivä,Vares: Private Eye,34196788
48213,1996-09-12,Der Unhold,The Ogre,11276518
42633,1968-03-20,No Way to Treat a Lady,No Way to Treat a Lady,16309183
169357,1988-10-26,La nuit Bengali,The Bengali Night,171292
53712,1956-04-20,A Kiss Before Dying,A Kiss Before Dying,14480043
64050,2009-02-05,Возвращение мушкетёров или Сокровища кардинала Мазарини,The Return of Musketeers or the Treasure of Cardinal Mazarini,21673036
60430,1974-03-13,Le Mouton enragé,Love at the Top,19267703
14112,2002-10-18,Auto Focus,Auto Focus,2798426
199248,1954-11-05,Большая семья,A Big Family,172091
7015,1992-12-19,American Heart,American Heart,17437489
2965,1997-03-23,"20,000 Leagues Under the Sea","20,000 Leagues Under the Sea",5814148
86664,1956-07-12,狂った果実,Crazed Fruit,172089
23114,1936-03-06,Little Lord Fauntleroy,Little Lord Fauntleroy,16586081
21372,2009-06-26,Life Is Hot in Cracktown,Life Is Hot in Cracktown,20396414
59403,1939-02-10,The Adventures of Huckleberry Finn,The Adventures of Huckleberry Finn,16673001
25495,1960-01-27,Our Man in Havana,Our Man in Havana,11588549
119904,1953-11-03,The Heart of the Matter,The Heart of the Matter,7739227
9439,1999-10-08,Los sin nombre,The Nameless,11664753
65799,1954-06-01,The Sea Shall Not Have Them,The Sea Shall Not Have Them,1164769
362417,1978-02-11,女王蜂,Queen Bee,59021602
12411,2008-09-06,Disgrace,Disgrace,23823057
35166,1968-01-01,Reconstituirea,Reconstruction,17654499
29491,1972-05-24,The Possession of Joel Delaney,The Possession of Joel Delaney,8119585
21325,2001-10-06,陰陽師,Onmyoji: The Yin Yang Master,4199759
189314,1987-03-05,Los invitados,Los invitados,40369645
47818,1988-07-26,A Night in the Life of Jimmy Reardon,A Night in the Life of Jimmy Reardon,5416943
33303,1974-08-16,Confessions of a Window Cleaner,Confessions of a Window Cleaner,3807682
13522,2008-08-22,Arn: Riket vid vägens slut,Arn: The Kingdom at Road's End,19081314
31329,2005-04-13,Mon petit doigt m'a dit...,By the Pricking of My Thumbs,2305280
28771,1984-12-23,The Masks of Death,The Masks of Death,171620
354580,1955-02-03,警察日記,Policeman's Diary,27280272
88931,1979-02-17,赫い髪の女,The Woman with Red Hair,171655
21887,1979-10-26,The Great Santini,The Great Santini,164388
59219,2001-08-30,Quo Vadis,Quo Vadis,18832483
18560,1997-05-12,Soul Music,Soul Music,1988806
55257,1999-02-26,Juha,Juha,18844830
98027,1973-04-12,La morte negli occhi del gatto,Seven Deaths in the Cat's Eyes,4803480
29694,1975-07-09,One of Our Dinosaurs Is Missing,One of Our Dinosaurs Is Missing,2391447
41754,2003-10-24,Easy Sex,Easy Sex,35579432
44534,1947-12-25,Captain from Castile,Captain from Castile,172399
2516,1967-09-14,Our Mother's House,Our Mother's House,171689
41966,1988-11-25,Pin,Pin,12741677
29811,1991-11-05,தளபதி,Thalapathi,2853200
203055,1974-09-11,Savages,Savages,26315574
362774,1964-01-01,El camino,El camino,74397611
39127,2005-11-06,Ripley Under Ground,Ripley Under Ground,17367576
77285,1955-01-15,浮雲,Floating Clouds,172090
66488,1969-06-08,That Cold Day in the Park,That Cold Day in the Park,171684
26204,1967-11-10,Tony Rome,Tony Rome,6156372
217602,1968-04-21,L'Écume des jours,Spray of the Days,648779
24152,1969-12-12,The Magic Christian,The Magic Christian,7267220
31179,1979-07-13,Tim,Tim,5792097
43376,1951-02-07,Journal d'un curé de campagne,Diary of a Country Priest,172095
29862,1981-09-04,Tuppen,The Rooster,31538361
43836,1939-07-13,The Man in the Iron Mask,The Man in the Iron Mask,9562999
33765,1962-04-12,A Kind of Loving,A Kind of Loving,5482341
215794,1980-02-14,Agency,Agency,19241848
24179,2001-12-21,Momo alla conquista del tempo,Momo,48638310
97519,1973-03-14,Lost Horizon,Lost Horizon,445937
26762,1973-10-19,The Outfit,The Outfit,7922200
77418,1956-12-14,Michel Strogoff,Michael Strogoff,1133816
46223,1981-01-04,Dangerous Davies: The Last Detective,Dangerous Davies: The Last Detective,2079598
84092,1993-01-10,ラーマーヤナ ラーマ王子伝説,Ramayana: The Legend of Prince Rama,12611020
64714,1968-07-08,Золотой теленок,The Golden Calf,23609812
103584,1935-01-25,Clive of India,Clive of India,7322415
84278,1966-03-04,The Group,The Group,5257283
55398,1960-09-09,Komisario Palmun erehdys,Inspector Palmu's Error,15048077
79451,2008-11-02,Sharpe's Peril,Sharpe's Peril,16800566
15711,2006-03-11,The Lost,The Lost,42797977
43049,1960-12-28,Where the Boys Are,Where the Boys Are,1811784
23196,1992-09-18,South Central,South Central,3186448
13777,2001-08-30,He Died with a Felafel in His Hand,He Died with a Felafel in His Hand,29680525
144332,1980-02-04,La verdad sobre el caso Savolta,The Truth on the Savolta Affair,8073070
44256,1955-04-07,Razzia sur la Chnouf,Razzia,36546094
74295,1983-12-02,Rikos ja rangaistus,Crime and Punishment,8612245
281786,1961-11-03,Anna Karenina,Anna Karenina,61078118
31152,1951-12-13,On Dangerous Ground,On Dangerous Ground,9170067
43095,1959-06-23,鍵,Odd Obsession,172083
37204,1963-07-07,Summer Magic,Summer Magic,3054601
24618,2005-09-03,Bee Season,Bee Season,4788925
45940,1971-09-24,সীমাবদ্ধ,Company Limited,196176
64811,1964-05-14,Girl with Green Eyes,Girl with Green Eyes,11058754
203046,1954-08-08,Золотая антилопа,The Golden Antelope,8833565
5928,1969-12-20,The Reivers,The Reivers,10202645
73079,1988-10-07,Clara's Heart,Clara's Heart,171292
31300,1987-05-14,Sous le soleil de Satan,Under the Sun of Satan,4430420
4537,1971-08-20,Kommissar X jagt die roten Tiger,The Tiger Gang,22545562
27197,1963-01-13,雪之丞変化,An Actor's Revenge,20379620
194071,1909-04-23,Le Voleur invisible,Le Voleur invisible,75233132
126854,1980-09-10,Приключения Шерлока Холмса и доктора Ватсона: Охота на тигра,The Adventures of Sherlock Holmes and Dr. Watson: Hunting the Tiger,51523541
69014,1981-09-11,Storie di ordinaria follia,Tales of Ordinary Madness,4822799
53779,1942-02-02,Kings Row,Kings Row,172415
3092,1964-06-19,Seance on a Wet Afternoon,Seance on a Wet Afternoon,210239
41587,1993-10-01,Mother's Boys,Mother's Boys,311935
338366,1985-01-26,魔の刻,Moment of Demon,8280
6007,2001-03-16,Elling,Elling,2299232
191186,1957-05-02,The Living Idol,The Living Idol,41607479
156657,1989-12-03,The Shell Seekers,The Shell Seekers,32538976
53357,1986-11-06,Descente aux enfers,Descent Into Hell,37954216
402804,2002-09-04,Notre Dame de Paris - Live Arena di Verona,Notre Dame de Paris - Live Arena di Verona,159620
47541,2005-07-17,Bad Girls from Valley High,Bad Girls from Valley High,16852170
42792,1964-04-08,The Carpetbaggers,The Carpetbaggers,20909648
20152,2000-01-01,Englar alheimsins,Angels of the Universe,1011854
86382,1975-11-05,Они сражались за Родину,They Fought for Their Motherland,22618727
43807,1940-07-05,"All This, and Heaven Too","All This, and Heaven Too",3693882
13893,1999-05-27,What Becomes of the Broken Hearted?,What Becomes of the Broken Hearted?,7579751
105097,1971-02-10,Un beau monstre,Love Me Strangely,1186395
20079,2007-11-02,Camilla Läckberg 01 - Isprinsessan,Camilla Läckberg: The Ice Princess,8099475
55143,2000-02-09,Love & Rage,Love & Rage,27737919
85509,1984-08-03,Joy of Sex,Joy of Sex,24668194
198916,1982-01-31,Алиса в Зазеркалье,Alice Through the Looking Glass,74655171
350561,1991-01-01,Hihintayin Kita sa Langit,I Will Wait for You in Heaven,2254123
200482,1992-07-04,하얀전쟁,White Badge,4828618
121518,1988-05-20,I Saw What You Did,I Saw What You Did,23805173
18037,2008-10-15,Varg Veum - Begravde hunder,Varg Veum - Buried Dogs,14487108
105687,1976-01-23,Cuore di cane,Heart of a Dog,1651659
45862,2003-09-12,Hangman's Curse,Hangman's Curse,14950102
118075,1997-09-19,Going All the Way,Going All the Way,26137623
22657,1938-01-16,Algiers,Algiers,1345561
40060,1978-04-28,The Manitou,The Manitou,6097565
43525,1942-05-08,In This Our Life,In This Our Life,172415
172340,1974-04-14,Lovin' Molly,Lovin' Molly,930894
52628,2009-11-18,L'Homme de Chevet,Cartagena,37600590
32648,1997-11-09,Into Thin Air: Death on Everest,Into Thin Air: Death on Everest,31305387
279744,1992-10-18,The Railway Station Man,The Railway Station Man,19202022
180715,1949-04-27,Red Canyon,Red Canyon,34317120
78376,1978-09-27,L'Argent des autres,Other People's Money,1784755
25190,1957-08-23,The Sun Also Rises,The Sun Also Rises,14952561
277783,1971-01-08,The Ski Bum,The Ski Bum,55032928
32052,1978-07-12,Go Tell the Spartans,Go Tell the Spartans,4266637
37596,1957-04-19,Boy on a Dolphin,Boy on a Dolphin,172086
282658,1971-12-17,They Call It Murder,They Call It Murder,533378
226050,1991-09-24,Perry Mason: The Case of the Fatal Fashion,Perry Mason: The Case of the Fatal Fashion,46355452
46732,1995-09-10,The Grass Harp,The Grass Harp,19898036
109881,1945-10-26,Love Letters,Love Letters,181340
