,Wikipedia movie ID,Freebase movie ID,Movie name,Movie release date,Movie box office revenue,Movie runtime,Movie languages,Movie countries,Movie genres,Unnamed: 0,id,release_date,original_title,title,release year
10763,15801310,/m/03nvrj4,The Sign of the Ram,1948-03-03,,84.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/07s9rl0"": ""Drama"", ""/m/01g6gs"": ""Black-and-white"", ""/m/02xh1"": ""Film noir""}",1928,51554,1948-03-03,The Sign of the Ram,The Sign of the Ram,1948.0
10820,667372,/m/031786,Harry Potter and the Goblet of Fire,2005-11-06,896911078.0,156.0,"{""/m/064_8sq"": ""French Language"", ""/m/02h40lc"": ""English Language"", ""/m/06nm1"": ""Spanish Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/07ssc"": ""United Kingdom""}","{""/m/01jfsb"": ""Thriller"", ""/m/06n90"": ""Science Fiction"", ""/m/0hj3n2k"": ""Fantasy Adventure"", ""/m/03k9fj"": ""Adventure"", ""/m/0fdjb"": ""Supernatural"", ""/m/0hj3myq"": ""Children's/Family"", ""/m/02n4kr"": ""Mystery"", ""/m/01hmnh"": ""Fantasy"", ""/m/0hj3myc"": ""Children's Fantasy"", ""/m/0hqxf"": ""Family Film""}",9,674,2005-11-16,Harry Potter and the Goblet of Fire,Harry Potter and the Goblet of Fire,2005.0
10864,1880706,/m/0639hk,Payback,1999-02-05,161626121.0,101.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/0lsxr"": ""Crime Fiction"", ""/m/0jdm8"": ""Remake"", ""/m/03btsm8"": ""Action/Adventure"", ""/m/07s9rl0"": ""Drama"", ""/m/01z4y"": ""Comedy"", ""/m/02wtdps"": ""Crime Thriller"", ""/m/0vgkd"": ""Black comedy"", ""/m/02kdv5l"": ""Action""}",153,2112,1999-02-05,Payback,Payback,1999.0
10867,1912693,/m/065nls,HMS Defiant,1962,,101.0,"{""/m/02h40lc"": ""English Language""}","{""/m/07ssc"": ""United Kingdom""}","{""/m/03btsm8"": ""Action/Adventure"", ""/m/04xvh5"": ""Costume drama"", ""/m/07s9rl0"": ""Drama"", ""/m/03k9fj"": ""Adventure""}",1264,42997,1962-04-15,H.M.S. Defiant,H.M.S. Defiant,1962.0
10976,3751746,/m/09z2b7,The Wings of the Dove,1997-09-04,13692848.0,101.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/07ssc"": ""United Kingdom""}","{""/m/0219x_"": ""Indie"", ""/m/04xvlr"": ""Period piece"", ""/m/07s9rl0"": ""Drama"", ""/m/060__y"": ""Film adaptation"", ""/m/068d7h"": ""Romantic drama"", ""/m/02l7c8"": ""Romance Film""}",330,45609,1997-09-04,The Wings of the Dove,The Wings of the Dove,1997.0
10985,55325,/m/0fd4x,Total Recall,1990-06-01,261299840.0,113.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/06n90"": ""Science Fiction"", ""/m/0279xh5"": ""Future noir"", ""/m/03k9fj"": ""Adventure"", ""/m/03btsm8"": ""Action/Adventure"", ""/m/02kdv5l"": ""Action"", ""/m/026ny"": ""Dystopia""}",138,861,1990-06-01,Total Recall,Total Recall,1990.0
11033,4693134,/m/0chnjq,Lord Jim,1965,,154.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/07ssc"": ""United Kingdom""}","{""/m/03btsm8"": ""Action/Adventure"", ""/m/02kdv5l"": ""Action"", ""/m/07s9rl0"": ""Drama"", ""/m/03k9fj"": ""Adventure"", ""/m/060__y"": ""Film adaptation""}",1034,11387,1965-02-15,Lord Jim,Lord Jim,1965.0
11063,73875,/m/0jsf6,The Godfather Part II,1974-12-12,193000000.0,200.0,"{""/m/02bjrlw"": ""Italian Language"", ""/m/02h40lc"": ""English Language"", ""/m/04h9h"": ""Latin Language"", ""/m/06nm1"": ""Spanish Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0lsxr"": ""Crime Fiction"", ""/m/0gw5w78"": ""Gangster Film"", ""/m/07s9rl0"": ""Drama"", ""/m/0hj3n01"": ""Crime Drama""}",18,240,1974-12-20,The Godfather Part II,The Godfather Part II,1974.0
11121,73427,/m/0jqk4,Detour,1945,,67.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0lsxr"": ""Crime Fiction"", ""/m/01jfsb"": ""Thriller"", ""/m/01g6gs"": ""Black-and-white"", ""/m/01q03"": ""Cult"", ""/m/02n4kr"": ""Mystery"", ""/m/07s9rl0"": ""Drama"", ""/m/02wtdps"": ""Crime Thriller"", ""/m/02xh1"": ""Film noir""}",354,20367,1945-11-30,Detour,Detour,1945.0
11191,6446062,/m/01kf3_9,Moonraker,1979-06-26,210300000.0,126.0,"{""/m/02bjrlw"": ""Italian Language"", ""/m/02h40lc"": ""English Language""}","{""/m/0f8l9c"": ""France"", ""/m/07ssc"": ""United Kingdom""}","{""/m/01jfsb"": ""Thriller"", ""/m/06n90"": ""Science Fiction"", ""/m/03k9fj"": ""Adventure"", ""/m/03btsm8"": ""Action/Adventure"", ""/m/0hj3n4h"": ""Glamorized Spy Film"", ""/m/02kdv5l"": ""Action""}",119,698,1979-06-26,Moonraker,Moonraker,1979.0
11204,24751153,/m/0b4cq6k,The Lost Man,1969-06-25,,122.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0lsxr"": ""Crime Fiction"", ""/m/07s9rl0"": ""Drama""}",1813,193177,1969-07-11,The Lost Man,The Lost Man,1969.0
11211,7426998,/m/0kv798,Heat and Dust,1983-01,1741435.0,133.0,"{""/m/03k50"": ""Hindi Language"", ""/m/02hxcvy"": ""Urdu Language"", ""/m/02h40lc"": ""English Language""}","{""/m/03rk0"": ""India"", ""/m/07ssc"": ""United Kingdom""}","{""/m/068d7h"": ""Romantic drama"", ""/m/02l7c8"": ""Romance Film"", ""/m/07s9rl0"": ""Drama"", ""/m/04xvlr"": ""Period piece"", ""/m/0hj3mx2"": ""British Empire Film""}",1583,67794,1983-01-01,Heat and Dust,Heat and Dust,1983.0
11213,6425079,/m/0g4vys,Who'll Stop the Rain,1978-08-02,,126.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0lsxr"": ""Crime Fiction"", ""/m/01jfsb"": ""Thriller"", ""/m/082gq"": ""War film"", ""/m/03btsm8"": ""Action/Adventure"", ""/m/07s9rl0"": ""Drama"", ""/m/060__y"": ""Film adaptation"", ""/m/02wtdps"": ""Crime Thriller"", ""/m/02kdv5l"": ""Action""}",1131,31941,1978-08-02,Who'll Stop the Rain,Who'll Stop the Rain,1978.0
11234,16679395,/m/03ym8tz,Les Misérables,1958-03-12,,102.0,{},"{""/m/0f8l9c"": ""France"", ""/m/03f2w"": ""German Democratic Republic""}","{""/m/07s9rl0"": ""Drama""}",718,4412,1958-03-11,Les Misérables,Les Misérables,1958.0
11243,9215059,/m/0280kjb,Wake of the Red Witch,1948-12-30,,106.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/02qvnvs"": ""Swashbuckler films"", ""/m/03k9fj"": ""Adventure"", ""/m/06l3bl"": ""Epic"", ""/m/03btsm8"": ""Action/Adventure"", ""/m/07s9rl0"": ""Drama"", ""/m/02kdv5l"": ""Action""}",1492,40718,1948-12-30,Wake of the Red Witch,Wake of the Red Witch,1948.0
11293,4593920,/m/0cbn57,The Maltese Falcon,1931-05-28,,80.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0hn10"": ""LGBT"", ""/m/0lsxr"": ""Crime Fiction"", ""/m/028v3"": ""Detective fiction"", ""/m/0vjs6"": ""Detective"", ""/m/01g6gs"": ""Black-and-white"", ""/m/02n4kr"": ""Mystery"", ""/m/087lqx"": ""Pre-Code"", ""/m/02l7c8"": ""Romance Film"", ""/m/02xh1"": ""Film noir"", ""/m/01jfsb"": ""Thriller""}",1214,28257,1931-05-23,The Maltese Falcon,The Maltese Falcon,1931.0
11317,31092925,/m/0bx9slr,The Command,1954,,94.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0hfjk"": ""Western""}",1707,108345,1954-02-13,The Command,The Command,1954.0
11431,12313925,/m/02vz_fq,A Dandy in Aspic,1968-04-02,,107.0,"{""/m/02h40lc"": ""English Language""}","{""/m/07ssc"": ""United Kingdom""}","{""/m/01jfsb"": ""Thriller"", ""/m/07s9rl0"": ""Drama"", ""/m/0bkbm"": ""Spy""}",1647,84844,1968-04-02,A Dandy in Aspic,A Dandy in Aspic,1968.0
11447,423546,/m/026rdr,Rumble Fish,1983-10-08,,94.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0lsxr"": ""Crime Fiction"", ""/m/01g6gs"": ""Black-and-white"", ""/m/07s9rl0"": ""Drama"", ""/m/060__y"": ""Film adaptation"", ""/m/01j1n2"": ""Coming of age"", ""/m/02b5_l"": ""Teen""}",3681,263553,1983-02-27,Der stille Ozean,The Silent Ocean,1983.0
11620,19578367,/m/04n1gw3,Brainwashed,1960-09-02,,103.0,"{""/m/04306rv"": ""German Language""}","{""/m/0345h"": ""Germany""}","{""/m/07s9rl0"": ""Drama""}",2744,153694,1960-09-02,Schachnovelle,Brainwashed,1960.0
11631,14008257,/m/03cqw34,Woman with Red Hair,1979,,74.0,"{""/m/03_9r"": ""Japanese Language""}","{""/m/03_3d"": ""Japan""}","{""/m/04k2v3"": ""Pinku eiga"", ""/m/02n4lw"": ""Art film"", ""/m/03q4nz"": ""World cinema"", ""/m/02nxfrh"": ""Adult"", ""/m/01yldk"": ""Softcore Porn"", ""/m/07s9rl0"": ""Drama"", ""/m/01jk9n"": ""Pornographic movie"", ""/m/0gw5n2f"": ""Japanese Movies"", ""/m/02js9"": ""Erotica""}",1380,88931,1979-02-17,赫い髪の女,The Woman with Red Hair,1979.0
11634,6641931,/m/0gfsq9,I Am Legend,2007-12-12,585349010.0,100.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/08w0_f"": ""Albino bias"", ""/m/06n90"": ""Science Fiction"", ""/m/03npn"": ""Horror"", ""/m/094ddt"": ""Doomsday film"", ""/m/03p15s3"": ""Plague"", ""/m/03btsm8"": ""Action/Adventure"", ""/m/0jb4p32"": ""Zombie Film"", ""/m/0hc1z"": ""Apocalyptic and post-apocalyptic fiction"", ""/m/07s9rl0"": ""Drama"", ""/m/060__y"": ""Film adaptation"", ""/m/01drsx"": ""Disaster"", ""/m/026ny"": ""Dystopia""}",31,6479,2007-12-12,I Am Legend,I Am Legend,2007.0
11735,4637428,/m/0cdwjp,The Horseman on the Roof,1995-09-20,23187984.0,133.0,"{""/m/064_8sq"": ""French Language"", ""/m/02bjrlw"": ""Italian Language""}","{""/m/0f8l9c"": ""France""}","{""/m/03k9fj"": ""Adventure"", ""/m/03q4nz"": ""World cinema"", ""/m/0hj3m_6"": ""Costume Adventure"", ""/m/07s9rl0"": ""Drama"", ""/m/068d7h"": ""Romantic drama"", ""/m/02l7c8"": ""Romance Film""}",779,11876,1995-09-20,Le Hussard sur le toit,The Horseman on the Roof,1995.0
11741,6527176,/m/0g8zn3,Paprika,2006-09-02,944915.0,90.0,"{""/m/03_9r"": ""Japanese Language"", ""/m/02h40lc"": ""English Language""}","{""/m/03_3d"": ""Japan"", ""/m/03rjj"": ""Italy""}","{""/m/01jfsb"": ""Thriller"", ""/m/06n90"": ""Science Fiction"", ""/m/0gw5n2f"": ""Japanese Movies"", ""/m/0hcr"": ""Animation"", ""/m/02n4kr"": ""Mystery"", ""/m/0jxy"": ""Anime"", ""/m/01hmnh"": ""Fantasy""}",166,4977,2006-10-21,パプリカ,Paprika,2006.0
11781,9125100,/m/027yks7,The Accidental Tourist,1988-12-23,32632093.0,121.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/068d7h"": ""Romantic drama"", ""/m/02l7c8"": ""Romance Film"", ""/m/07s9rl0"": ""Drama""}",490,31052,1988-12-23,The Accidental Tourist,The Accidental Tourist,1988.0
11839,19011466,/m/04jfkyy,"Little Man, What Now?",1934-05-01,,91.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/068d7h"": ""Romantic drama"", ""/m/02l7c8"": ""Romance Film"", ""/m/07s9rl0"": ""Drama"", ""/m/01g6gs"": ""Black-and-white""}",829,118854,1934-06-04,"Little Man, What Now?","Little Man, What Now?",1934.0
11854,66322,/m/0hjsp,M,1931-05-11,,125.0,"{""/m/04306rv"": ""German Language""}","{""/m/084n_"": ""Weimar Republic"", ""/m/0345h"": ""Germany""}","{""/m/01jfsb"": ""Thriller"", ""/m/0lsxr"": ""Crime Fiction"", ""/m/02n4lw"": ""Art film"", ""/m/03q4nz"": ""World cinema"", ""/m/09blyk"": ""Psychological thriller"", ""/m/01g6gs"": ""Black-and-white"", ""/m/07s9rl0"": ""Drama"", ""/m/02wtdps"": ""Crime Thriller"", ""/m/02xh1"": ""Film noir""}",3441,474175,1931-03-13,瞼の母,In Search of Mother,1931.0
11874,6304360,/m/0g06hx,Ask the Dust,2006,742614.0,117.0,"{""/m/02h40lc"": ""English Language"", ""/m/06nm1"": ""Spanish Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/068d7h"": ""Romantic drama"", ""/m/04xvlr"": ""Period piece"", ""/m/07s9rl0"": ""Drama"", ""/m/02l7c8"": ""Romance Film"", ""/m/060__y"": ""Film adaptation""}",623,1967,2006-02-02,Ask the Dust,Ask the Dust,2006.0
11908,26922095,/m/0bmfx6l,Dorian Gray,1970-04-24,,93.0,{},"{""/m/082fr"": ""West Germany""}","{""/m/01jfsb"": ""Thriller"", ""/m/01hmnh"": ""Fantasy"", ""/m/03npn"": ""Horror"", ""/m/0fdjb"": ""Supernatural""}",1233,47459,1970-04-24,Das Bildnis des Dorian Gray,Dorian Gray,1970.0
11935,4846576,/m/0cqr0q,American Psycho,2000-01-21,34266564.0,102.0,"{""/m/06nm1"": ""Spanish Language"", ""/m/02h40lc"": ""English Language"", ""/m/012w70"": ""Cantonese""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/02wtdps"": ""Crime Thriller"", ""/m/03npn"": ""Horror"", ""/m/09blyk"": ""Psychological thriller"", ""/m/04xvlr"": ""Period piece"", ""/m/06nbt"": ""Satire"", ""/m/07s9rl0"": ""Drama"", ""/m/01z4y"": ""Comedy"", ""/m/060__y"": ""Film adaptation"", ""/m/0lsxr"": ""Crime Fiction"", ""/m/0vgkd"": ""Black comedy"", ""/m/01585b"": ""Slasher""}",69,1359,2000-04-13,American Psycho,American Psycho,2000.0
11976,1899307,/m/064r9j,The Innocents,1961-12-25,,100.0,"{""/m/02h40lc"": ""English Language""}","{""/m/07ssc"": ""United Kingdom""}","{""/m/01jfsb"": ""Thriller"", ""/m/03npn"": ""Horror"", ""/m/01g6gs"": ""Black-and-white"", ""/m/01q03"": ""Cult"", ""/m/07s9rl0"": ""Drama"", ""/m/060__y"": ""Film adaptation""}",970,16372,1961-12-15,The Innocents,The Innocents,1961.0
12013,16156731,/m/03wbfy6,Street of Shame,1956,,85.0,"{""/m/03_9r"": ""Japanese Language""}","{""/m/03_3d"": ""Japan""}","{""/m/0hj3n0w"": ""Ensemble Film"", ""/m/01lrrt"": ""Melodrama"", ""/m/0gw5n2f"": ""Japanese Movies"", ""/m/02n4lw"": ""Art film"", ""/m/03q4nz"": ""World cinema"", ""/m/01g6gs"": ""Black-and-white"", ""/m/07s9rl0"": ""Drama""}",1174,43255,1956-03-18,赤線地帯,Street of Shame,1956.0
12014,3626050,/m/09qs_s,Zathura,2005-11-06,64321501.0,113.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/06n90"": ""Science Fiction"", ""/m/03k9fj"": ""Adventure"", ""/m/0hj3myq"": ""Children's/Family"", ""/m/01hmnh"": ""Fantasy"", ""/m/01z4y"": ""Comedy"", ""/m/0hqxf"": ""Family Film"", ""/m/02kdv5l"": ""Action"", ""/m/0hj3myc"": ""Children's Fantasy""}",149,6795,2005-11-06,Zathura: A Space Adventure,Zathura: A Space Adventure,2005.0
12083,18596291,/m/04g0nkv,In Search of the Castaways,1962-12-21,,98.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/06n90"": ""Science Fiction"", ""/m/0bj8m2"": ""Children's"", ""/m/01hmnh"": ""Fantasy""}",389,34774,1962-12-01,In Search of the Castaways,In Search of the Castaways,1962.0
12169,6859404,/m/0bb1s_r,The Hunters,1958-08-26,2100000.0,108.0,"{""/m/06mp7"": ""Swedish Language"", ""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/03k9fj"": ""Adventure"", ""/m/082gq"": ""War film"", ""/m/04xvlr"": ""Period piece"", ""/m/07s9rl0"": ""Drama"", ""/m/060__y"": ""Film adaptation"", ""/m/068d7h"": ""Romantic drama"", ""/m/02l7c8"": ""Romance Film"", ""/m/02kdv5l"": ""Action""}",922,45520,1958-09-01,The Hunters,The Hunters,1958.0
12191,1466190,/m/053rtq,Carol for Another Christmas,1964-12-28,,84.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0bwgnb"": ""Christmas movie""}",2283,86778,1964-12-28,Carol for Another Christmas,Carol for Another Christmas,1964.0
12245,3640544,/m/09rnxj,Persuasion,1995-04-16,5269757.0,103.0,"{""/m/02h40lc"": ""English Language""}","{""/m/0f8l9c"": ""France"", ""/m/09c7w0"": ""United States of America"", ""/m/07ssc"": ""United Kingdom""}","{""/m/04xvh5"": ""Costume drama"", ""/m/04xvlr"": ""Period piece"", ""/m/07s9rl0"": ""Drama"", ""/m/060__y"": ""Film adaptation"", ""/m/068d7h"": ""Romantic drama"", ""/m/02l7c8"": ""Romance Film""}",724,17015,1995-05-01,Persuasion,Persuasion,1995.0
12297,6746147,/m/0glv2z,The Survivor,1981,700000.0,,"{""/m/02h40lc"": ""English Language""}","{""/m/0chghy"": ""Australia""}","{""/m/01jfsb"": ""Thriller"", ""/m/02n4kr"": ""Mystery"", ""/m/03npn"": ""Horror""}",2561,84628,1981-07-09,The Survivor,The Survivor,1981.0
12311,4822799,/m/0c5j36c,Tales of Ordinary Madness,1981-09-11,,107.0,"{""/m/02h40lc"": ""English Language""}","{""/m/03rjj"": ""Italy""}","{""/m/017fp"": ""Biography"", ""/m/07s9rl0"": ""Drama"", ""/m/0219x_"": ""Indie"", ""/m/03q4nz"": ""World cinema""}",1439,69014,1981-09-11,Storie di ordinaria follia,Tales of Ordinary Madness,1981.0
12322,14356696,/m/03d1jfd,Paw,1959-12-18,,95.0,"{""/m/0295r"": ""Danish Language""}","{""/m/0k6nt"": ""Denmark""}","{""/m/07s9rl0"": ""Drama""}",2913,160413,1959-12-18,Paw,Boy of Two Worlds,1959.0
12341,32655915,/m/07n9_3x,Desert Flower,2009-09-24,14631377.0,120.0,"{""/m/064_8sq"": ""French Language"", ""/m/028xxn"": ""Somali Language"", ""/m/04306rv"": ""German Language""}","{""/m/0f8l9c"": ""France"", ""/m/0h7x"": ""Austria"", ""/m/02jx1"": ""England"", ""/m/07ssc"": ""United Kingdom"", ""/m/0345h"": ""Germany""}","{""/m/017fp"": ""Biography"", ""/m/0219x_"": ""Indie"", ""/m/03q4nz"": ""World cinema"", ""/m/07s9rl0"": ""Drama"", ""/m/060__y"": ""Film adaptation"", ""/m/03bxz7"": ""Biographical film"", ""/m/03mqtr"": ""Political drama""}",610,33997,2009-09-24,Desert Flower,Desert Flower,2009.0
12448,4893989,/m/0cszw7,War of the Buttons,1994-10-14,,94.0,"{""/m/02h40lc"": ""English Language""}","{""/m/03rt9"": ""Ireland""}","{""/m/0hqxf"": ""Family Film"", ""/m/07s9rl0"": ""Drama"", ""/m/03k9fj"": ""Adventure""}",999,38348,1994-09-29,War of the Buttons,War of the Buttons,1994.0
12460,1338721,/m/04ty7d,Bunny Lake Is Missing,1965-10-03,,107.0,"{""/m/02h40lc"": ""English Language""}","{""/m/07ssc"": ""United Kingdom""}","{""/m/01jfsb"": ""Thriller"", ""/m/02wtdps"": ""Crime Thriller"", ""/m/09blyk"": ""Psychological thriller"", ""/m/02n4kr"": ""Mystery""}",552,1942,1965-10-03,Bunny Lake Is Missing,Bunny Lake Is Missing,1965.0
12550,5884145,/m/0fbrhs,The Day the Earth Froze,1959,,67.0,"{""/m/01gp_d"": ""Finnish Language"", ""/m/02h40lc"": ""English Language"", ""/m/06b_j"": ""Russian Language""}","{""/m/02vzc"": ""Finland"", ""/m/05vz3zq"": ""Soviet Union""}","{""/m/06n90"": ""Science Fiction"", ""/m/0hj3n2k"": ""Fantasy Adventure"", ""/m/03k9fj"": ""Adventure"", ""/m/0bxg3"": ""Fairy tale"", ""/m/01q03"": ""Cult"", ""/m/01hmnh"": ""Fantasy"", ""/m/0hh_j8m"": ""Mythological Fantasy""}",2029,155399,1959-08-24,Sampo,The Day the Earth Froze,1959.0
12607,424829,/m/026xqc,Maborosi,1995-12-09,,110.0,"{""/m/03_9r"": ""Japanese Language""}","{""/m/03_3d"": ""Japan""}","{""/m/01jfsb"": ""Thriller"", ""/m/02n4kr"": ""Mystery"", ""/m/0gw5n2f"": ""Japanese Movies"", ""/m/07s9rl0"": ""Drama"", ""/m/03q4nz"": ""World cinema""}",503,18872,1995-10-01,幻の光,Maborosi,1995.0
12624,887135,/m/03lvwp,The Portrait of a Lady,1996-12-25,3692836.0,144.0,"{""/m/02bjrlw"": ""Italian Language"", ""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/07ssc"": ""United Kingdom""}","{""/m/04xvlr"": ""Period piece"", ""/m/07s9rl0"": ""Drama"", ""/m/060__y"": ""Film adaptation"", ""/m/068d7h"": ""Romantic drama"", ""/m/02l7c8"": ""Romance Film"", ""/m/0hj3n34"": ""Feminist Film""}",365,36758,1996-10-17,The Portrait of a Lady,The Portrait of a Lady,1996.0
12642,28148554,/m/0cmb8t6,Vlčí jáma,1958-05-23,,92.0,"{""/m/01wgr"": ""Czech Language""}","{""/m/01mk6"": ""Czechoslovakia""}","{""/m/07s9rl0"": ""Drama""}",3308,204207,1958-05-23,Vlčí jáma,Wolf Trap,1958.0
12679,7813879,/m/026dy_y,Life at the Top,1965,,117.0,"{""/m/02h40lc"": ""English Language""}","{""/m/07ssc"": ""United Kingdom""}","{""/m/0hj3nbk"": ""Marriage Drama"", ""/m/07s9rl0"": ""Drama"", ""/m/01g6gs"": ""Black-and-white""}",1614,118255,1965-12-14,Life at the Top,Life at the Top,1965.0
12689,9597495,/m/02plbgx,Auntie Mame,1958-12-27,,143.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/07s9rl0"": ""Drama"", ""/m/01z4y"": ""Comedy"", ""/m/060__y"": ""Film adaptation""}",848,16347,1958-12-04,Auntie Mame,Auntie Mame,1958.0
12725,456588,/m/02bqvs,Cheaper by the Dozen,2003-12-25,190212113.0,106.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0hqxf"": ""Family Film"", ""/m/07s9rl0"": ""Drama"", ""/m/01z4y"": ""Comedy""}",191,11007,2003-12-24,Cheaper by the Dozen,Cheaper by the Dozen,2003.0
12738,1628658,/m/05hxwt,Barnens Ö,1980-12-25,,109.0,"{""/m/06mp7"": ""Swedish Language""}","{""/m/0d0vqn"": ""Sweden""}","{""/m/0hqxf"": ""Family Film"", ""/m/07s9rl0"": ""Drama""}",1217,80310,1980-12-25,Barnens ö,Children's Island,1980.0
12745,12148707,/m/02vrccv,"Kaasua, komisario Palmu!",1961-09-15,,94.0,"{""/m/01gp_d"": ""Finnish Language""}","{""/m/02vzc"": ""Finland""}","{""/m/0lsxr"": ""Crime Fiction""}",2709,145899,1961-09-15,"Kaasua, komisario Palmu!","Gas, Inspector Palmu!",1961.0
12842,3724436,/m/09xcn4,The 39 Steps,1935-06,,86.0,"{""/m/02h40lc"": ""English Language""}","{""/m/07ssc"": ""United Kingdom""}","{""/m/01jfsb"": ""Thriller"", ""/m/01g6gs"": ""Black-and-white"", ""/m/02n4kr"": ""Mystery"", ""/m/0c3351"": ""Suspense"", ""/m/02wtdps"": ""Crime Thriller"", ""/m/0bkbm"": ""Spy""}",687,260,1935-06-06,The 39 Steps,The 39 Steps,1935.0
12844,46757,/m/0cm8z,Black Narcissus,1947,,101.0,"{""/m/02h40lc"": ""English Language""}","{""/m/03rjj"": ""Italy"", ""/m/02jx1"": ""England"", ""/m/07ssc"": ""United Kingdom""}","{""/m/04xvlr"": ""Period piece"", ""/m/01lrrt"": ""Melodrama"", ""/m/07s9rl0"": ""Drama""}",646,16391,1947-05-26,Black Narcissus,Black Narcissus,1947.0
12852,27289985,/m/0bwk6l_,State Secret,1950-07-03,,104.0,"{""/m/02h40lc"": ""English Language""}","{""/m/07ssc"": ""United Kingdom""}","{""/m/01jfsb"": ""Thriller"", ""/m/02l7c8"": ""Romance Film"", ""/m/07s9rl0"": ""Drama""}",1268,118236,1950-09-11,State Secret,State Secret,1950.0
12856,25546049,/m/09rx6t4,The Adventures of Bullwhip Griffin,1967-03-08,,110.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/03btsm8"": ""Action/Adventure"", ""/m/01z4y"": ""Comedy"", ""/m/03k9fj"": ""Adventure""}",753,20237,1967-03-08,The Adventures of Bullwhip Griffin,The Adventures of Bullwhip Griffin,1967.0
12961,28576162,/m/0czcmwx,The Passionate Adventure,1924,,,"{""/m/06ppq"": ""Silent film"", ""/m/02h40lc"": ""English Language""}","{""/m/07ssc"": ""United Kingdom""}","{""/m/06ppq"": ""Silent film""}",2042,277352,1924-07-01,The Passionate Adventure,The Passionate Adventure,1924.0
13017,4259508,/m/0bstlp,Devdas,1955,,159.0,"{""/m/03k50"": ""Hindi Language""}","{""/m/03rk0"": ""India""}","{""/m/03q4nz"": ""World cinema"", ""/m/04t36"": ""Musical"", ""/m/07s9rl0"": ""Drama"", ""/m/068d7h"": ""Romantic drama"", ""/m/02l7c8"": ""Romance Film"", ""/m/01chg"": ""Bollywood""}",2640,217407,1955-11-04,Poika eli kesäänsä,Young Love,1955.0
13034,8140516,/m/026t232,Pinocchio in Outer Space,1965-12-22,,70.0,"{""/m/064_8sq"": ""French Language"", ""/m/02h40lc"": ""English Language""}","{""/m/0154j"": ""Belgium""}","{""/m/03k9fj"": ""Adventure"", ""/m/0hj3myq"": ""Children's/Family"", ""/m/0hcr"": ""Animation"", ""/m/01hmnh"": ""Fantasy"", ""/m/0hj3myc"": ""Children's Fantasy"", ""/m/07s9rl0"": ""Drama"", ""/m/0hqxf"": ""Family Film""}",2305,213104,1965-12-22,Pinocchio in Outer Space,Pinocchio in Outer Space,1965.0
