Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
244,tt0970866,2011-11-15,2011-11-15,,"Little Fockers","Little Fockers",https://www.imdb.com/title/tt0970866/,Movie,5.5,98,2010,"Comedy, Romance",121119,2010-12-22,"Paul Weitz"
245,tt0184894,2011-11-15,2011-11-15,,"Shanghai Noon","Shanghai Noon",https://www.imdb.com/title/tt0184894/,Movie,6.6,110,2000,"Action, Adventure, Comedy, Western",137203,2000-05-26,"Tom Dey"
246,tt0300471,2011-11-15,2011-11-15,,"Shanghai Knights","Shanghai Knights",https://www.imdb.com/title/tt0300471/,Movie,6.2,114,2003,"Action, Adventure, Comedy",113946,2003-02-07,"David Dobkin"
247,tt0118615,2011-11-15,2011-11-15,,"Anaconda","Anaconda",https://www.imdb.com/title/tt0118615/,Movie,4.9,89,1997,"Action, Adventure, Horror, Thriller",114390,1997-04-11,"Luis Llosa"
248,tt0366174,2011-11-15,2011-11-15,,"Anacondas: The Hunt for the Blood Orchid","Anacondas: The Hunt for the Blood Orchid",https://www.imdb.com/title/tt0366174/,Movie,4.7,97,2004,"Action, Adventure, Horror, Thriller",34637,2004-08-27,"Dwight H. Little"
249,tt1137996,2011-11-15,2011-11-15,,"Anaconda 3: Offspring","Anaconda: Offspring",https://www.imdb.com/title/tt1137996/,TV Movie,2.8,91,2008,"Action, Adventure, Horror, Sci-Fi, Thriller",8846,2008-07-26,"Don E. FauntLeRoy"
250,tt1150934,2011-11-15,2011-11-15,,"Anacondas: Trail of Blood","Anacondas 4: Trail of Blood",https://www.imdb.com/title/tt1150934/,TV Movie,2.9,89,2009,"Action, Adventure, Horror, Sci-Fi, Thriller",5901,2009-02-28,"Don E. FauntLeRoy"
251,tt0159273,2011-11-15,2011-11-15,,"Behind Enemy Lines","Behind Enemy Lines",https://www.imdb.com/title/tt0159273/,Movie,6.4,106,2001,"Action, Drama, Thriller, War",114643,2001-11-30,"John Moore"
252,tt0497329,2011-11-15,2011-11-15,,"Behind Enemy Lines II: Axis of Evil","Behind Enemy Lines II: Axis of Evil",https://www.imdb.com/title/tt0497329/,Video,4.5,96,2006,"Action, Thriller",5809,2006-10-17,"James Dodson"
253,tt1208647,2011-11-15,2011-11-15,,"Behind Enemy Lines: Colombia","Behind Enemy Lines: Colombia",https://www.imdb.com/title/tt1208647/,Video,4.8,94,2009,"Action, Thriller",4674,2009-01-06,"Tim Matheson"
254,tt0419946,2011-11-15,2011-11-15,,"The Marine","The Marine",https://www.imdb.com/title/tt0419946/,Movie,4.8,92,2006,"Action, Comedy, Drama, Thriller",36330,2006-10-13,"John Bonito"
255,tt1266027,2011-11-15,2011-11-15,,"The Marine 2","The Marine 2",https://www.imdb.com/title/tt1266027/,Video,4.9,95,2009,"Action, Drama, Thriller",6257,2009-12-29,"Roel Reiné"
256,tt0351977,2011-11-15,2011-11-15,,"Walking Tall","Walking Tall",https://www.imdb.com/title/tt0351977/,Movie,6.3,86,2004,"Action, Crime",111051,2004-04-02,"Kevin Bray"
257,tt0804550,2011-11-15,2011-11-15,,"Walking Tall: The Payback","Walking Tall: The Payback",https://www.imdb.com/title/tt0804550/,Video,4.7,88,2007,"Action, Adventure, Crime, Drama, Thriller",2234,2007-02-20,"Tripp Reed"
258,tt0804551,2011-11-15,2011-11-15,,"Walking Tall: Lone Justice","Walking Tall: Lone Justice",https://www.imdb.com/title/tt0804551/,Video,4.8,95,2007,"Action, Crime, Drama, Thriller",1699,2007-09-25,"Tripp Reed"
259,tt0070895,2011-11-15,2011-11-15,,"Walking Tall","Walking Tall",https://www.imdb.com/title/tt0070895/,Movie,6.9,125,1973,"Action, Biography, Crime, Drama, Thriller",6926,1973-02-22,"Phil Karlson"
260,tt0073880,2011-11-15,2011-11-15,,"Part 2: Walking Tall","Part 2: Walking Tall",https://www.imdb.com/title/tt0073880/,Movie,6.0,109,1975,"Action, Biography, Crime, Drama, Thriller",1550,1975-09-28,"Earl Bellamy"
261,tt0076028,2011-11-15,2011-11-15,,"Final Chapter: Walking Tall","Final Chapter: Walking Tall",https://www.imdb.com/title/tt0076028/,Movie,5.7,112,1977,"Action, Crime, Drama",1167,1977-06-17,"Jack Starrett"
262,tt0452702,2011-11-15,2011-11-15,,"Vacancy","Vacancy",https://www.imdb.com/title/tt0452702/,Movie,6.2,85,2007,"Horror, Thriller",109463,2007-04-20,"Nimród Antal"
263,tt1204979,2011-11-15,2011-11-15,,"Vacancy 2: The First Cut","Vacancy 2: The First Cut",https://www.imdb.com/title/tt1204979/,Movie,4.9,86,2008,"Horror, Thriller",8733,2009-01-20,"Eric Bross"
264,tt0450278,2011-11-15,2011-11-15,,"Hostel","Hostel",https://www.imdb.com/title/tt0450278/,Movie,5.9,94,2005,"Horror",194729,2006-01-06,"Eli Roth"
265,tt0498353,2011-11-15,2011-11-15,,"Hostel: Part II","Hostel: Part II",https://www.imdb.com/title/tt0498353/,Movie,5.5,94,2007,"Horror",97745,2007-06-08,"Eli Roth"
266,tt1255916,2011-11-15,2011-11-15,,"Hostel: Part III","Hostel: Part III",https://www.imdb.com/title/tt1255916/,Video,4.6,88,2011,"Horror",36523,2011-12-27,"Scott Spiegel"
267,tt0160127,2011-11-15,2011-11-15,,"Charlie's Angels","Charlie's Angels",https://www.imdb.com/title/tt0160127/,Movie,5.6,98,2000,"Action, Adventure, Comedy, Crime, Thriller",198995,2000-11-03,"McG"
268,tt0305357,2011-11-15,2011-11-15,,"Charlie's Angels: Full Throttle","Charlie's Angels: Full Throttle",https://www.imdb.com/title/tt0305357/,Movie,4.9,106,2003,"Action, Adventure, Comedy, Crime",134599,2003-06-27,"McG"
269,tt0208003,2011-11-15,2011-11-15,,"Big Momma's House","Big Momma's House",https://www.imdb.com/title/tt0208003/,Movie,5.2,99,2000,"Action, Comedy, Crime",92156,2000-06-02,"Raja Gosnell"
270,tt0421729,2011-11-15,2011-11-15,,"Big Momma's House 2","Big Momma's House 2",https://www.imdb.com/title/tt0421729/,Movie,4.8,99,2006,"Comedy, Crime",47227,2006-01-27,"John Whitesell"
271,tt1464174,2011-11-15,2011-11-15,,"Big Mommas: Like Father, Like Son","Big Mommas: Like Father, Like Son",https://www.imdb.com/title/tt1464174/,Movie,4.5,107,2011,"Action, Comedy, Crime, Family",30000,2011-02-18,"John Whitesell"
272,tt0400717,2011-11-15,2011-11-15,,"Open Season","Open Season",https://www.imdb.com/title/tt0400717/,Movie,6.1,86,2006,"Animation, Adventure, Comedy, Family",107989,2006-09-29,"Roger Allers, Jill Culton, Anthony Stacchi"
273,tt1107365,2011-11-15,2011-11-15,,"Open Season 2","Open Season 2",https://www.imdb.com/title/tt1107365/,Movie,5.5,76,2008,"Animation, Adventure, Comedy, Family",27138,2008-09-24,"Matthew O'Callaghan, Todd Wilderman"
274,tt1646926,2011-11-15,2011-11-15,,"Open Season 3","Open Season 3",https://www.imdb.com/title/tt1646926/,Movie,5.0,75,2010,"Animation, Adventure, Comedy, Family",13663,2011-01-25,"Cody Cameron"
275,tt0391198,2011-11-16,2011-11-16,,"The Grudge","The Grudge",https://www.imdb.com/title/tt0391198/,Movie,5.9,91,2004,"Horror, Mystery, Thriller",152935,2004-10-22,"Takashi Shimizu"
276,tt0433386,2011-11-16,2011-11-16,,"The Grudge 2","The Grudge 2",https://www.imdb.com/title/tt0433386/,Movie,5.1,102,2006,"Horror, Thriller",52051,2006-10-13,"Takashi Shimizu"
277,tt1053859,2011-11-16,2011-11-16,,"The Grudge 3","The Grudge 3",https://www.imdb.com/title/tt1053859/,Movie,4.6,90,2009,"Horror, Mystery, Thriller",19976,2009-06-02,"Toby Wilkins"
278,tt0283111,2011-11-16,2011-11-16,,"Van Wilder","National Lampoon's Van Wilder",https://www.imdb.com/title/tt0283111/,Movie,6.4,92,2002,"Comedy, Romance",117055,2002-04-05,"Walt Becker"
279,tt0480271,2011-11-16,2011-11-16,,"Van Wilder: The Rise of Taj","Van Wilder 2: The Rise of Taj",https://www.imdb.com/title/tt0480271/,Movie,4.8,97,2006,"Comedy, Romance",24210,2006-12-01,"Mort Nathan"
280,tt1276434,2011-11-16,2011-11-16,,"Van Wilder: Freshman Year","Van Wilder: Freshman Year",https://www.imdb.com/title/tt1276434/,Video,5.1,98,2009,"Comedy, Romance",15272,2009-07-14,"Harvey Glazer"
281,tt0289879,2011-11-16,2011-11-16,,"The Butterfly Effect","The Butterfly Effect",https://www.imdb.com/title/tt0289879/,Movie,7.6,113,2004,"Drama, Sci-Fi, Thriller",530679,2004-01-23,"Eric Bress, J. Mackye Gruber"
282,tt0457297,2011-11-16,2011-11-16,,"The Butterfly Effect 2","The Butterfly Effect 2",https://www.imdb.com/title/tt0457297/,Movie,4.5,92,2006,"Drama, Sci-Fi, Thriller",37698,2006-08-10,"John R. Leonetti"
283,tt1234541,2011-11-16,2011-11-16,,"The Butterfly Effect 3: Revelations","The Butterfly Effect 3: Revelations",https://www.imdb.com/title/tt1234541/,Movie,5.6,90,2009,"Crime, Sci-Fi, Thriller",20955,2009-07-31,"Seth Grossman"
284,tt0366551,2011-11-16,2011-11-16,,"Harold & Kumar Go to White Castle","Harold & Kumar Go to White Castle",https://www.imdb.com/title/tt0366551/,Movie,7.0,88,2004,"Adventure, Comedy",208907,2004-07-30,"Danny Leiner"
285,tt0481536,2011-11-16,2011-11-16,,"Harold & Kumar Escape from Guantanamo Bay","Harold & Kumar Escape from Guantanamo Bay",https://www.imdb.com/title/tt0481536/,Movie,6.5,114,2008,"Adventure, Comedy",143114,2008-04-25,"Jon Hurwitz, Hayden Schlossberg"
286,tt1268799,2011-11-16,2011-11-16,,"A Very Harold & Kumar Christmas","A Very Harold & Kumar 3D Christmas",https://www.imdb.com/title/tt1268799/,Movie,6.2,90,2011,"Adventure, Comedy",73267,2011-11-04,"Todd Strauss-Schulson"
287,tt0164052,2011-11-16,2011-11-16,,"Hollow Man","Hollow Man",https://www.imdb.com/title/tt0164052/,Movie,5.9,112,2000,"Action, Horror, Sci-Fi, Thriller",140502,2000-08-04,"Paul Verhoeven"
288,tt0469916,2011-11-16,2011-11-16,,"Hollow Man II","Hollow Man II",https://www.imdb.com/title/tt0469916/,Video,4.4,91,2006,"Action, Horror, Sci-Fi, Thriller",10420,2006-06-20,"Claudio Fäh"
289,tt0120201,2011-11-16,2011-11-16,,"Starship Troopers","Starship Troopers",https://www.imdb.com/title/tt0120201/,Movie,7.3,129,1997,"Action, Adventure, Sci-Fi, Thriller",328682,1997-11-07,"Paul Verhoeven"
290,tt0367093,2011-11-16,2011-11-16,,"Starship Troopers 2: Hero of the Federation","Starship Troopers 2: Hero of the Federation",https://www.imdb.com/title/tt0367093/,Video,3.6,88,2004,"Action, Adventure, Horror, Sci-Fi",24813,2004-05-04,"Phil Tippett"
291,tt0844760,2011-11-16,2011-11-16,,"Starship Troopers 3: Marauder","Starship Troopers 3: Marauder",https://www.imdb.com/title/tt0844760/,Video,4.3,105,2008,"Action, Adventure, Sci-Fi",24880,2008-08-05,"Edward Neumeier"
292,tt0268380,2011-11-18,2011-11-18,,"Ice Age","Ice Age",https://www.imdb.com/title/tt0268380/,Movie,7.5,81,2002,"Animation, Adventure, Comedy, Family",531304,2002-03-27,"Chris Wedge, Carlos Saldanha"
293,tt0438097,2011-11-18,2011-11-18,,"Ice Age: The Meltdown","Ice Age: The Meltdown",https://www.imdb.com/title/tt0438097/,Movie,6.8,91,2006,"Animation, Adventure, Comedy, Family",302216,2006-03-31,"Carlos Saldanha"
294,tt1080016,2011-11-18,2011-11-18,,"Ice Age: Dawn of the Dinosaurs","Ice Age: Dawn of the Dinosaurs",https://www.imdb.com/title/tt1080016/,Movie,6.9,94,2009,"Animation, Adventure, Comedy, Family",270110,2009-07-01,"Carlos Saldanha, Michael Thurmeier"
295,tt2100546,2011-11-18,2011-11-18,,"Ice Age: A Mammoth Christmas","Ice Age: A Mammoth Christmas",https://www.imdb.com/title/tt2100546/,TV Movie,6.4,26,2011,"Animation, Adventure, Comedy, Family, Fantasy",11408,2011-11-24,"Karen Disher"
296,tt1667889,2011-11-18,2011-11-18,,"Ice Age: Continental Drift","Ice Age: Continental Drift",https://www.imdb.com/title/tt1667889/,Movie,6.5,88,2012,"Animation, Adventure, Comedy, Family",229862,2012-07-13,"Steve Martino, Michael Thurmeier"
297,tt0351283,2011-11-18,2011-11-18,,"Madagascar","Madagascar",https://www.imdb.com/title/tt0351283/,Movie,6.9,86,2005,"Animation, Adventure, Comedy, Family",447378,2005-06-24,"Eric Darnell, Tom McGrath"
298,tt0479952,2011-11-18,2011-11-18,,"Madagascar: Escape 2 Africa","Madagascar: Escape 2 Africa",https://www.imdb.com/title/tt0479952/,Movie,6.6,89,2008,"Animation, Adventure, Comedy, Family",253384,2008-11-07,"Eric Darnell, Tom McGrath"
299,tt1277953,2011-11-18,2011-11-18,,"Madagascar 3: Europe's Most Wanted","Madagascar 3: Europe's Most Wanted",https://www.imdb.com/title/tt1277953/,Movie,6.8,93,2012,"Animation, Adventure, Comedy, Family",202917,2012-06-08,"Eric Darnell, Tom McGrath, Conrad Vernon"
300,tt0110357,2011-11-18,2011-11-18,,"The Lion King","The Lion King",https://www.imdb.com/title/tt0110357/,Movie,8.5,88,1994,"Animation, Adventure, Drama, Family, Fantasy, Musical",1170280,1994-06-24,"Roger Allers, Rob Minkoff"
301,tt0120131,2011-11-18,2011-11-18,,"The Lion King II: Simba's Pride","The Lion King II: Simba's Pride",https://www.imdb.com/title/tt0120131/,Video,6.4,82,1998,"Animation, Adventure, Drama, Family, Fantasy, Musical, Romance",77353,1998-10-27,"Darrell Rooney, Rob LaDuca"
302,tt0318403,2011-11-18,2011-11-18,,"The Lion King 1½","The Lion King 1½",https://www.imdb.com/title/tt0318403/,Video,6.5,77,2004,"Animation, Adventure, Comedy, Family, Musical",47164,2004-02-10,"Bradley Raymond"
303,tt0097757,2011-11-18,2011-11-18,,"The Little Mermaid","The Little Mermaid",https://www.imdb.com/title/tt0097757/,Movie,7.6,83,1989,"Animation, Adventure, Family, Fantasy, Musical, Romance",296269,1989-11-17,"Ron Clements, John Musker"
304,tt0240684,2011-11-18,2011-11-18,,"The Little Mermaid II: Return to the Sea","The Little Mermaid II: Return to the Sea",https://www.imdb.com/title/tt0240684/,Video,5.5,75,2000,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Musical",22880,2000-09-19,"Jim Kammerud, Brian Smith, Bill Speers"
305,tt0969647,2011-11-18,2011-11-18,,"The Little Mermaid: Ariel's Beginning","The Little Mermaid: Ariel's Beginning",https://www.imdb.com/title/tt0969647/,Video,6.1,77,2008,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Musical",11643,2008-08-25,"Peggy Holmes"
306,tt0337697,2011-11-18,2011-11-18,,"The Prince and Me","The Prince & Me",https://www.imdb.com/title/tt0337697/,Movie,5.9,111,2004,"Comedy, Family, Romance",42180,2004-04-02,"Martha Coolidge"
307,tt0477072,2011-11-18,2011-11-18,,"The Prince & Me II: The Royal Wedding","The Prince & Me II: The Royal Wedding",https://www.imdb.com/title/tt0477072/,Video,4.3,96,2006,"Comedy, Family, Romance",5343,2006-02-21,"Catherine Cyran"
308,tt1094198,2011-11-18,2011-11-18,,"The Prince & Me 3: A Royal Honeymoon","The Prince & Me 3: A Royal Honeymoon",https://www.imdb.com/title/tt1094198/,Video,4.2,92,2008,"Comedy, Family, Romance",2210,2008-10-28,"Catherine Cyran"
309,tt1340161,2011-11-18,2011-11-18,,"The Prince & Me: The Elephant Adventure","The Prince & Me: The Elephant Adventure",https://www.imdb.com/title/tt1340161/,TV Movie,4.6,93,2010,"Action, Adventure, Comedy, Family, Romance",1439,2010-03-23,"Catherine Cyran"
310,tt0247638,2011-11-18,2011-11-18,,"The Princess Diaries","The Princess Diaries",https://www.imdb.com/title/tt0247638/,Movie,6.4,115,2001,"Comedy, Family, Romance",169015,2001-08-03,"Garry Marshall"
311,tt0368933,2011-11-18,2011-11-18,,"The Princess Diaries 2: Royal Engagement","The Princess Diaries 2: Royal Engagement",https://www.imdb.com/title/tt0368933/,Movie,5.8,113,2004,"Comedy, Family, Romance",91305,2004-08-11,"Garry Marshall"
312,tt0243155,2011-11-18,2011-11-18,,"Bridget Jones's Diary","Bridget Jones's Diary",https://www.imdb.com/title/tt0243155/,Movie,6.8,97,2001,"Comedy, Drama, Romance",268738,2001-04-13,"Sharon Maguire"
313,tt0317198,2011-11-18,2011-11-18,,"Bridget Jones: The Edge of Reason","Bridget Jones: The Edge of Reason",https://www.imdb.com/title/tt0317198/,Movie,6.0,108,2004,"Comedy, Drama, Romance",124358,2004-11-19,"Beeban Kidron"
314,tt1473832,2011-11-18,2011-11-18,,"Bridget Jones's Baby","Bridget Jones's Baby",https://www.imdb.com/title/tt1473832/,Movie,6.4,123,2016,"Comedy, Drama, Romance",83790,2016-09-16,"Sharon Maguire"
315,tt0120762,2011-11-18,2011-11-18,,"Mulan","Mulan",https://www.imdb.com/title/tt0120762/,Movie,7.7,87,1998,"Animation, Adventure, Comedy, Family, Fantasy, Musical, War",324343,1998-06-19,"Tony Bancroft, Barry Cook"
316,tt0279967,2011-11-18,2011-11-18,,"Mulan II","Mulan II",https://www.imdb.com/title/tt0279967/,Video,5.6,79,2004,"Animation, Adventure, Comedy, Family, Fantasy, Musical",30215,2004-11-15,"Darrell Rooney, Lynne Southerland"
317,tt0034492,2011-11-18,2011-11-18,,"Bambi","Bambi",https://www.imdb.com/title/tt0034492/,Movie,7.3,69,1942,"Animation, Adventure, Drama, Family",156939,1942-08-21,"James Algar, Samuel Armstrong, David Hand, Graham Heid, Bill Roberts, Paul Satterfield, Norman Wright, Arthur Davis, Clyde Geronimi"
318,tt0447854,2011-11-18,2011-11-18,,"Bambi II","Bambi II",https://www.imdb.com/title/tt0447854/,Video,6.1,75,2006,"Animation, Adventure, Drama, Family, Fantasy, Romance",12407,2006-02-07,"Brian Pimental"
319,tt0258463,2011-11-18,2011-11-18,,"The Bourne Identity","The Bourne Identity",https://www.imdb.com/title/tt0258463/,Movie,7.8,119,2002,"Action, Mystery, Thriller",585994,2002-06-14,"Doug Liman"
320,tt0372183,2011-11-18,2011-11-18,,"The Bourne Supremacy","The Bourne Supremacy",https://www.imdb.com/title/tt0372183/,Movie,7.7,108,2004,"Action, Mystery, Thriller",493773,2004-07-23,"Paul Greengrass"
321,tt0440963,2011-11-18,2011-11-18,,"The Bourne Ultimatum","The Bourne Ultimatum",https://www.imdb.com/title/tt0440963/,Movie,8.0,115,2007,"Action, Mystery, Thriller",665185,2007-08-03,"Paul Greengrass"
322,tt1194173,2011-11-18,2011-11-18,,"The Bourne Legacy","The Bourne Legacy",https://www.imdb.com/title/tt1194173/,Movie,6.6,135,2012,"Action, Adventure, Thriller",319089,2012-08-10,"Tony Gilroy"
323,tt0082406,2011-11-18,2011-11-18,,"The Fox and the Hound","The Fox and the Hound",https://www.imdb.com/title/tt0082406/,Movie,7.2,83,1981,"Animation, Adventure, Drama, Family",104184,1981-07-10,"Ted Berman, Richard Rich, Art Stevens, David Hand, Wolfgang Reitherman"
324,tt0465997,2011-11-18,2011-11-18,,"The Fox and the Hound 2","The Fox and the Hound 2",https://www.imdb.com/title/tt0465997/,Video,5.1,69,2006,"Animation, Adventure, Comedy, Family, Musical",6136,2006-12-11,"Jim Kammerud"
325,tt0118767,2011-11-18,2011-11-18,,"Brother","Brat",https://www.imdb.com/title/tt0118767/,Movie,7.8,99,1997,"Action, Crime, Drama, Thriller",25517,1998-07-08,"Aleksey Balabanov"
326,tt0238883,2011-11-18,2011-11-18,,"Brat 2","Brat 2",https://www.imdb.com/title/tt0238883/,Movie,7.6,122,2000,"Action, Crime, Drama, Thriller",18051,2000-05-11,"Aleksey Balabanov"
327,tt0328880,2011-11-18,2011-11-18,,"Brother Bear","Brother Bear",https://www.imdb.com/title/tt0328880/,Movie,6.9,85,2003,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Musical",127086,2003-11-01,"Aaron Blaise, Robert Walker"
328,tt0465925,2011-11-18,2011-11-18,,"Brother Bear 2","Brother Bear 2",https://www.imdb.com/title/tt0465925/,Video,6.1,74,2006,"Animation, Adventure, Comedy, Family, Fantasy, Romance",21020,2006-08-29,"Ben Gluck"
329,tt0099277,2011-11-18,2011-11-18,,"Class of 1999","Class of 1999",https://www.imdb.com/title/tt0099277/,Movie,5.9,99,1990,"Action, Horror, Sci-Fi",9038,1990-05-11,"Mark L. Lester"
330,tt0109442,2011-11-18,2011-11-18,,"Class of 1999 II: The Substitute","Class of 1999 II: The Substitute",https://www.imdb.com/title/tt0109442/,Movie,4.3,87,1994,"Action, Horror, Sci-Fi, Thriller",1849,1994-07-09,"Spiro Razatos"
331,tt1384590,2011-11-18,2011-11-18,,"Green Lantern: First Flight","Green Lantern: First Flight",https://www.imdb.com/title/tt1384590/,Video,7.0,77,2009,"Animation, Action, Adventure, Fantasy, Sci-Fi",17944,2009-07-28,"Lauren Montgomery"
332,tt1683043,2011-11-18,2011-11-18,,"Green Lantern: Emerald Knights","Green Lantern: Emerald Knights",https://www.imdb.com/title/tt1683043/,Video,6.7,84,2011,"Animation, Action, Adventure, Fantasy, Sci-Fi",15075,2011-06-07,"Christopher Berkeley, Lauren Montgomery, Jay Oliva"
333,tt0800320,2011-11-18,2011-11-18,,"Clash of the Titans","Clash of the Titans",https://www.imdb.com/title/tt0800320/,Movie,5.8,106,2010,"Action, Adventure, Fantasy",295740,2010-04-02,"Louis Leterrier"
334,tt1646987,2011-11-18,2011-11-18,,"Wrath of the Titans","Wrath of the Titans",https://www.imdb.com/title/tt1646987/,Movie,5.7,99,2012,"Action, Adventure, Fantasy",197461,2012-03-30,"Jonathan Liebesman"
335,tt0077651,2011-11-18,2011-11-18,,"Halloween","Halloween",https://www.imdb.com/title/tt0077651/,Movie,7.7,91,1978,"Horror, Thriller",317666,1978-10-27,"John Carpenter"
336,tt0082495,2011-11-18,2011-11-18,,"Halloween II","Halloween II",https://www.imdb.com/title/tt0082495/,Movie,6.5,92,1981,"Horror",105285,1981-10-30,"Rick Rosenthal"
337,tt0085636,2011-11-18,2011-11-18,,"Halloween III: Season of the Witch","Halloween III: Season of the Witch",https://www.imdb.com/title/tt0085636/,Movie,5.2,98,1982,"Horror, Mystery, Sci-Fi, Thriller",63356,1982-10-22,"Tommy Lee Wallace"
338,tt0095271,2011-11-18,2011-11-18,,"Halloween 4: The Return of Michael Myers","Halloween 4: The Return of Michael Myers",https://www.imdb.com/title/tt0095271/,Movie,5.8,88,1988,"Horror, Thriller",60657,1988-10-21,"Dwight H. Little"
339,tt0097474,2011-11-18,2011-11-18,,"Halloween 5: The Revenge of Michael Myers","Halloween 5: The Revenge of Michael Myers",https://www.imdb.com/title/tt0097474/,Movie,4.9,96,1989,"Horror, Thriller",48686,1989-10-13,"Dominique Othenin-Girard"
340,tt0113253,2011-11-18,2011-11-18,,"Halloween: The Curse of Michael Myers","Halloween: The Curse of Michael Myers",https://www.imdb.com/title/tt0113253/,Movie,4.7,87,1995,"Horror, Thriller",43538,1995-09-29,"Joe Chappelle"
341,tt0120694,2011-11-18,2011-11-18,,"Halloween H20: 20 Years Later","Halloween H20: 20 Years Later",https://www.imdb.com/title/tt0120694/,Movie,5.8,86,1998,"Horror, Thriller",84244,1998-08-05,"Steve Miner"
342,tt0220506,2011-11-18,2011-11-18,,"Halloween: Resurrection","Halloween: Resurrection",https://www.imdb.com/title/tt0220506/,Movie,3.9,90,2002,"Horror, Thriller",50750,2002-07-12,"Rick Rosenthal"
343,tt0373883,2011-11-18,2011-11-18,,"Halloween","Halloween",https://www.imdb.com/title/tt0373883/,Movie,6.0,109,2007,"Horror",133522,2007-08-31,"Rob Zombie"
344,tt1311067,2011-11-18,2011-11-18,,"Halloween II","Halloween II",https://www.imdb.com/title/tt1311067/,Movie,4.8,105,2009,"Horror",61325,2009-08-28,"Rob Zombie"
345,tt1502407,2011-11-18,2011-11-18,,"Halloween","Halloween",https://www.imdb.com/title/tt1502407/,Movie,6.5,106,2018,"Crime, Drama, Horror, Thriller",175390,2018-10-19,"David Gordon Green"
346,tt0206314,2011-11-18,2011-11-18,,"Joy Ride","Joy Ride",https://www.imdb.com/title/tt0206314/,Movie,6.6,97,2001,"Action, Mystery, Thriller",77753,2001-10-05,"John Dahl"
347,tt1140941,2011-11-18,2011-11-18,,"Joy Ride 2: Dead Ahead","Joy Ride 2: Dead Ahead",https://www.imdb.com/title/tt1140941/,Video,5.1,91,2008,"Horror",9415,2008-10-07,"Louis Morneau"
348,tt0295700,2011-11-18,2011-11-18,,"Wrong Turn","Wrong Turn",https://www.imdb.com/title/tt0295700/,Movie,6.1,84,2003,"Horror, Thriller",135938,2003-05-30,"Rob Schmidt"
349,tt0804555,2011-11-18,2011-11-18,,"Wrong Turn 2: Dead End","Wrong Turn 2: Dead End",https://www.imdb.com/title/tt0804555/,Video,5.5,93,2007,"Adventure, Horror",46874,2007-10-09,"Joe Lynch"
350,tt1261978,2011-11-18,2011-11-18,,"Wrong Turn 3: Left for Dead","Wrong Turn 3: Left for Dead",https://www.imdb.com/title/tt1261978/,Video,4.6,92,2009,"Adventure, Fantasy, Horror",29823,2009-10-20,"Declan O'Brien"
351,tt1865567,2011-11-18,2011-11-18,,"Wrong Turn 4: Bloody Beginnings","Wrong Turn 4: Bloody Beginnings",https://www.imdb.com/title/tt1865567/,Video,4.5,93,2011,"Adventure, Horror",28849,2012-10-10,"Declan O'Brien"
352,tt0120524,2011-11-18,2011-11-18,,"Wishmaster","Wishmaster",https://www.imdb.com/title/tt0120524/,Movie,5.8,90,1997,"Fantasy, Horror",26413,1997-09-19,"Robert Kurtzman"
353,tt0156182,2011-11-18,2011-11-18,,"Wishmaster 2: Evil Never Dies","Wishmaster 2: Evil Never Dies",https://www.imdb.com/title/tt0156182/,Video,5.1,96,1999,"Fantasy, Horror",9986,1999-09-17,"Jack Sholder"
354,tt0254871,2011-11-18,2011-11-18,,"Wishmaster 3: Beyond the Gates of Hell","Wishmaster 3: Beyond the Gates of Hell",https://www.imdb.com/title/tt0254871/,Video,3.5,89,2001,"Fantasy, Horror, Thriller",5322,2001-10-23,"Chris Angel"
355,tt0254872,2011-11-18,2011-11-18,,"Wishmaster 4: The Prophecy Fulfilled","Wishmaster 4: The Prophecy Fulfilled",https://www.imdb.com/title/tt0254872/,Video,4.0,90,2002,"Fantasy, Horror, Romance",4374,2002-10-22,"Chris Angel"
356,tt0102059,2011-11-18,2011-11-18,,"Hot Shots!","Hot Shots!",https://www.imdb.com/title/tt0102059/,Movie,6.7,85,1991,"Action, Comedy",118681,1991-07-31,"Jim Abrahams"
357,tt0107144,2011-11-18,2011-11-18,,"Hot Shots! Part Deux","Hot Shots! Part Deux",https://www.imdb.com/title/tt0107144/,Movie,6.6,86,1993,"Action, Comedy",98957,1993-05-21,"Jim Abrahams"
358,tt0095705,2011-11-18,2011-11-18,,"The Naked Gun: From the Files of Police Squad!","The Naked Gun: From the Files of Police Squad!",https://www.imdb.com/title/tt0095705/,Movie,7.6,85,1988,"Comedy, Crime",189660,1988-12-02,"David Zucker"
359,tt0102510,2011-11-18,2011-11-18,,"The Naked Gun 2½: The Smell of Fear","The Naked Gun 2½: The Smell of Fear",https://www.imdb.com/title/tt0102510/,Movie,6.9,85,1991,"Comedy, Crime",124444,1991-06-28,"David Zucker"
360,tt0110622,2011-11-18,2011-11-18,,"Naked Gun 33 1/3: The Final Insult","Naked Gun 33 1/3: The Final Insult",https://www.imdb.com/title/tt0110622/,Movie,6.5,83,1994,"Comedy, Crime",113846,1994-03-18,"Peter Segal"
